/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001292.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001292.png,"[[598, 443], [596, 438], [590, 427], [587, 419], [584, 414]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001293.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001293.png,"[[597, 445], [591, 432], [588, 424], [585, 419], [579, 415]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001294.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001294.png,"[[593, 436], [590, 427], [587, 422], [581, 418], [576, 410]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001295.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001295.png,"[[596, 439], [593, 433], [587, 429], [581, 419], [579, 415]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001296.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001296.png,"[[596, 443], [590, 438], [585, 428], [583, 423], [580, 419]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001297.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001297.png,"[[593, 444], [588, 434], [585, 429], [583, 424], [577, 417]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001298.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001298.png,"[[594, 438], [592, 433], [589, 428], [583, 420], [576, 411]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001299.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001299.png,"[[597, 444], [594, 438], [588, 429], [580, 418], [576, 415]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001300.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001300.png,"[[597, 443], [591, 434], [582, 422], [578, 419], [573, 415]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001301.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001301.png,"[[593, 439], [585, 427], [580, 423], [575, 419], [564, 412]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001302.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001302.png,"[[590, 435], [586, 430], [580, 426], [569, 418], [563, 414]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001303.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001303.png,"[[594, 444], [589, 439], [577, 429], [571, 425], [566, 420]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001304.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001304.png,"[[594, 443], [581, 433], [575, 429], [570, 424], [560, 416]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001305.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001305.png,"[[587, 439], [581, 433], [575, 428], [565, 420], [554, 412]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001306.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001306.png,"[[593, 444], [587, 438], [576, 429], [565, 420], [561, 416]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001307.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001307.png,"[[593, 443], [582, 434], [571, 424], [567, 420], [559, 412]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001308.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001308.png,"[[588, 439], [576, 429], [572, 424], [564, 417], [559, 412]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001309.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001309.png,"[[587, 437], [583, 432], [574, 423], [568, 418], [562, 416]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001310.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001310.png,"[[594, 444], [586, 433], [579, 428], [572, 425], [566, 420]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001311.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001311.png,"[[590, 438], [584, 432], [577, 429], [570, 424], [559, 412]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001312.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001312.png,"[[593, 442], [585, 439], [578, 432], [567, 419], [560, 414]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001313.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001313.png,"[[592, 446], [584, 439], [573, 425], [566, 420], [558, 415]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001314.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001314.png,"[[592, 442], [580, 427], [573, 422], [564, 417], [550, 409]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001315.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001315.png,"[[587, 433], [580, 427], [571, 422], [557, 414], [552, 408]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001316.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001316.png,"[[591, 443], [582, 437], [567, 427], [562, 421], [555, 418]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001317.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001317.png,"[[590, 443], [575, 433], [569, 426], [562, 423], [552, 418]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001318.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001318.png,"[[583, 439], [578, 431], [571, 428], [561, 423], [559, 418]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001319.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001319.png,"[[593, 441], [586, 437], [575, 431], [574, 426], [573, 420]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001320.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001320.png,"[[592, 445], [581, 439], [579, 433], [578, 427], [575, 419]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001321.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001321.png,"[[588, 443], [586, 437], [585, 430], [582, 422], [581, 417]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001322.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001322.png,"[[598, 443], [597, 435], [594, 426], [592, 420], [591, 417]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001323.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001323.png,"[[599, 441], [596, 431], [594, 425], [593, 422], [596, 413]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001324.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001324.png,"[[596, 438], [595, 432], [594, 428], [597, 420], [598, 413]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001325.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001325.png,"[[598, 442], [597, 438], [600, 428], [602, 421], [603, 417]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001326.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001326.png,"[[599, 445], [602, 434], [604, 427], [605, 423], [606, 420]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001327.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001327.png,"[[603, 438], [605, 430], [606, 426], [607, 423], [608, 419]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001328.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001328.png,"[[602, 440], [603, 435], [605, 432], [606, 427], [607, 424]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001329.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001329.png,"[[601, 444], [603, 440], [604, 435], [605, 432], [607, 424]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001330.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001330.png,"[[602, 445], [603, 440], [604, 436], [606, 428], [607, 425]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001331.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001331.png,"[[601, 444], [602, 440], [604, 431], [605, 428], [606, 422]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001332.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001332.png,"[[601, 445], [603, 436], [604, 432], [605, 426], [606, 424]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001333.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001333.png,"[[602, 440], [603, 436], [604, 429], [605, 427], [605, 419]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001334.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001334.png,"[[601, 445], [602, 438], [603, 435], [603, 427], [604, 425]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001335.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001335.png,"[[601, 442], [602, 439], [602, 430], [602, 428], [604, 426]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001336.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001336.png,"[[600, 446], [600, 436], [601, 434], [602, 432], [603, 430]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001337.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001337.png,"[[600, 439], [601, 437], [602, 434], [603, 432], [603, 426]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001338.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001338.png,"[[600, 447], [601, 444], [603, 442], [603, 436], [602, 433]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001339.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001339.png,"[[601, 447], [602, 445], [602, 438], [602, 435], [602, 433]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001340.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001340.png,"[[601, 447], [601, 440], [601, 438], [601, 435], [600, 429]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001341.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001341.png,"[[600, 442], [599, 439], [600, 437], [599, 431], [598, 428]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001342.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001342.png,"[[599, 447], [600, 443], [599, 437], [598, 434], [597, 429]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001343.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001343.png,"[[600, 446], [599, 440], [599, 437], [597, 431], [596, 429]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001344.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001344.png,"[[599, 443], [598, 440], [597, 434], [596, 432], [596, 430]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001345.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001345.png,"[[599, 446], [598, 440], [596, 438], [596, 436], [596, 433]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001346.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001346.png,"[[598, 443], [597, 441], [597, 439], [597, 436], [596, 435]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001347.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001347.png,"[[598, 447], [598, 445], [598, 442], [597, 441], [597, 438]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001348.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001348.png,"[[598, 447], [598, 445], [598, 442], [597, 441], [597, 438]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001349.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001349.png,"[[598, 447], [598, 445], [598, 442], [597, 441], [597, 438]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001350.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001350.png,"[[598, 447], [598, 445], [598, 442], [597, 441], [597, 438]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001351.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001351.png,"[[598, 447], [598, 445], [598, 442], [597, 441], [597, 438]]"
/home/biondibazzanti/Dataset/train/seq7/,/home/biondibazzanti/Dataset/train/seq7/left/left001352.png,/home/biondibazzanti/Dataset/train/seq7/depth/depth001352.png,"[[598, 447], [598, 445], [598, 442], [597, 441], [597, 438]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000251.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000251.png,"[[602, 443], [604, 434], [606, 431], [608, 426], [610, 423]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000252.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000252.png,"[[602, 441], [604, 437], [607, 431], [609, 428], [611, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000253.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000253.png,"[[602, 446], [604, 439], [606, 436], [609, 424], [611, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000254.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000254.png,"[[602, 442], [604, 439], [607, 426], [609, 420], [611, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000255.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000255.png,"[[602, 446], [605, 432], [607, 426], [609, 422], [610, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000256.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000256.png,"[[603, 435], [605, 428], [607, 424], [608, 420], [612, 409]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000257.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000257.png,"[[602, 441], [604, 437], [605, 432], [609, 420], [611, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000258.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000258.png,"[[602, 445], [604, 440], [608, 427], [610, 423], [612, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000259.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000259.png,"[[602, 444], [606, 430], [608, 425], [610, 422], [612, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000260.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000260.png,"[[604, 435], [607, 430], [609, 426], [611, 422], [613, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000261.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000261.png,"[[602, 444], [605, 440], [607, 435], [609, 431], [612, 422]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000262.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000262.png,"[[602, 445], [604, 440], [606, 436], [610, 426], [611, 421]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000263.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000263.png,"[[602, 444], [604, 440], [608, 430], [609, 424], [611, 421]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000264.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000264.png,"[[602, 445], [606, 434], [607, 428], [609, 425], [612, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000265.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000265.png,"[[604, 438], [605, 432], [607, 429], [610, 421], [612, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000266.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000266.png,"[[601, 442], [603, 439], [607, 430], [608, 425], [610, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000267.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000267.png,"[[601, 446], [605, 437], [607, 431], [609, 424], [611, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000268.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000268.png,"[[604, 440], [606, 434], [608, 427], [610, 421], [612, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000269.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000269.png,"[[602, 442], [604, 434], [607, 428], [609, 423], [612, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000270.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000270.png,"[[602, 441], [605, 434], [607, 429], [610, 419], [612, 412]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000271.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000271.png,"[[602, 442], [604, 437], [608, 426], [610, 419], [612, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000272.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000272.png,"[[602, 444], [606, 432], [608, 424], [610, 420], [611, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000273.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000273.png,"[[604, 437], [606, 429], [608, 424], [609, 416], [611, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000274.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000274.png,"[[602, 440], [604, 434], [606, 426], [608, 422], [610, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000275.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000275.png,"[[602, 443], [604, 434], [605, 430], [608, 422], [610, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000276.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000276.png,"[[602, 440], [604, 435], [606, 427], [609, 421], [611, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000277.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000277.png,"[[602, 444], [604, 436], [607, 429], [609, 423], [613, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000278.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000278.png,"[[603, 441], [605, 433], [608, 427], [611, 419], [613, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000279.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000279.png,"[[603, 441], [605, 435], [609, 426], [611, 423], [614, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000280.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000280.png,"[[602, 443], [606, 434], [608, 431], [611, 428], [613, 424]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000281.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000281.png,"[[604, 440], [606, 437], [609, 433], [611, 429], [613, 424]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000282.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000282.png,"[[602, 446], [605, 442], [607, 437], [609, 432], [613, 424]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000283.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000283.png,"[[603, 445], [606, 440], [607, 434], [611, 426], [613, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000284.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000284.png,"[[602, 444], [604, 437], [608, 429], [610, 422], [612, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000285.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000285.png,"[[602, 442], [606, 433], [608, 426], [610, 419], [614, 406]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000286.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000286.png,"[[604, 439], [607, 432], [609, 424], [612, 411], [614, 405]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000287.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000287.png,"[[602, 441], [605, 432], [609, 417], [611, 410], [613, 405]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000288.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000288.png,"[[602, 440], [607, 424], [609, 417], [611, 411], [614, 407]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000289.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000289.png,"[[604, 432], [607, 425], [609, 419], [612, 415], [614, 409]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000290.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000290.png,"[[603, 441], [605, 434], [608, 430], [611, 423], [612, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000291.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000291.png,"[[603, 442], [605, 437], [608, 430], [609, 423], [614, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000292.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000292.png,"[[602, 445], [605, 437], [607, 429], [611, 421], [613, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000293.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000293.png,"[[603, 441], [604, 433], [609, 425], [611, 420], [613, 415]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000294.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000294.png,"[[601, 441], [606, 432], [608, 427], [611, 422], [613, 417]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000295.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000295.png,"[[605, 440], [607, 434], [610, 429], [612, 424], [615, 412]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000296.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000296.png,"[[602, 443], [605, 437], [607, 431], [611, 418], [613, 413]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000297.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000297.png,"[[602, 443], [605, 437], [609, 423], [612, 418], [614, 416]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000298.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000298.png,"[[603, 443], [607, 428], [609, 422], [612, 420], [614, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000299.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000299.png,"[[604, 433], [607, 427], [609, 425], [612, 419], [614, 414]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000300.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000300.png,"[[602, 443], [605, 440], [608, 434], [610, 427], [613, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000301.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000301.png,"[[602, 447], [605, 440], [607, 433], [610, 425], [613, 421]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000302.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000302.png,"[[603, 442], [605, 434], [608, 426], [610, 422], [612, 418]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000303.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000303.png,"[[602, 441], [605, 433], [608, 428], [610, 423], [612, 419]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000304.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000304.png,"[[603, 440], [606, 435], [608, 430], [610, 425], [612, 420]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000305.png,/home/biondibazzanti/Dataset/train/seq5/depth/depth000305.png,"[[602, 444], [604, 439], [607, 433], [609, 428], [613, 415]]"
