/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000715.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000715.png,"[[602, 433], [602, 422], [603, 415], [603, 408], [605, 403], [607, 390], [607, 386], [607, 381], [608, 376], [609, 372], [610, 363], [610, 359], [611, 352], [612, 350], [612, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000716.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000716.png,"[[600, 436], [600, 428], [601, 420], [603, 414], [605, 399], [606, 394], [606, 388], [607, 383], [607, 379], [609, 369], [609, 364], [610, 357], [611, 354], [612, 350], [612, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000717.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000717.png,"[[600, 441], [601, 432], [603, 425], [605, 410], [606, 404], [606, 398], [607, 393], [608, 388], [610, 378], [610, 373], [611, 365], [612, 361], [612, 358], [612, 353], [612, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000718.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000718.png,"[[600, 440], [602, 432], [604, 416], [605, 410], [605, 403], [606, 398], [607, 392], [609, 382], [609, 376], [610, 368], [611, 364], [611, 360], [612, 356], [611, 353], [612, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000719.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000719.png,"[[602, 441], [604, 423], [605, 417], [605, 410], [606, 404], [607, 398], [609, 387], [609, 381], [610, 373], [611, 369], [612, 364], [612, 360], [611, 357], [612, 350], [613, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000720.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000720.png,"[[602, 430], [603, 424], [603, 416], [604, 409], [605, 403], [608, 391], [608, 385], [609, 376], [610, 372], [611, 367], [611, 362], [610, 359], [611, 352], [612, 348], [612, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000721.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000721.png,"[[601, 442], [601, 432], [602, 425], [604, 418], [606, 404], [606, 397], [608, 386], [609, 382], [610, 377], [610, 371], [610, 367], [611, 359], [612, 356], [612, 348], [612, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000722.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000722.png,"[[600, 439], [601, 431], [603, 424], [606, 409], [606, 401], [607, 390], [608, 385], [609, 379], [610, 374], [609, 370], [610, 361], [611, 357], [612, 350], [612, 346], [612, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000723.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000723.png,"[[601, 440], [602, 433], [605, 416], [605, 408], [607, 396], [608, 391], [609, 385], [610, 379], [609, 375], [610, 366], [612, 362], [612, 354], [612, 350], [612, 348], [614, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000724.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000724.png,"[[601, 441], [605, 423], [605, 414], [607, 401], [608, 396], [609, 390], [609, 383], [609, 378], [610, 369], [611, 365], [612, 356], [612, 352], [612, 350], [614, 344], [614, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000725.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000725.png,"[[603, 430], [603, 421], [606, 407], [607, 401], [608, 394], [608, 387], [608, 382], [609, 372], [611, 368], [611, 359], [611, 355], [612, 352], [613, 346], [613, 343], [614, 337]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000726.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000726.png,"[[600, 438], [603, 422], [604, 415], [605, 407], [606, 399], [606, 394], [607, 382], [609, 377], [609, 367], [609, 363], [610, 360], [612, 353], [612, 349], [612, 343], [612, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000727.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000727.png,"[[603, 432], [604, 425], [605, 416], [606, 408], [606, 402], [607, 390], [609, 384], [610, 374], [610, 369], [611, 366], [612, 359], [612, 355], [613, 348], [613, 345], [613, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000728.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000728.png,"[[601, 441], [603, 431], [604, 421], [604, 414], [606, 400], [607, 394], [608, 382], [609, 377], [609, 373], [611, 366], [611, 361], [612, 354], [612, 350], [612, 348], [613, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000729.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000729.png,"[[601, 439], [602, 428], [602, 420], [604, 405], [606, 399], [607, 386], [608, 380], [608, 376], [610, 368], [611, 363], [611, 356], [611, 352], [612, 349], [612, 346], [612, 340]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000730.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000730.png,"[[601, 438], [601, 430], [603, 413], [605, 406], [606, 392], [606, 386], [607, 382], [610, 373], [610, 369], [610, 360], [610, 356], [611, 353], [611, 350], [611, 344], [611, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000731.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000731.png,"[[599, 441], [602, 423], [604, 416], [605, 401], [606, 395], [607, 390], [609, 381], [609, 376], [610, 367], [610, 363], [611, 360], [611, 356], [611, 350], [611, 347], [612, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000732.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000732.png,"[[602, 431], [604, 422], [606, 407], [606, 400], [607, 395], [610, 385], [610, 380], [611, 370], [611, 366], [611, 363], [612, 359], [612, 352], [612, 350], [613, 345], [614, 342]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000733.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000733.png,"[[602, 440], [604, 421], [604, 413], [605, 408], [608, 396], [609, 390], [609, 380], [610, 375], [610, 371], [611, 367], [611, 360], [611, 356], [613, 351], [613, 348], [613, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000734.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000734.png,"[[602, 429], [602, 421], [603, 414], [606, 402], [607, 395], [608, 384], [608, 379], [609, 375], [609, 370], [610, 362], [610, 359], [611, 354], [612, 351], [611, 345], [612, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000735.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000735.png,"[[600, 439], [602, 432], [605, 418], [606, 410], [607, 397], [607, 391], [608, 387], [608, 381], [609, 372], [609, 369], [611, 363], [612, 359], [611, 353], [612, 351], [613, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000736.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000736.png,"[[601, 442], [605, 426], [605, 418], [607, 404], [607, 398], [608, 393], [608, 387], [609, 378], [609, 374], [611, 368], [612, 364], [612, 357], [612, 355], [613, 353], [613, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000737.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000737.png,"[[604, 433], [604, 424], [606, 409], [606, 402], [607, 397], [608, 391], [609, 381], [609, 377], [611, 370], [612, 366], [612, 359], [612, 357], [613, 354], [613, 351], [614, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000738.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000738.png,"[[600, 439], [602, 422], [603, 413], [604, 408], [605, 401], [606, 389], [606, 385], [609, 377], [609, 373], [609, 365], [610, 362], [611, 359], [611, 356], [612, 354], [612, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000739.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000739.png,"[[602, 430], [602, 422], [604, 416], [604, 408], [606, 396], [606, 391], [608, 383], [609, 378], [609, 370], [610, 367], [611, 364], [611, 360], [612, 358], [612, 351], [612, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000740.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000740.png,"[[601, 439], [602, 432], [603, 424], [605, 409], [605, 404], [608, 394], [609, 389], [609, 380], [610, 376], [610, 373], [611, 369], [612, 366], [612, 359], [612, 356], [613, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000741.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000741.png,"[[601, 442], [602, 432], [604, 417], [604, 411], [607, 401], [608, 395], [608, 385], [609, 382], [610, 378], [611, 374], [612, 371], [612, 363], [612, 361], [613, 359], [614, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000742.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000742.png,"[[601, 439], [603, 423], [603, 416], [606, 406], [607, 400], [608, 389], [609, 385], [609, 381], [610, 377], [611, 374], [611, 365], [611, 363], [613, 361], [614, 358], [614, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000743.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000743.png,"[[602, 431], [602, 424], [605, 413], [607, 407], [607, 395], [608, 391], [609, 387], [610, 382], [611, 379], [611, 370], [611, 367], [613, 365], [614, 362], [614, 359], [614, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000744.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000744.png,"[[600, 441], [604, 428], [605, 421], [606, 407], [607, 403], [608, 398], [609, 392], [610, 389], [611, 379], [611, 376], [612, 373], [613, 370], [614, 367], [613, 361], [613, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000745.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000745.png,"[[603, 435], [605, 427], [606, 413], [607, 408], [608, 403], [609, 397], [610, 393], [611, 383], [611, 379], [612, 377], [613, 373], [614, 370], [613, 363], [614, 360], [614, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000746.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000746.png,"[[601, 440], [602, 424], [604, 418], [605, 413], [606, 406], [607, 402], [608, 389], [608, 386], [610, 383], [611, 379], [612, 375], [611, 368], [612, 365], [612, 362], [613, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000747.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000747.png,"[[601, 432], [602, 425], [603, 420], [605, 412], [606, 408], [607, 395], [607, 391], [609, 388], [610, 384], [611, 380], [610, 372], [611, 368], [612, 365], [613, 360], [613, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000748.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000748.png,"[[601, 442], [603, 436], [604, 427], [605, 422], [607, 407], [607, 403], [609, 399], [610, 395], [611, 390], [611, 381], [611, 377], [612, 374], [613, 368], [613, 365], [613, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000749.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000749.png,"[[601, 442], [602, 433], [604, 427], [605, 412], [606, 407], [607, 403], [609, 399], [610, 394], [610, 385], [610, 380], [611, 377], [612, 371], [612, 367], [613, 363], [613, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000750.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000750.png,"[[601, 439], [603, 433], [604, 416], [605, 412], [606, 408], [608, 403], [609, 397], [609, 388], [609, 383], [610, 379], [612, 373], [612, 369], [612, 365], [612, 362], [613, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000751.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000751.png,"[[601, 443], [603, 425], [603, 420], [605, 416], [607, 410], [608, 405], [608, 395], [608, 390], [610, 386], [611, 379], [611, 375], [611, 371], [612, 367], [612, 362], [614, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000752.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000752.png,"[[602, 430], [602, 424], [604, 420], [606, 414], [607, 408], [607, 397], [607, 392], [608, 388], [610, 381], [610, 376], [610, 372], [611, 368], [611, 363], [613, 361], [613, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000753.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000753.png,"[[600, 443], [602, 438], [604, 431], [605, 424], [605, 412], [606, 407], [607, 402], [609, 394], [609, 389], [609, 384], [610, 380], [611, 374], [612, 372], [612, 368], [613, 367]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000754.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000754.png,"[[602, 444], [604, 437], [605, 429], [605, 416], [606, 410], [607, 405], [609, 397], [610, 392], [610, 387], [610, 382], [611, 376], [613, 373], [613, 370], [614, 368], [614, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000755.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000755.png,"[[602, 442], [603, 434], [603, 420], [604, 414], [606, 408], [607, 399], [608, 394], [608, 389], [609, 384], [610, 377], [611, 375], [612, 371], [612, 369], [613, 366], [613, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000756.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000756.png,"[[601, 441], [601, 426], [602, 419], [604, 413], [605, 404], [606, 398], [607, 392], [607, 388], [608, 380], [609, 378], [610, 374], [611, 372], [611, 369], [611, 362], [612, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000757.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000757.png,"[[600, 433], [601, 426], [602, 420], [604, 410], [605, 404], [606, 398], [606, 393], [607, 385], [609, 382], [609, 378], [610, 376], [611, 373], [611, 366], [611, 363], [612, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000758.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000758.png,"[[601, 441], [602, 434], [605, 422], [605, 415], [606, 409], [606, 403], [608, 395], [609, 391], [610, 387], [611, 385], [612, 381], [612, 374], [612, 370], [613, 364], [613, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000759.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000759.png,"[[601, 442], [604, 429], [605, 422], [605, 415], [606, 409], [607, 399], [609, 396], [610, 391], [611, 389], [611, 385], [612, 377], [612, 373], [613, 367], [613, 363], [613, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000760.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000760.png,"[[602, 436], [603, 428], [604, 421], [604, 415], [606, 405], [608, 401], [609, 396], [609, 394], [610, 390], [610, 381], [611, 377], [612, 371], [612, 367], [612, 364], [612, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000761.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000761.png,"[[601, 440], [602, 432], [602, 425], [604, 413], [606, 409], [607, 404], [608, 401], [609, 396], [609, 387], [610, 383], [611, 375], [611, 371], [611, 368], [611, 365], [611, 362]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000762.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000762.png,"[[601, 440], [601, 433], [603, 421], [605, 417], [606, 410], [607, 408], [608, 403], [609, 393], [609, 388], [611, 381], [611, 376], [611, 372], [611, 370], [611, 366], [613, 361]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000763.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000763.png,"[[600, 441], [603, 428], [605, 424], [606, 417], [607, 414], [608, 409], [608, 399], [609, 394], [610, 386], [611, 381], [610, 377], [611, 374], [611, 370], [613, 365], [613, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000764.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000764.png,"[[602, 436], [604, 431], [605, 424], [606, 421], [607, 416], [608, 405], [609, 400], [610, 391], [610, 386], [610, 382], [611, 379], [611, 375], [613, 370], [613, 368], [614, 362]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000765.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000765.png,"[[602, 444], [603, 436], [604, 433], [606, 426], [606, 414], [607, 408], [609, 399], [609, 393], [609, 389], [610, 385], [610, 381], [612, 375], [612, 373], [613, 367], [614, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000766.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000766.png,"[[601, 441], [602, 437], [604, 430], [604, 417], [606, 411], [607, 401], [608, 395], [608, 391], [608, 387], [608, 383], [610, 376], [611, 374], [612, 368], [613, 365], [613, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000767.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000767.png,"[[601, 445], [602, 438], [603, 424], [604, 418], [606, 407], [607, 401], [607, 396], [607, 393], [607, 388], [609, 381], [610, 379], [611, 372], [612, 370], [612, 367], [612, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000768.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000768.png,"[[601, 442], [602, 427], [604, 420], [606, 409], [606, 402], [606, 397], [606, 393], [607, 388], [609, 381], [610, 379], [610, 372], [612, 369], [612, 367], [612, 363], [613, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000769.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000769.png,"[[601, 434], [602, 426], [604, 414], [605, 407], [605, 402], [605, 398], [606, 393], [608, 385], [609, 383], [609, 375], [611, 372], [611, 370], [612, 366], [612, 363], [613, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000770.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000770.png,"[[601, 441], [603, 428], [604, 420], [604, 414], [605, 409], [605, 403], [608, 395], [609, 393], [609, 384], [611, 381], [611, 378], [612, 374], [612, 371], [613, 366], [613, 362]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000771.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000771.png,"[[602, 435], [603, 426], [603, 420], [604, 415], [604, 409], [607, 400], [608, 398], [609, 388], [610, 385], [610, 382], [611, 378], [611, 375], [613, 369], [613, 365], [612, 362]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000772.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000772.png,"[[600, 440], [601, 432], [601, 427], [602, 420], [605, 410], [606, 407], [607, 397], [608, 394], [609, 390], [609, 386], [610, 382], [611, 376], [611, 372], [611, 369], [611, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000773.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000773.png,"[[600, 442], [601, 436], [601, 428], [604, 418], [605, 415], [607, 404], [608, 400], [608, 397], [609, 392], [610, 388], [611, 382], [611, 377], [611, 374], [611, 371], [612, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000774.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000774.png,"[[600, 443], [601, 435], [604, 425], [605, 421], [606, 410], [608, 406], [608, 402], [609, 397], [610, 393], [611, 386], [612, 382], [611, 379], [612, 375], [612, 372], [614, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000775.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000775.png,"[[601, 441], [604, 429], [605, 426], [606, 414], [608, 410], [608, 405], [609, 401], [610, 396], [611, 389], [612, 384], [611, 381], [612, 377], [613, 374], [614, 369], [614, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000776.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000776.png,"[[603, 437], [604, 434], [606, 421], [607, 417], [608, 412], [609, 407], [609, 402], [611, 395], [611, 390], [611, 386], [611, 383], [612, 379], [614, 374], [614, 372], [617, 367]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000777.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000777.png,"[[601, 445], [602, 431], [604, 426], [605, 421], [606, 415], [607, 410], [608, 402], [609, 396], [609, 392], [609, 389], [610, 385], [612, 379], [612, 376], [615, 371], [615, 368]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000778.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000778.png,"[[601, 434], [603, 429], [604, 424], [605, 418], [606, 412], [608, 403], [608, 397], [608, 393], [608, 389], [609, 385], [611, 380], [611, 376], [614, 371], [614, 368], [614, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000779.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000779.png,"[[602, 444], [602, 438], [604, 431], [604, 425], [607, 415], [607, 409], [607, 404], [607, 400], [609, 395], [610, 389], [611, 386], [614, 380], [614, 376], [614, 373], [614, 370]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000780.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000780.png,"[[600, 443], [602, 436], [602, 429], [605, 419], [605, 412], [605, 407], [606, 403], [607, 398], [609, 392], [609, 388], [612, 382], [613, 378], [612, 375], [612, 372], [613, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000781.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000781.png,"[[601, 442], [602, 435], [604, 424], [605, 416], [605, 411], [605, 406], [607, 401], [609, 394], [609, 390], [612, 384], [613, 380], [612, 377], [613, 373], [614, 370], [615, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000782.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000782.png,"[[600, 442], [603, 430], [604, 422], [604, 417], [604, 412], [606, 407], [608, 399], [608, 395], [611, 388], [612, 384], [612, 381], [612, 378], [613, 374], [614, 368], [615, 365]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000783.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000783.png,"[[602, 437], [603, 429], [603, 423], [603, 418], [605, 412], [607, 404], [608, 400], [611, 393], [612, 389], [611, 385], [611, 382], [613, 378], [614, 372], [615, 369], [615, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000784.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000784.png,"[[600, 440], [600, 434], [601, 428], [603, 421], [605, 413], [606, 408], [609, 400], [610, 395], [610, 392], [610, 387], [611, 384], [613, 377], [614, 374], [614, 371], [613, 367]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000785.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000785.png,"[[600, 443], [600, 436], [602, 430], [604, 421], [605, 416], [609, 407], [610, 402], [609, 398], [610, 394], [611, 390], [612, 383], [613, 379], [613, 376], [613, 372], [614, 369]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000786.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000786.png,"[[600, 443], [602, 436], [605, 426], [606, 421], [609, 412], [610, 407], [610, 403], [610, 398], [611, 394], [613, 386], [614, 383], [614, 380], [614, 375], [615, 372], [615, 366]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000787.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000787.png,"[[601, 442], [604, 432], [605, 426], [609, 417], [610, 411], [609, 407], [610, 402], [611, 398], [613, 390], [614, 386], [614, 383], [614, 378], [614, 374], [615, 368], [616, 367]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000788.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000788.png,"[[602, 439], [603, 433], [607, 423], [608, 417], [608, 412], [608, 407], [610, 403], [611, 394], [613, 391], [613, 387], [612, 382], [613, 378], [614, 372], [615, 371], [616, 363]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000789.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000789.png,"[[601, 443], [605, 432], [606, 425], [606, 420], [606, 415], [608, 410], [610, 401], [611, 397], [611, 393], [611, 387], [612, 383], [613, 377], [614, 375], [615, 367], [616, 364]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000790.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000790.png,"[[604, 438], [605, 431], [605, 425], [605, 419], [607, 414], [609, 405], [610, 400], [610, 396], [610, 391], [611, 386], [612, 379], [613, 378], [614, 369], [615, 366], [615, 360]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000791.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000791.png,"[[601, 442], [600, 436], [601, 429], [603, 423], [605, 412], [606, 408], [606, 403], [606, 397], [607, 392], [608, 385], [610, 383], [610, 374], [611, 370], [611, 364], [612, 360]]"
