/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000559.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000559.png,"[[602, 444], [606, 429], [606, 422], [606, 418], [607, 412], [607, 406], [609, 399], [610, 396], [610, 392], [612, 385], [612, 382], [614, 377], [614, 373], [615, 369], [615, 366], [615, 364], [615, 360], [615, 359], [616, 355], [616, 354], [618, 351], [619, 349], [619, 347], [620, 346], [620, 345], [619, 342], [619, 341], [619, 340], [620, 339], [620, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000560.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000560.png,"[[604, 433], [605, 425], [605, 421], [605, 414], [606, 408], [608, 400], [609, 397], [609, 393], [611, 386], [611, 383], [613, 377], [613, 373], [614, 368], [614, 365], [615, 363], [614, 359], [614, 358], [615, 354], [616, 352], [618, 350], [618, 348], [618, 346], [619, 345], [619, 344], [619, 340], [619, 339], [619, 338], [620, 338], [620, 336], [620, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000561.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000561.png,"[[601, 441], [601, 436], [602, 428], [602, 421], [605, 412], [606, 408], [606, 403], [608, 396], [609, 392], [611, 386], [611, 382], [612, 376], [612, 373], [613, 371], [612, 367], [612, 365], [613, 360], [614, 359], [616, 356], [617, 353], [617, 352], [618, 351], [618, 349], [618, 346], [617, 345], [618, 343], [618, 343], [618, 341], [619, 339], [619, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000562.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000562.png,"[[600, 443], [601, 436], [601, 428], [604, 418], [605, 414], [606, 409], [608, 401], [608, 397], [610, 390], [611, 386], [612, 380], [612, 377], [613, 375], [612, 370], [612, 368], [613, 363], [614, 362], [616, 359], [617, 357], [617, 355], [618, 353], [618, 352], [618, 349], [617, 347], [618, 346], [618, 345], [619, 344], [619, 342], [619, 341], [619, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000563.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000563.png,"[[601, 441], [601, 433], [604, 421], [605, 417], [606, 412], [608, 403], [609, 399], [611, 392], [612, 387], [613, 381], [613, 378], [614, 375], [613, 370], [614, 368], [615, 363], [615, 362], [617, 359], [618, 356], [618, 354], [619, 353], [619, 352], [619, 348], [619, 346], [619, 345], [620, 345], [620, 343], [620, 340], [621, 339], [620, 338], [621, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000564.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000564.png,"[[600, 441], [604, 428], [605, 424], [606, 418], [608, 409], [609, 405], [611, 397], [612, 392], [612, 386], [613, 382], [614, 379], [613, 374], [614, 372], [615, 367], [616, 366], [618, 362], [618, 360], [619, 358], [619, 356], [620, 355], [620, 351], [619, 350], [620, 348], [620, 348], [620, 346], [621, 343], [621, 342], [621, 341], [621, 338], [622, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000565.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000565.png,"[[603, 436], [604, 431], [605, 425], [608, 415], [609, 410], [611, 402], [612, 397], [613, 390], [613, 386], [614, 383], [614, 378], [614, 376], [615, 370], [616, 369], [618, 365], [619, 362], [619, 360], [620, 359], [620, 358], [620, 354], [620, 352], [620, 351], [621, 350], [621, 348], [622, 346], [622, 344], [622, 343], [622, 340], [623, 338], [623, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000566.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000566.png,"[[601, 444], [602, 437], [605, 425], [606, 420], [609, 410], [610, 404], [611, 397], [611, 392], [612, 389], [613, 383], [613, 381], [614, 375], [615, 373], [617, 369], [618, 366], [619, 364], [619, 362], [620, 361], [620, 356], [619, 355], [620, 353], [621, 353], [621, 351], [621, 348], [622, 347], [621, 345], [622, 342], [622, 340], [622, 339], [623, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000567.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000567.png,"[[601, 442], [604, 429], [605, 423], [608, 413], [610, 407], [611, 399], [611, 394], [612, 391], [612, 385], [613, 382], [614, 376], [615, 374], [617, 370], [618, 367], [619, 364], [620, 363], [620, 361], [620, 357], [620, 355], [620, 353], [621, 353], [621, 351], [622, 348], [622, 347], [622, 345], [623, 342], [623, 340], [623, 338], [624, 337], [624, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000568.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000568.png,"[[603, 436], [604, 430], [608, 418], [609, 412], [610, 403], [611, 398], [612, 395], [612, 388], [612, 385], [614, 378], [615, 377], [618, 372], [618, 369], [619, 367], [620, 365], [620, 363], [620, 358], [620, 357], [620, 355], [621, 354], [622, 352], [622, 349], [622, 348], [622, 346], [623, 343], [623, 341], [623, 339], [624, 338], [624, 335], [625, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000569.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000569.png,"[[601, 442], [605, 429], [607, 422], [608, 412], [609, 406], [610, 402], [610, 395], [611, 392], [613, 384], [614, 382], [617, 377], [617, 374], [618, 371], [619, 369], [619, 367], [620, 362], [619, 360], [620, 359], [621, 358], [621, 356], [622, 352], [622, 351], [622, 349], [623, 346], [623, 343], [623, 342], [624, 340], [624, 337], [624, 337], [625, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000570.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000570.png,"[[604, 435], [606, 427], [607, 417], [608, 410], [609, 406], [610, 398], [610, 395], [612, 387], [613, 385], [616, 380], [617, 376], [618, 373], [619, 371], [619, 369], [620, 364], [619, 362], [620, 360], [621, 359], [621, 357], [622, 353], [622, 352], [622, 350], [623, 347], [623, 344], [623, 342], [624, 341], [624, 338], [625, 337], [625, 336], [625, 333]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000571.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000571.png,"[[602, 440], [604, 428], [605, 420], [606, 416], [607, 407], [608, 402], [610, 394], [611, 391], [614, 385], [616, 381], [616, 378], [617, 376], [618, 374], [618, 368], [618, 366], [619, 364], [619, 363], [620, 360], [621, 356], [621, 355], [621, 353], [622, 349], [622, 346], [623, 344], [623, 343], [624, 340], [624, 339], [625, 338], [625, 335], [625, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000572.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000572.png,"[[602, 436], [603, 428], [605, 423], [606, 414], [606, 409], [609, 400], [610, 397], [613, 391], [615, 387], [615, 383], [617, 381], [617, 379], [617, 372], [617, 370], [618, 368], [619, 367], [619, 364], [620, 360], [621, 359], [620, 357], [621, 353], [622, 350], [622, 348], [623, 346], [623, 343], [624, 342], [624, 341], [625, 338], [625, 337], [626, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000573.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000573.png,"[[601, 440], [603, 434], [604, 423], [605, 418], [608, 407], [609, 405], [613, 398], [614, 393], [615, 389], [617, 387], [617, 384], [618, 377], [618, 375], [618, 373], [619, 371], [620, 368], [621, 364], [621, 362], [621, 360], [622, 356], [623, 353], [623, 351], [624, 349], [624, 346], [625, 345], [626, 344], [626, 340], [626, 339], [627, 337], [627, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000574.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000574.png,"[[602, 443], [603, 431], [604, 426], [607, 414], [609, 411], [613, 404], [614, 398], [615, 394], [616, 392], [617, 389], [618, 382], [617, 379], [618, 377], [619, 376], [620, 373], [621, 368], [621, 366], [621, 364], [623, 360], [623, 356], [623, 354], [624, 352], [625, 349], [625, 348], [626, 346], [626, 343], [626, 342], [627, 340], [627, 338], [628, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000575.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000575.png,"[[601, 437], [602, 431], [606, 418], [607, 415], [611, 407], [613, 402], [614, 397], [615, 395], [616, 392], [617, 384], [616, 381], [617, 379], [618, 378], [619, 374], [620, 370], [621, 368], [621, 365], [622, 361], [622, 357], [623, 355], [624, 353], [624, 350], [625, 348], [625, 347], [626, 344], [626, 342], [627, 341], [627, 339], [627, 337], [628, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000576.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000576.png,"[[601, 443], [605, 428], [606, 425], [611, 416], [613, 409], [614, 404], [615, 401], [616, 398], [617, 389], [617, 386], [618, 383], [619, 382], [620, 378], [621, 373], [622, 371], [622, 368], [623, 363], [624, 360], [624, 357], [625, 355], [626, 351], [626, 350], [627, 349], [627, 345], [627, 343], [628, 342], [629, 339], [629, 338], [630, 336], [629, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000577.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000577.png,"[[604, 434], [606, 430], [610, 420], [612, 413], [614, 408], [615, 405], [616, 402], [617, 392], [617, 389], [618, 386], [619, 385], [620, 381], [621, 376], [622, 373], [622, 370], [623, 366], [624, 362], [624, 359], [625, 357], [626, 353], [626, 352], [627, 350], [627, 346], [628, 345], [629, 343], [629, 341], [629, 339], [630, 337], [630, 336], [630, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000578.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000578.png,"[[602, 445], [607, 434], [609, 426], [611, 420], [612, 416], [613, 413], [615, 402], [615, 399], [616, 395], [617, 394], [618, 390], [619, 383], [620, 381], [620, 378], [621, 372], [622, 368], [623, 366], [624, 363], [624, 359], [625, 357], [626, 356], [626, 352], [626, 350], [628, 348], [628, 346], [628, 344], [629, 342], [629, 341], [629, 339], [629, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000579.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000579.png,"[[605, 437], [608, 429], [609, 423], [611, 419], [612, 414], [614, 403], [614, 400], [615, 396], [616, 394], [617, 390], [618, 384], [619, 381], [619, 377], [621, 372], [622, 367], [622, 365], [623, 362], [624, 358], [624, 356], [625, 355], [626, 350], [626, 349], [627, 346], [628, 344], [628, 342], [629, 340], [629, 339], [628, 337], [629, 336], [630, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000580.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000580.png,"[[602, 439], [604, 432], [606, 427], [607, 423], [609, 410], [609, 406], [611, 402], [612, 400], [613, 395], [615, 388], [616, 385], [616, 381], [618, 375], [618, 370], [619, 367], [620, 364], [621, 359], [622, 358], [623, 356], [623, 351], [624, 349], [625, 347], [625, 345], [625, 343], [626, 341], [626, 339], [626, 337], [626, 336], [628, 335], [628, 333]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000581.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000581.png,"[[602, 441], [604, 436], [605, 431], [607, 418], [607, 413], [609, 409], [610, 407], [611, 402], [613, 394], [614, 391], [614, 387], [616, 380], [617, 375], [618, 372], [619, 369], [620, 364], [620, 362], [621, 361], [622, 356], [622, 354], [624, 351], [624, 349], [624, 347], [625, 345], [625, 343], [625, 341], [625, 340], [627, 339], [627, 337], [626, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000582.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000582.png,"[[602, 444], [603, 438], [605, 424], [606, 419], [607, 414], [609, 412], [610, 406], [612, 398], [613, 395], [613, 390], [615, 384], [616, 378], [617, 375], [618, 371], [619, 366], [620, 364], [621, 363], [622, 357], [622, 355], [623, 353], [623, 350], [624, 348], [625, 346], [625, 344], [625, 342], [625, 341], [627, 340], [626, 338], [626, 336], [627, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000583.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000583.png,"[[601, 444], [604, 428], [604, 422], [605, 418], [607, 415], [608, 409], [611, 401], [611, 397], [612, 393], [614, 386], [615, 380], [616, 376], [617, 373], [618, 367], [619, 366], [620, 364], [621, 358], [621, 356], [622, 354], [623, 351], [623, 349], [624, 347], [624, 345], [624, 343], [624, 341], [626, 340], [626, 339], [626, 337], [627, 336], [627, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000584.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000584.png,"[[602, 433], [603, 427], [604, 422], [606, 419], [608, 413], [610, 404], [611, 400], [611, 395], [614, 388], [615, 382], [616, 378], [617, 374], [618, 369], [619, 367], [620, 365], [621, 359], [621, 357], [622, 355], [623, 352], [623, 350], [624, 347], [624, 346], [624, 343], [624, 342], [626, 341], [626, 339], [626, 337], [627, 336], [628, 335], [628, 333]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000585.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000585.png,"[[600, 443], [602, 437], [604, 434], [606, 426], [608, 416], [609, 412], [610, 406], [613, 398], [614, 391], [615, 387], [617, 383], [618, 377], [618, 375], [620, 372], [621, 366], [621, 364], [622, 361], [623, 358], [623, 356], [624, 353], [624, 351], [624, 349], [625, 347], [626, 346], [626, 344], [626, 342], [627, 341], [628, 340], [629, 337], [629, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000586.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000586.png,"[[602, 443], [604, 440], [606, 432], [608, 421], [610, 417], [610, 411], [613, 402], [614, 394], [615, 390], [617, 386], [619, 379], [619, 377], [620, 375], [622, 369], [622, 366], [623, 363], [624, 360], [625, 358], [625, 355], [626, 353], [626, 351], [626, 349], [628, 348], [628, 346], [627, 344], [629, 342], [629, 341], [630, 339], [630, 338], [631, 336]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000587.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000587.png,"[[602, 446], [604, 438], [607, 426], [608, 421], [609, 415], [612, 405], [613, 397], [614, 393], [616, 388], [618, 382], [618, 379], [620, 377], [621, 370], [621, 368], [623, 365], [623, 361], [624, 359], [625, 356], [625, 354], [625, 352], [625, 350], [627, 348], [627, 347], [627, 345], [628, 343], [629, 342], [630, 339], [630, 339], [631, 337], [631, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000588.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000588.png,"[[602, 440], [605, 428], [607, 422], [607, 416], [610, 406], [612, 397], [613, 393], [615, 388], [617, 381], [617, 378], [619, 376], [620, 369], [620, 366], [622, 363], [623, 359], [623, 357], [624, 354], [624, 352], [625, 349], [625, 347], [627, 346], [627, 344], [626, 342], [628, 340], [629, 339], [629, 337], [630, 336], [631, 334], [630, 332], [631, 331]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000589.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000589.png,"[[603, 436], [605, 430], [606, 423], [609, 412], [611, 403], [612, 398], [614, 393], [616, 385], [616, 383], [618, 380], [619, 373], [620, 370], [621, 366], [622, 363], [623, 360], [624, 357], [624, 355], [624, 352], [624, 350], [626, 349], [626, 347], [626, 344], [627, 343], [628, 342], [629, 339], [629, 338], [630, 336], [630, 335], [630, 333], [630, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000590.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000590.png,"[[601, 443], [602, 435], [606, 422], [609, 412], [610, 407], [612, 401], [614, 392], [615, 390], [616, 387], [618, 379], [618, 376], [620, 372], [621, 368], [622, 365], [623, 362], [623, 359], [623, 357], [623, 355], [626, 353], [625, 351], [625, 348], [627, 347], [628, 345], [628, 343], [629, 342], [630, 340], [630, 338], [630, 336], [630, 335], [630, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000591.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000591.png,"[[601, 441], [605, 427], [607, 416], [609, 410], [611, 404], [613, 395], [614, 392], [616, 389], [617, 381], [618, 378], [620, 374], [621, 369], [621, 366], [623, 363], [623, 360], [623, 358], [623, 355], [625, 354], [625, 351], [625, 349], [627, 347], [627, 346], [628, 343], [629, 342], [630, 340], [630, 338], [630, 336], [630, 335], [630, 334], [631, 332]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000592.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000592.png,"[[604, 435], [607, 423], [608, 417], [611, 410], [613, 401], [614, 398], [616, 394], [617, 385], [618, 382], [620, 378], [621, 373], [622, 370], [623, 366], [623, 364], [623, 361], [624, 359], [626, 357], [626, 354], [626, 352], [627, 350], [628, 349], [629, 346], [629, 345], [630, 342], [630, 341], [631, 339], [631, 337], [631, 336], [632, 334], [632, 333]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000593.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000593.png,"[[603, 436], [605, 429], [608, 421], [610, 410], [611, 407], [613, 403], [615, 393], [616, 389], [618, 384], [619, 379], [620, 376], [621, 372], [621, 369], [622, 366], [622, 363], [624, 361], [624, 359], [624, 356], [626, 354], [627, 352], [628, 349], [628, 348], [629, 346], [629, 344], [629, 342], [630, 340], [630, 339], [630, 337], [631, 335], [631, 334]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000594.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000594.png,"[[602, 441], [605, 432], [608, 419], [609, 415], [611, 411], [613, 400], [614, 396], [617, 390], [618, 385], [619, 381], [620, 377], [621, 374], [621, 370], [621, 367], [624, 365], [624, 362], [624, 359], [626, 357], [626, 356], [627, 352], [628, 351], [629, 348], [629, 346], [629, 344], [630, 343], [630, 341], [630, 339], [631, 337], [631, 336], [632, 335]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000595.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000595.png,"[[603, 440], [606, 427], [607, 422], [610, 418], [612, 406], [613, 402], [616, 396], [617, 390], [618, 386], [619, 382], [620, 378], [620, 375], [620, 372], [623, 369], [623, 367], [623, 363], [625, 361], [626, 360], [627, 356], [627, 355], [628, 352], [628, 350], [629, 348], [629, 346], [629, 345], [630, 343], [631, 341], [631, 339], [631, 338], [632, 337]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000596.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000596.png,"[[603, 435], [604, 431], [607, 426], [609, 413], [610, 408], [613, 402], [614, 396], [615, 392], [617, 387], [617, 384], [618, 380], [618, 377], [621, 374], [621, 371], [621, 368], [623, 366], [624, 364], [625, 360], [625, 359], [627, 356], [627, 354], [627, 352], [627, 350], [628, 349], [628, 347], [629, 344], [629, 343], [629, 342], [630, 341], [630, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000597.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000597.png,"[[601, 444], [604, 439], [607, 424], [608, 419], [611, 412], [612, 405], [614, 401], [615, 395], [616, 391], [616, 387], [617, 384], [620, 381], [620, 378], [620, 374], [622, 372], [623, 370], [624, 365], [625, 365], [626, 361], [626, 359], [626, 357], [627, 355], [627, 353], [628, 351], [628, 349], [628, 347], [629, 346], [630, 345], [629, 342], [630, 342]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000598.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000598.png,"[[602, 444], [606, 427], [607, 422], [610, 415], [612, 407], [613, 402], [615, 396], [615, 392], [616, 388], [617, 384], [619, 381], [619, 378], [620, 374], [622, 372], [623, 370], [624, 365], [624, 364], [626, 361], [626, 358], [626, 356], [627, 354], [627, 352], [628, 350], [628, 348], [628, 346], [629, 345], [630, 344], [630, 341], [630, 341], [631, 339]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000599.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000599.png,"[[603, 432], [605, 426], [608, 418], [610, 411], [611, 405], [613, 399], [614, 395], [614, 390], [615, 386], [618, 383], [618, 380], [618, 376], [620, 373], [621, 371], [623, 367], [623, 366], [625, 362], [625, 359], [625, 357], [626, 355], [626, 353], [627, 351], [627, 348], [627, 347], [628, 345], [629, 344], [629, 342], [629, 341], [630, 339], [630, 338]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000600.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000600.png,"[[601, 442], [605, 433], [607, 424], [608, 419], [611, 411], [612, 407], [612, 401], [613, 397], [616, 394], [616, 390], [617, 385], [619, 382], [620, 380], [621, 375], [622, 374], [624, 370], [624, 367], [624, 365], [625, 362], [625, 360], [626, 358], [627, 355], [627, 354], [627, 352], [628, 351], [628, 348], [628, 348], [629, 346], [630, 344], [630, 344]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000601.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000601.png,"[[604, 440], [606, 430], [607, 424], [610, 416], [611, 411], [611, 405], [612, 401], [615, 397], [616, 393], [616, 389], [618, 386], [619, 383], [621, 378], [622, 377], [623, 373], [623, 370], [624, 367], [624, 365], [625, 362], [625, 360], [626, 357], [626, 356], [627, 354], [628, 353], [628, 350], [628, 349], [629, 347], [629, 346], [629, 345], [629, 344]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000602.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000602.png,"[[602, 438], [604, 431], [607, 422], [608, 416], [609, 409], [610, 404], [613, 400], [614, 396], [614, 390], [617, 387], [618, 384], [620, 378], [620, 377], [622, 372], [622, 369], [623, 366], [624, 364], [624, 361], [625, 359], [626, 355], [626, 354], [627, 352], [627, 351], [627, 347], [628, 347], [629, 345], [629, 343], [629, 342], [629, 342], [629, 340]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000603.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000603.png,"[[602, 441], [605, 432], [606, 425], [607, 418], [608, 413], [612, 409], [612, 404], [613, 398], [615, 394], [616, 391], [618, 385], [619, 384], [621, 379], [621, 376], [622, 372], [622, 370], [623, 367], [624, 364], [624, 361], [625, 359], [625, 357], [626, 356], [626, 353], [627, 352], [628, 350], [628, 348], [628, 347], [628, 347], [628, 345], [629, 343]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000604.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000604.png,"[[603, 439], [604, 432], [605, 425], [606, 419], [610, 415], [611, 409], [611, 404], [614, 400], [615, 396], [617, 390], [618, 389], [620, 383], [620, 380], [621, 377], [622, 374], [622, 371], [623, 369], [624, 365], [624, 363], [625, 361], [626, 360], [626, 357], [626, 356], [627, 354], [627, 352], [628, 351], [627, 350], [628, 349], [628, 347], [628, 346]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000605.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000605.png,"[[601, 441], [602, 432], [604, 426], [608, 421], [609, 415], [609, 408], [612, 404], [614, 400], [616, 393], [617, 392], [619, 386], [619, 382], [620, 378], [621, 375], [621, 372], [622, 369], [623, 366], [624, 364], [624, 361], [625, 360], [625, 356], [626, 356], [627, 353], [627, 352], [627, 351], [627, 350], [627, 348], [628, 346], [628, 345], [629, 344]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000606.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000606.png,"[[601, 440], [603, 433], [607, 427], [608, 421], [609, 414], [612, 409], [613, 405], [615, 398], [616, 396], [618, 390], [619, 386], [620, 382], [620, 379], [621, 376], [622, 372], [623, 369], [623, 367], [624, 364], [625, 363], [625, 359], [626, 358], [627, 356], [627, 354], [627, 353], [627, 352], [627, 351], [628, 348], [628, 347], [629, 346], [629, 344]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000607.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000607.png,"[[601, 442], [606, 436], [607, 429], [608, 421], [611, 416], [613, 412], [615, 404], [616, 402], [618, 395], [618, 391], [619, 387], [620, 383], [621, 380], [622, 377], [623, 373], [623, 371], [624, 368], [625, 367], [625, 363], [626, 362], [627, 359], [627, 357], [627, 356], [627, 355], [627, 354], [628, 351], [628, 350], [629, 349], [629, 348], [630, 346]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000608.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000608.png,"[[604, 443], [605, 436], [606, 427], [610, 422], [612, 418], [614, 409], [615, 407], [617, 400], [618, 396], [619, 392], [620, 388], [620, 385], [621, 381], [623, 377], [623, 375], [624, 372], [625, 371], [625, 366], [626, 366], [627, 363], [627, 361], [627, 360], [627, 359], [627, 358], [628, 355], [628, 354], [629, 352], [629, 351], [630, 350], [630, 349]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000609.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000609.png,"[[601, 441], [602, 431], [606, 425], [608, 420], [611, 410], [612, 408], [615, 400], [615, 395], [616, 390], [617, 386], [618, 382], [619, 378], [621, 374], [621, 371], [622, 368], [623, 367], [623, 362], [624, 361], [625, 358], [625, 356], [626, 355], [625, 354], [626, 352], [626, 349], [627, 349], [627, 347], [628, 345], [629, 344], [629, 343], [629, 342]]"
