/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000397.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000397.png,"[[602, 444], [605, 437], [609, 425], [612, 411], [614, 402], [615, 397], [616, 393], [616, 388], [616, 385], [619, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000398.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000398.png,"[[603, 442], [607, 429], [610, 415], [612, 405], [613, 399], [614, 395], [614, 390], [615, 387], [617, 382], [619, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000399.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000399.png,"[[604, 435], [608, 420], [609, 410], [611, 404], [612, 399], [612, 394], [612, 390], [615, 386], [616, 382], [617, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000400.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000400.png,"[[604, 432], [606, 420], [608, 413], [609, 407], [609, 401], [610, 397], [613, 392], [614, 388], [616, 383], [617, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000401.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000401.png,"[[602, 435], [604, 428], [605, 421], [606, 415], [607, 410], [610, 404], [611, 400], [613, 394], [614, 392], [614, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000402.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000402.png,"[[602, 441], [603, 433], [604, 425], [605, 420], [608, 414], [610, 408], [612, 402], [613, 400], [614, 392], [614, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000403.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000403.png,"[[601, 441], [602, 433], [603, 427], [607, 420], [608, 415], [610, 408], [612, 405], [612, 398], [613, 393], [615, 389]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000404.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000404.png,"[[600, 441], [602, 434], [605, 427], [607, 421], [609, 413], [611, 411], [612, 403], [612, 398], [615, 393], [615, 390]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000405.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000405.png,"[[601, 443], [605, 435], [607, 428], [609, 420], [611, 418], [612, 409], [612, 404], [615, 399], [616, 396], [616, 387]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000406.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000406.png,"[[604, 441], [606, 434], [608, 425], [610, 423], [611, 414], [611, 408], [614, 403], [615, 400], [616, 390], [617, 387]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000407.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000407.png,"[[602, 441], [605, 431], [607, 428], [608, 418], [608, 412], [612, 406], [612, 402], [613, 391], [615, 388], [615, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000408.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000408.png,"[[602, 439], [605, 436], [606, 424], [606, 418], [610, 412], [611, 408], [612, 396], [614, 393], [614, 390], [613, 387]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000409.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000409.png,"[[602, 446], [603, 433], [604, 425], [608, 418], [609, 414], [611, 401], [613, 397], [613, 394], [612, 390], [613, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000410.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000410.png,"[[601, 436], [602, 427], [606, 420], [607, 415], [609, 401], [611, 398], [611, 394], [611, 390], [611, 385], [613, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000411.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000411.png,"[[601, 440], [606, 431], [607, 426], [609, 410], [611, 406], [611, 402], [611, 397], [611, 392], [613, 386], [613, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000412.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000412.png,"[[604, 440], [606, 434], [608, 418], [610, 413], [611, 409], [610, 404], [611, 399], [612, 392], [613, 389], [615, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000413.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000413.png,"[[601, 443], [604, 424], [606, 418], [607, 414], [606, 408], [607, 402], [609, 395], [610, 391], [612, 384], [612, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000414.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000414.png,"[[603, 429], [605, 423], [606, 419], [606, 412], [606, 406], [609, 398], [609, 394], [611, 387], [612, 380], [613, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000415.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000415.png,"[[602, 443], [604, 437], [603, 430], [604, 423], [607, 413], [607, 409], [610, 401], [611, 393], [612, 388], [612, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000416.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000416.png,"[[601, 444], [601, 436], [601, 428], [604, 419], [605, 414], [608, 406], [609, 397], [610, 392], [610, 389], [610, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000417.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000417.png,"[[599, 441], [600, 433], [603, 422], [604, 417], [607, 408], [608, 399], [609, 394], [609, 390], [610, 386], [611, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000418.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000418.png,"[[601, 441], [604, 429], [605, 424], [608, 415], [609, 405], [610, 399], [611, 395], [611, 391], [612, 388], [613, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000419.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000419.png,"[[603, 437], [604, 432], [607, 422], [609, 412], [610, 405], [610, 402], [611, 396], [612, 394], [613, 389], [615, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000420.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000420.png,"[[601, 443], [604, 431], [606, 420], [608, 413], [608, 408], [609, 402], [610, 399], [611, 394], [614, 385], [614, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000421.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000421.png,"[[603, 437], [605, 425], [607, 417], [608, 412], [608, 406], [609, 403], [611, 398], [614, 388], [614, 385], [614, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000422.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000422.png,"[[602, 435], [604, 426], [605, 421], [606, 414], [607, 410], [609, 404], [612, 393], [612, 389], [612, 383], [613, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000423.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000423.png,"[[602, 440], [603, 433], [604, 425], [605, 421], [607, 414], [611, 401], [611, 397], [611, 391], [612, 387], [614, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000424.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000424.png,"[[601, 442], [602, 433], [604, 428], [606, 420], [610, 405], [611, 401], [611, 393], [612, 389], [614, 385], [615, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000425.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000425.png,"[[601, 439], [603, 434], [605, 425], [609, 410], [610, 406], [610, 398], [612, 393], [614, 388], [615, 382], [616, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000426.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000426.png,"[[601, 444], [604, 434], [608, 418], [609, 413], [609, 405], [611, 400], [613, 395], [615, 388], [616, 385], [618, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000427.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000427.png,"[[602, 439], [607, 421], [608, 416], [608, 407], [610, 402], [612, 397], [614, 390], [615, 386], [617, 377], [618, 374]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000428.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000428.png,"[[605, 429], [606, 423], [606, 413], [609, 407], [611, 401], [613, 393], [614, 389], [616, 379], [617, 376], [618, 372]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000429.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000429.png,"[[601, 443], [601, 431], [604, 424], [606, 418], [608, 409], [610, 404], [612, 393], [614, 389], [615, 385], [616, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000430.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000430.png,"[[600, 437], [603, 429], [605, 422], [608, 413], [609, 408], [612, 396], [613, 392], [614, 387], [615, 383], [617, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000431.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000431.png,"[[603, 440], [605, 433], [608, 422], [610, 416], [613, 403], [614, 399], [616, 393], [617, 389], [619, 381], [620, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000432.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000432.png,"[[602, 441], [605, 429], [607, 423], [611, 409], [612, 404], [614, 399], [615, 394], [618, 386], [619, 383], [621, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000433.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000433.png,"[[603, 437], [605, 430], [608, 415], [610, 410], [612, 404], [613, 399], [616, 390], [617, 387], [619, 381], [620, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000434.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000434.png,"[[602, 442], [606, 425], [608, 419], [610, 412], [611, 406], [614, 397], [615, 393], [618, 387], [619, 382], [620, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000435.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000435.png,"[[604, 430], [606, 424], [608, 417], [610, 411], [613, 401], [614, 397], [617, 390], [617, 385], [619, 378], [619, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000436.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000436.png,"[[602, 442], [604, 434], [606, 427], [610, 415], [611, 411], [614, 403], [615, 397], [616, 390], [617, 387], [618, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000437.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000437.png,"[[602, 441], [604, 433], [608, 420], [609, 416], [612, 408], [613, 401], [615, 393], [616, 391], [617, 382], [619, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000438.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000438.png,"[[602, 441], [607, 426], [608, 421], [612, 412], [613, 404], [615, 396], [615, 393], [617, 383], [619, 376], [619, 373]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000439.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000439.png,"[[604, 433], [606, 428], [610, 418], [611, 411], [613, 401], [614, 399], [615, 388], [617, 381], [617, 378], [621, 371]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000440.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000440.png,"[[601, 443], [606, 432], [607, 423], [610, 413], [610, 410], [612, 398], [615, 390], [615, 387], [618, 379], [618, 375]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000441.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000441.png,"[[604, 437], [606, 428], [608, 416], [609, 413], [611, 400], [613, 392], [614, 388], [617, 380], [617, 377], [617, 374]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000442.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000442.png,"[[602, 438], [605, 425], [606, 421], [608, 407], [611, 397], [611, 393], [615, 384], [615, 380], [616, 377], [617, 372]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000443.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000443.png,"[[603, 435], [604, 431], [607, 415], [610, 405], [610, 401], [614, 391], [614, 388], [615, 384], [616, 379], [616, 375]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000444.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000444.png,"[[601, 445], [604, 427], [607, 415], [608, 411], [612, 399], [613, 395], [613, 391], [615, 385], [615, 381], [617, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000445.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000445.png,"[[603, 430], [607, 417], [607, 412], [612, 400], [612, 396], [613, 391], [615, 385], [615, 381], [617, 377], [617, 374]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000446.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000446.png,"[[604, 435], [604, 429], [610, 416], [610, 410], [611, 406], [613, 398], [613, 393], [616, 389], [616, 386], [618, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000447.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000447.png,"[[600, 443], [606, 427], [607, 421], [608, 415], [610, 407], [610, 402], [613, 397], [614, 393], [616, 385], [617, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000448.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000448.png,"[[606, 432], [607, 426], [608, 420], [610, 411], [611, 405], [613, 400], [614, 396], [616, 387], [617, 383], [618, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000449.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000449.png,"[[600, 442], [602, 435], [604, 425], [605, 418], [608, 412], [609, 407], [612, 398], [613, 393], [614, 390], [614, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000450.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000450.png,"[[601, 442], [604, 431], [605, 424], [608, 417], [608, 413], [612, 403], [613, 398], [614, 395], [614, 392], [615, 389]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000451.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000451.png,"[[603, 438], [604, 430], [607, 423], [608, 418], [611, 407], [612, 402], [613, 399], [614, 396], [614, 393], [616, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000452.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000452.png,"[[601, 440], [605, 432], [606, 426], [609, 414], [611, 408], [612, 405], [613, 401], [613, 397], [615, 387], [617, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000453.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000453.png,"[[604, 440], [605, 434], [609, 421], [610, 415], [612, 411], [612, 408], [613, 403], [614, 393], [617, 387], [618, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000454.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000454.png,"[[601, 442], [605, 427], [607, 420], [608, 416], [609, 412], [610, 407], [612, 395], [615, 389], [615, 387], [617, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000455.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000455.png,"[[604, 433], [606, 425], [608, 421], [609, 417], [610, 411], [612, 399], [615, 393], [615, 390], [617, 380], [617, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000456.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000456.png,"[[602, 441], [604, 436], [605, 431], [605, 424], [608, 410], [612, 403], [612, 400], [614, 389], [614, 388], [615, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000457.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000457.png,"[[601, 444], [603, 438], [603, 432], [606, 416], [610, 409], [611, 406], [612, 394], [613, 393], [613, 390], [615, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000458.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000458.png,"[[601, 444], [602, 437], [605, 420], [609, 412], [609, 409], [611, 396], [612, 395], [613, 392], [614, 383], [615, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000459.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000459.png,"[[601, 442], [604, 424], [608, 416], [609, 412], [611, 399], [611, 397], [612, 394], [614, 385], [615, 383], [616, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000460.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000460.png,"[[603, 430], [607, 421], [608, 417], [611, 403], [611, 402], [612, 398], [613, 389], [615, 386], [616, 383], [617, 380]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000461.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000461.png,"[[604, 439], [605, 435], [608, 418], [609, 417], [610, 413], [612, 402], [613, 399], [614, 396], [615, 393], [616, 390]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000462.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000462.png,"[[601, 444], [604, 426], [605, 424], [606, 419], [608, 407], [610, 404], [611, 400], [612, 397], [613, 393], [615, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000463.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000463.png,"[[603, 429], [604, 427], [605, 422], [608, 410], [609, 406], [610, 402], [612, 399], [613, 395], [616, 387], [616, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000464.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000464.png,"[[600, 447], [602, 442], [604, 427], [606, 423], [608, 418], [609, 414], [610, 410], [613, 401], [614, 394], [615, 391]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000465.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000465.png,"[[601, 444], [604, 428], [606, 423], [607, 419], [609, 415], [610, 411], [613, 401], [614, 394], [615, 390], [616, 387]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000466.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000466.png,"[[603, 432], [605, 428], [607, 423], [608, 418], [610, 414], [613, 403], [613, 396], [615, 392], [615, 388], [617, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000467.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000467.png,"[[602, 444], [604, 438], [606, 433], [607, 428], [611, 416], [612, 408], [613, 403], [614, 399], [615, 392], [617, 390]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000468.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000468.png,"[[601, 443], [603, 438], [605, 432], [609, 420], [610, 411], [611, 406], [612, 402], [614, 394], [615, 392], [617, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000469.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000469.png,"[[602, 444], [604, 438], [608, 424], [609, 414], [610, 410], [611, 405], [613, 397], [614, 394], [616, 386], [616, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000470.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000470.png,"[[601, 443], [606, 428], [607, 418], [609, 413], [610, 408], [611, 399], [613, 397], [615, 388], [615, 384], [617, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000471.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000471.png,"[[604, 433], [606, 422], [607, 417], [608, 411], [610, 402], [612, 400], [614, 390], [614, 386], [616, 381], [617, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000472.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000472.png,"[[601, 437], [603, 430], [604, 424], [607, 414], [608, 410], [611, 400], [611, 396], [613, 389], [614, 385], [615, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000473.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000473.png,"[[602, 442], [603, 435], [606, 423], [608, 419], [611, 407], [611, 402], [614, 396], [615, 391], [616, 387], [617, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000474.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000474.png,"[[601, 442], [604, 429], [606, 425], [609, 412], [609, 407], [612, 399], [613, 395], [614, 390], [616, 388], [616, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000475.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000475.png,"[[603, 436], [605, 431], [608, 417], [609, 412], [611, 404], [613, 399], [614, 394], [615, 392], [616, 390], [618, 382]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000476.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000476.png,"[[602, 444], [606, 428], [607, 422], [610, 413], [611, 407], [613, 402], [614, 399], [614, 397], [617, 388], [617, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000477.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000477.png,"[[604, 432], [605, 425], [608, 416], [610, 410], [611, 404], [613, 401], [613, 399], [616, 390], [616, 386], [619, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000478.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000478.png,"[[601, 442], [604, 431], [606, 424], [608, 417], [610, 413], [610, 411], [613, 401], [614, 396], [616, 391], [617, 387]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000479.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000479.png,"[[603, 438], [606, 430], [607, 423], [609, 419], [610, 416], [613, 405], [614, 400], [616, 395], [617, 390], [618, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000480.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000480.png,"[[602, 441], [604, 432], [606, 428], [607, 425], [610, 412], [611, 406], [614, 400], [615, 395], [616, 387], [617, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000481.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000481.png,"[[602, 440], [604, 436], [605, 432], [608, 419], [610, 413], [613, 406], [613, 401], [615, 392], [616, 389], [618, 383]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000482.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000482.png,"[[602, 444], [603, 441], [607, 426], [608, 420], [611, 413], [612, 407], [613, 398], [615, 395], [617, 388], [617, 384]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000483.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000483.png,"[[600, 445], [605, 430], [606, 423], [609, 416], [610, 410], [612, 400], [613, 397], [616, 390], [616, 385], [617, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000484.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000484.png,"[[604, 433], [606, 425], [609, 418], [610, 411], [612, 400], [613, 397], [616, 390], [616, 384], [617, 378], [618, 373]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000485.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000485.png,"[[601, 441], [605, 432], [606, 424], [609, 412], [610, 409], [613, 400], [613, 394], [614, 388], [616, 382], [615, 377]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000486.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000486.png,"[[604, 440], [605, 432], [607, 418], [609, 415], [613, 406], [613, 400], [614, 392], [615, 386], [615, 382], [616, 381]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000487.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000487.png,"[[601, 440], [604, 424], [606, 420], [610, 410], [610, 403], [612, 394], [613, 387], [613, 382], [614, 381], [616, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000488.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000488.png,"[[603, 432], [605, 428], [609, 417], [609, 409], [611, 400], [613, 393], [613, 387], [614, 386], [616, 380], [617, 376]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000489.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000489.png,"[[602, 444], [606, 432], [607, 423], [609, 413], [611, 404], [611, 398], [612, 397], [615, 390], [615, 385], [609, 380]]"
