/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000512.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000512.png,"[[602, 442], [604, 427], [607, 415], [609, 409], [610, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000513.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000513.png,"[[602, 433], [605, 421], [607, 414], [608, 408], [609, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000514.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000514.png,"[[604, 435], [606, 428], [607, 420], [608, 418], [611, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000515.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000515.png,"[[602, 440], [604, 432], [605, 429], [608, 417], [609, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000516.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000516.png,"[[602, 440], [602, 437], [606, 424], [607, 419], [611, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000517.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000517.png,"[[600, 446], [604, 432], [606, 427], [610, 420], [610, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000518.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000518.png,"[[604, 434], [605, 428], [610, 421], [610, 414], [611, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000519.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000519.png,"[[601, 443], [606, 434], [607, 426], [609, 417], [611, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000520.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000520.png,"[[605, 440], [606, 432], [607, 422], [610, 417], [612, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000521.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000521.png,"[[601, 440], [603, 428], [605, 423], [608, 415], [612, 400]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000522.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000522.png,"[[602, 436], [605, 431], [608, 422], [612, 406], [612, 402]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000523.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000523.png,"[[602, 444], [606, 434], [610, 417], [610, 412], [612, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000524.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000524.png,"[[603, 439], [608, 420], [608, 416], [610, 406], [612, 398]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000525.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000525.png,"[[605, 427], [605, 422], [608, 411], [610, 402], [610, 398]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000526.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000526.png,"[[601, 443], [603, 430], [606, 420], [606, 415], [606, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000527.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000527.png,"[[603, 435], [605, 424], [605, 419], [606, 413], [610, 400]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000528.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000528.png,"[[603, 436], [603, 430], [604, 423], [609, 408], [611, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000529.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000529.png,"[[600, 442], [601, 435], [606, 419], [608, 414], [611, 397]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000530.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000530.png,"[[601, 442], [606, 424], [609, 419], [612, 401], [611, 389]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000531.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000531.png,"[[606, 430], [608, 425], [612, 406], [611, 392], [613, 385]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000532.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000532.png,"[[602, 443], [606, 421], [606, 405], [608, 397], [611, 391]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000533.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000533.png,"[[604, 425], [604, 408], [606, 399], [609, 393], [611, 388]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000534.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000534.png,"[[600, 429], [602, 418], [605, 411], [608, 406], [616, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000535.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000535.png,"[[602, 438], [605, 431], [608, 425], [617, 423], [618, 426]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000536.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000536.png,"[[603, 441], [606, 435], [615, 432], [617, 436], [618, 434]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000537.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000537.png,"[[603, 443], [612, 440], [614, 444], [615, 442], [617, 429]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000538.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000538.png,"[[609, 447], [611, 451], [612, 449], [614, 435], [614, 429]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000539.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000539.png,"[[601, 454], [603, 451], [605, 436], [605, 429], [609, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000540.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000540.png,"[[601, 447], [604, 430], [604, 423], [607, 411], [610, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000541.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000541.png,"[[602, 431], [603, 423], [607, 410], [610, 414], [611, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000542.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000542.png,"[[600, 440], [605, 425], [608, 430], [609, 429], [609, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000543.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000543.png,"[[604, 432], [607, 438], [609, 437], [609, 428], [608, 421]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000544.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000544.png,"[[603, 456], [605, 455], [605, 444], [604, 437], [601, 420]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000545.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000545.png,"[[601, 449], [602, 436], [602, 427], [598, 408], [598, 399]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000546.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000546.png,"[[600, 435], [600, 425], [597, 405], [597, 394], [595, 378]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000547.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000547.png,"[[599, 438], [596, 415], [597, 404], [594, 386], [595, 379]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000548.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000548.png,"[[596, 424], [597, 412], [595, 393], [596, 385], [599, 375]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000549.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000549.png,"[[601, 434], [599, 412], [600, 403], [603, 391], [604, 386]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000550.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000550.png,"[[598, 425], [599, 414], [603, 402], [603, 396], [603, 390]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000551.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000551.png,"[[601, 438], [605, 425], [605, 418], [605, 412], [607, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000552.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000552.png,"[[604, 434], [605, 426], [605, 420], [607, 409], [608, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000553.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000553.png,"[[600, 440], [601, 432], [603, 420], [604, 415], [604, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000554.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000554.png,"[[600, 441], [603, 427], [604, 422], [604, 417], [604, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000555.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000555.png,"[[603, 435], [604, 429], [604, 424], [604, 418], [606, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000556.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000556.png,"[[601, 443], [601, 437], [602, 430], [604, 426], [607, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000557.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000557.png,"[[600, 443], [601, 435], [603, 431], [606, 418], [607, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000558.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000558.png,"[[600, 441], [603, 436], [606, 422], [607, 416], [607, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000559.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000559.png,"[[602, 444], [606, 429], [606, 422], [606, 418], [607, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000560.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000560.png,"[[604, 433], [605, 425], [605, 421], [605, 414], [606, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000561.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000561.png,"[[601, 441], [601, 436], [602, 428], [602, 421], [605, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000562.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000562.png,"[[600, 443], [601, 436], [601, 428], [604, 418], [605, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000563.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000563.png,"[[601, 441], [601, 433], [604, 421], [605, 417], [606, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000564.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000564.png,"[[600, 441], [604, 428], [605, 424], [606, 418], [608, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000565.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000565.png,"[[603, 436], [604, 431], [605, 425], [608, 415], [609, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000566.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000566.png,"[[601, 444], [602, 437], [605, 425], [606, 420], [609, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000567.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000567.png,"[[601, 442], [604, 429], [605, 423], [608, 413], [610, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000568.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000568.png,"[[603, 436], [604, 430], [608, 418], [609, 412], [610, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000569.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000569.png,"[[601, 442], [605, 429], [607, 422], [608, 412], [609, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000570.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000570.png,"[[604, 435], [606, 427], [607, 417], [608, 410], [609, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000571.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000571.png,"[[602, 440], [604, 428], [605, 420], [606, 416], [607, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000572.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000572.png,"[[602, 436], [603, 428], [605, 423], [606, 414], [606, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000573.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000573.png,"[[601, 440], [603, 434], [604, 423], [605, 418], [608, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000574.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000574.png,"[[602, 443], [603, 431], [604, 426], [607, 414], [609, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000575.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000575.png,"[[601, 437], [602, 431], [606, 418], [607, 415], [611, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000576.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000576.png,"[[601, 443], [605, 428], [606, 425], [611, 416], [613, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000577.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000577.png,"[[604, 434], [606, 430], [610, 420], [612, 413], [614, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000578.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000578.png,"[[602, 445], [607, 434], [609, 426], [611, 420], [612, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000579.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000579.png,"[[605, 437], [608, 429], [609, 423], [611, 419], [612, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000580.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000580.png,"[[602, 439], [604, 432], [606, 427], [607, 423], [609, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000581.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000581.png,"[[602, 441], [604, 436], [605, 431], [607, 418], [607, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000582.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000582.png,"[[602, 444], [603, 438], [605, 424], [606, 419], [607, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000583.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000583.png,"[[601, 444], [604, 428], [604, 422], [605, 418], [607, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000584.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000584.png,"[[602, 433], [603, 427], [604, 422], [606, 419], [608, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000585.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000585.png,"[[600, 443], [602, 437], [604, 434], [606, 426], [608, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000586.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000586.png,"[[602, 443], [604, 440], [606, 432], [608, 421], [610, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000587.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000587.png,"[[602, 446], [604, 438], [607, 426], [608, 421], [609, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000588.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000588.png,"[[602, 440], [605, 428], [607, 422], [607, 416], [610, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000589.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000589.png,"[[603, 436], [605, 430], [606, 423], [609, 412], [611, 403]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000590.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000590.png,"[[601, 443], [602, 435], [606, 422], [609, 412], [610, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000591.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000591.png,"[[601, 441], [605, 427], [607, 416], [609, 410], [611, 404]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000592.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000592.png,"[[604, 435], [607, 423], [608, 417], [611, 410], [613, 401]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000593.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000593.png,"[[603, 436], [605, 429], [608, 421], [610, 410], [611, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000594.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000594.png,"[[602, 441], [605, 432], [608, 419], [609, 415], [611, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000595.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000595.png,"[[603, 440], [606, 427], [607, 422], [610, 418], [612, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000596.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000596.png,"[[603, 435], [604, 431], [607, 426], [609, 413], [610, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000597.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000597.png,"[[601, 444], [604, 439], [607, 424], [608, 419], [611, 412]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000598.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000598.png,"[[602, 444], [606, 427], [607, 422], [610, 415], [612, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000599.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000599.png,"[[603, 432], [605, 426], [608, 418], [610, 411], [611, 405]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000600.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000600.png,"[[601, 442], [605, 433], [607, 424], [608, 419], [611, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000601.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000601.png,"[[604, 440], [606, 430], [607, 424], [610, 416], [611, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000602.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000602.png,"[[602, 438], [604, 431], [607, 422], [608, 416], [609, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000603.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000603.png,"[[602, 441], [605, 432], [606, 425], [607, 418], [608, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000604.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000604.png,"[[603, 439], [604, 432], [605, 425], [606, 419], [610, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000605.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000605.png,"[[601, 441], [602, 432], [604, 426], [608, 421], [609, 415]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000606.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000606.png,"[[601, 440], [603, 433], [607, 427], [608, 421], [609, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000607.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000607.png,"[[601, 442], [606, 436], [607, 429], [608, 421], [611, 416]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000608.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000608.png,"[[604, 443], [605, 436], [606, 427], [610, 422], [612, 418]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000609.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000609.png,"[[601, 441], [602, 431], [606, 425], [608, 420], [611, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000610.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000610.png,"[[601, 439], [605, 432], [607, 427], [610, 416], [611, 414]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000611.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000611.png,"[[604, 442], [606, 436], [609, 425], [611, 422], [614, 413]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000612.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000612.png,"[[602, 443], [606, 430], [607, 427], [611, 417], [612, 410]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000613.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000613.png,"[[604, 435], [605, 432], [609, 421], [610, 414], [611, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000614.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000614.png,"[[601, 446], [605, 433], [607, 425], [609, 417], [610, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000615.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000615.png,"[[604, 435], [605, 427], [607, 419], [609, 412], [610, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000616.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000616.png,"[[601, 439], [604, 430], [606, 422], [607, 415], [609, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000617.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000617.png,"[[602, 439], [604, 431], [606, 423], [608, 416], [611, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000618.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000618.png,"[[602, 439], [604, 431], [607, 422], [610, 412], [611, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000619.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000619.png,"[[601, 440], [605, 431], [608, 420], [609, 415], [611, 408]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000620.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000620.png,"[[603, 439], [606, 428], [607, 422], [610, 415], [612, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000621.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000621.png,"[[603, 436], [605, 429], [607, 421], [610, 417], [611, 406]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000622.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000622.png,"[[601, 442], [604, 432], [607, 427], [608, 414], [610, 411]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000623.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000623.png,"[[603, 439], [605, 434], [607, 420], [609, 417], [612, 409]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000624.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000624.png,"[[603, 443], [605, 427], [607, 423], [610, 414], [612, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000625.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000625.png,"[[602, 432], [604, 428], [608, 419], [609, 411], [610, 407]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000626.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000626.png,"[[601, 446], [606, 434], [608, 426], [609, 422], [609, 417]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000627.png,/home/biondibazzanti/Dataset/test/seq17/depth/depth000627.png,"[[604, 437], [606, 428], [607, 423], [608, 419], [609, 413]]"
