/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000504.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000504.png,"[[601, 443], [602, 439], [604, 434], [608, 423], [610, 418], [611, 413], [612, 406], [613, 405], [615, 397], [616, 394], [617, 389], [618, 386], [620, 380], [621, 378], [621, 376], [621, 374], [622, 370], [622, 368], [622, 365], [623, 362], [623, 360], [624, 357], [624, 355], [625, 352], [625, 350], [625, 349], [624, 348], [623, 346], [620, 343], [618, 342]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000505.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000505.png,"[[601, 445], [603, 440], [607, 428], [609, 422], [610, 417], [612, 410], [613, 408], [615, 400], [615, 397], [617, 392], [618, 389], [620, 382], [621, 380], [621, 378], [621, 376], [622, 372], [622, 370], [622, 367], [623, 363], [623, 362], [624, 358], [625, 356], [625, 353], [625, 351], [625, 350], [624, 348], [623, 347], [620, 344], [619, 342], [618, 341]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000506.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000506.png,"[[601, 444], [606, 432], [608, 426], [609, 421], [611, 413], [612, 412], [614, 403], [615, 399], [617, 395], [617, 392], [619, 385], [620, 382], [621, 380], [621, 378], [622, 374], [622, 372], [622, 369], [623, 365], [623, 364], [623, 360], [624, 358], [625, 355], [625, 353], [625, 351], [624, 350], [623, 349], [620, 345], [619, 344], [617, 343], [616, 342]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000507.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000507.png,"[[604, 436], [606, 430], [607, 424], [609, 416], [611, 414], [613, 405], [613, 401], [616, 396], [616, 393], [618, 386], [619, 383], [620, 381], [620, 378], [621, 375], [621, 372], [621, 369], [622, 365], [622, 364], [623, 359], [624, 357], [624, 354], [624, 352], [624, 351], [624, 349], [622, 348], [619, 344], [618, 343], [617, 342], [616, 341], [616, 339]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000508.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000508.png,"[[602, 442], [603, 435], [606, 427], [607, 424], [610, 414], [610, 410], [613, 404], [614, 401], [616, 393], [617, 389], [617, 387], [618, 384], [619, 380], [619, 378], [619, 374], [620, 370], [620, 368], [621, 364], [622, 362], [623, 358], [623, 356], [623, 354], [622, 353], [620, 351], [617, 347], [616, 346], [615, 345], [614, 344], [614, 342], [614, 339]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000509.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000509.png,"[[601, 443], [604, 433], [605, 431], [608, 420], [608, 415], [611, 410], [612, 406], [614, 397], [615, 394], [616, 392], [616, 389], [617, 385], [618, 382], [618, 378], [619, 374], [619, 372], [620, 368], [621, 365], [621, 361], [622, 359], [622, 358], [621, 356], [619, 355], [616, 351], [615, 349], [614, 348], [613, 347], [613, 345], [613, 342], [613, 340]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000510.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000510.png,"[[602, 439], [604, 437], [607, 426], [607, 421], [610, 415], [611, 411], [614, 402], [614, 398], [615, 396], [616, 393], [617, 389], [617, 386], [617, 382], [618, 377], [618, 376], [619, 371], [620, 368], [621, 364], [621, 362], [621, 361], [620, 359], [619, 358], [616, 353], [615, 352], [614, 351], [613, 349], [612, 348], [613, 344], [613, 343], [613, 342]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000511.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000511.png,"[[601, 447], [604, 434], [605, 428], [608, 422], [609, 417], [612, 407], [613, 404], [614, 401], [614, 398], [616, 393], [616, 390], [616, 386], [617, 380], [617, 379], [618, 374], [619, 371], [620, 367], [620, 364], [621, 363], [620, 361], [618, 359], [615, 355], [614, 353], [613, 352], [612, 350], [611, 348], [612, 345], [612, 343], [612, 342], [612, 342]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000512.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000512.png,"[[603, 436], [604, 430], [607, 423], [608, 419], [611, 409], [612, 405], [613, 402], [614, 398], [615, 394], [615, 391], [615, 386], [617, 381], [617, 379], [618, 374], [619, 371], [620, 367], [620, 365], [620, 363], [619, 361], [618, 360], [615, 355], [613, 353], [612, 352], [611, 351], [611, 349], [611, 345], [611, 344], [611, 342], [612, 342], [612, 341]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000513.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000513.png,"[[601, 442], [604, 435], [605, 429], [608, 418], [610, 414], [611, 410], [611, 407], [613, 401], [613, 398], [614, 393], [615, 387], [615, 386], [616, 380], [617, 377], [618, 372], [618, 370], [619, 368], [618, 366], [616, 364], [613, 359], [612, 358], [611, 356], [610, 355], [610, 353], [610, 349], [610, 347], [610, 346], [611, 345], [611, 344], [611, 340]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000514.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000514.png,"[[603, 441], [604, 435], [608, 423], [609, 419], [610, 415], [611, 411], [612, 406], [613, 402], [613, 397], [614, 391], [615, 389], [616, 383], [617, 380], [618, 375], [618, 372], [618, 370], [618, 368], [616, 366], [613, 361], [612, 360], [610, 358], [609, 356], [609, 354], [610, 350], [610, 348], [610, 347], [611, 346], [611, 345], [611, 341], [611, 340]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000515.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000515.png,"[[601, 443], [605, 430], [606, 425], [608, 421], [608, 417], [610, 410], [611, 406], [611, 401], [612, 394], [613, 392], [614, 386], [615, 382], [617, 377], [617, 374], [617, 372], [616, 370], [615, 368], [612, 363], [610, 361], [609, 359], [608, 358], [608, 355], [608, 351], [608, 349], [609, 348], [609, 347], [610, 346], [610, 342], [609, 341], [610, 338]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000516.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000516.png,"[[604, 435], [605, 430], [606, 426], [607, 421], [609, 415], [610, 410], [610, 405], [612, 398], [612, 396], [613, 389], [615, 385], [616, 380], [616, 377], [616, 375], [616, 373], [614, 371], [611, 365], [610, 363], [608, 361], [607, 360], [607, 357], [608, 353], [608, 351], [608, 349], [609, 349], [609, 348], [610, 343], [609, 342], [610, 340], [610, 338]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000517.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000517.png,"[[601, 443], [603, 439], [604, 434], [606, 426], [607, 422], [607, 416], [609, 407], [609, 405], [611, 398], [612, 394], [614, 388], [614, 385], [614, 382], [613, 380], [612, 378], [609, 372], [607, 370], [606, 368], [605, 366], [605, 363], [606, 359], [606, 357], [606, 355], [607, 354], [607, 353], [608, 349], [607, 347], [608, 345], [609, 343], [609, 339]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000518.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000518.png,"[[601, 445], [602, 439], [604, 432], [605, 427], [606, 421], [608, 412], [608, 410], [610, 402], [611, 398], [613, 392], [613, 389], [613, 386], [613, 384], [611, 381], [608, 375], [607, 373], [605, 371], [604, 369], [604, 367], [605, 362], [605, 360], [605, 358], [606, 357], [607, 356], [607, 352], [607, 350], [608, 347], [608, 346], [608, 342], [608, 341]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000519.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000519.png,"[[601, 444], [603, 436], [604, 430], [605, 424], [606, 415], [607, 412], [609, 404], [610, 400], [612, 393], [612, 390], [613, 388], [612, 385], [610, 383], [607, 376], [606, 374], [604, 372], [603, 370], [604, 367], [604, 362], [604, 360], [605, 359], [605, 358], [606, 356], [606, 352], [606, 350], [607, 347], [607, 346], [608, 342], [608, 341], [608, 339]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000520.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000520.png,"[[602, 441], [603, 435], [604, 428], [606, 419], [606, 416], [608, 408], [610, 403], [612, 396], [612, 393], [612, 390], [611, 388], [610, 385], [607, 378], [605, 376], [604, 374], [603, 372], [603, 369], [604, 364], [604, 362], [605, 360], [605, 359], [606, 358], [606, 353], [606, 352], [607, 349], [607, 347], [608, 343], [608, 342], [609, 340], [609, 339]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000521.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000521.png,"[[601, 443], [602, 436], [604, 425], [605, 422], [607, 413], [609, 408], [611, 400], [612, 397], [612, 394], [611, 391], [610, 388], [607, 381], [605, 378], [604, 376], [603, 374], [603, 371], [604, 366], [605, 363], [605, 361], [606, 360], [606, 359], [607, 354], [607, 352], [608, 349], [608, 347], [609, 343], [609, 342], [609, 340], [609, 339], [610, 336]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000522.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000522.png,"[[601, 441], [603, 430], [604, 427], [606, 417], [608, 412], [610, 404], [611, 400], [611, 397], [611, 394], [609, 391], [606, 384], [605, 381], [603, 379], [602, 376], [603, 373], [604, 368], [604, 365], [604, 363], [605, 363], [606, 361], [607, 356], [606, 354], [607, 351], [608, 349], [608, 345], [608, 343], [609, 342], [609, 340], [610, 337], [610, 337]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000523.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000523.png,"[[602, 438], [603, 435], [606, 424], [608, 419], [610, 410], [610, 406], [611, 403], [610, 400], [608, 397], [606, 389], [604, 387], [603, 384], [602, 382], [602, 379], [603, 373], [604, 370], [604, 368], [605, 367], [605, 366], [606, 361], [606, 359], [607, 356], [607, 353], [608, 349], [608, 348], [609, 346], [609, 344], [609, 342], [610, 341], [611, 340]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000524.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000524.png,"[[600, 446], [603, 434], [605, 428], [608, 419], [609, 415], [609, 411], [608, 408], [607, 405], [604, 396], [602, 393], [601, 391], [600, 388], [601, 384], [602, 378], [602, 375], [602, 373], [603, 372], [604, 371], [605, 365], [605, 363], [606, 360], [606, 357], [607, 353], [607, 351], [608, 350], [608, 348], [609, 345], [609, 344], [610, 343], [611, 340]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000525.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000525.png,"[[602, 437], [605, 431], [607, 421], [608, 417], [609, 413], [608, 410], [606, 406], [603, 397], [602, 394], [601, 392], [600, 389], [600, 385], [601, 379], [602, 376], [602, 374], [603, 373], [604, 371], [605, 365], [605, 363], [606, 360], [606, 357], [607, 353], [607, 351], [608, 350], [608, 348], [609, 345], [609, 344], [610, 343], [611, 340], [611, 339]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000526.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000526.png,"[[602, 443], [605, 432], [606, 427], [607, 423], [606, 419], [604, 415], [601, 405], [600, 402], [599, 399], [598, 396], [598, 392], [600, 385], [600, 382], [601, 380], [602, 379], [602, 377], [604, 370], [603, 368], [605, 365], [605, 362], [606, 357], [606, 356], [607, 354], [607, 352], [608, 349], [609, 348], [609, 347], [610, 343], [610, 342], [611, 342]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000527.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000527.png,"[[603, 438], [604, 433], [604, 428], [603, 425], [602, 421], [599, 410], [598, 407], [596, 404], [595, 400], [596, 396], [598, 389], [598, 386], [599, 384], [600, 382], [600, 380], [602, 374], [601, 372], [603, 368], [603, 365], [604, 360], [604, 359], [605, 357], [606, 355], [606, 351], [607, 350], [608, 349], [608, 346], [608, 345], [609, 344], [609, 344]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000528.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000528.png,"[[601, 444], [601, 439], [601, 435], [599, 430], [596, 419], [595, 415], [594, 412], [593, 408], [594, 404], [595, 396], [596, 392], [596, 390], [598, 389], [598, 387], [600, 380], [600, 377], [601, 373], [602, 370], [603, 365], [603, 363], [604, 361], [604, 359], [605, 356], [606, 355], [607, 354], [607, 350], [607, 349], [608, 348], [608, 348], [608, 345]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000529.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000529.png,"[[600, 444], [600, 440], [598, 435], [595, 423], [594, 419], [593, 416], [592, 412], [593, 407], [594, 399], [595, 395], [596, 393], [597, 391], [598, 389], [599, 382], [599, 379], [601, 375], [601, 372], [602, 367], [602, 365], [604, 363], [604, 361], [604, 357], [605, 356], [606, 355], [607, 351], [607, 350], [607, 349], [608, 349], [608, 346], [609, 345]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000530.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000530.png,"[[599, 445], [597, 440], [595, 427], [593, 423], [592, 420], [591, 416], [592, 411], [594, 402], [594, 399], [595, 396], [596, 394], [597, 392], [599, 385], [598, 382], [600, 378], [601, 375], [602, 369], [602, 368], [603, 365], [603, 363], [604, 359], [605, 358], [606, 357], [607, 353], [607, 352], [607, 351], [607, 351], [608, 348], [609, 347], [609, 346]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000531.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000531.png,"[[598, 444], [595, 430], [594, 426], [592, 422], [592, 418], [593, 413], [595, 404], [595, 400], [596, 397], [597, 396], [598, 393], [600, 385], [599, 383], [601, 378], [602, 375], [603, 369], [603, 368], [604, 365], [605, 363], [605, 359], [606, 358], [607, 357], [608, 353], [608, 351], [609, 351], [609, 350], [609, 347], [610, 346], [611, 345], [611, 343]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000532.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000532.png,"[[597, 435], [595, 430], [594, 427], [593, 422], [594, 417], [596, 408], [597, 404], [598, 401], [599, 399], [600, 397], [602, 389], [602, 386], [603, 381], [604, 378], [605, 372], [605, 370], [607, 368], [607, 365], [608, 362], [608, 360], [609, 359], [610, 355], [611, 354], [611, 353], [611, 352], [612, 349], [613, 348], [613, 347], [614, 345], [614, 344]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000533.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000533.png,"[[598, 444], [597, 440], [596, 435], [597, 429], [599, 419], [600, 414], [601, 411], [602, 409], [603, 406], [605, 397], [605, 394], [607, 389], [608, 386], [609, 379], [609, 377], [611, 375], [611, 372], [612, 368], [612, 367], [613, 365], [614, 361], [615, 360], [615, 359], [615, 358], [616, 355], [617, 354], [617, 353], [618, 351], [619, 349], [619, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000534.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000534.png,"[[598, 445], [597, 440], [599, 434], [601, 423], [602, 418], [603, 414], [604, 413], [605, 410], [607, 401], [607, 397], [609, 392], [610, 389], [611, 382], [611, 380], [613, 377], [613, 374], [614, 370], [615, 369], [616, 368], [617, 364], [617, 362], [617, 361], [617, 360], [618, 357], [619, 356], [619, 355], [620, 353], [621, 351], [621, 350], [622, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000535.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000535.png,"[[599, 444], [600, 437], [603, 426], [604, 421], [604, 417], [606, 415], [607, 412], [609, 403], [609, 399], [611, 394], [612, 390], [613, 383], [613, 381], [615, 378], [615, 375], [616, 371], [617, 370], [618, 368], [619, 364], [619, 362], [619, 362], [619, 361], [620, 357], [621, 356], [622, 355], [622, 353], [623, 352], [623, 350], [624, 348], [624, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000536.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000536.png,"[[601, 442], [604, 430], [605, 425], [606, 421], [607, 419], [608, 416], [610, 406], [610, 402], [612, 397], [613, 393], [615, 386], [615, 384], [617, 381], [617, 378], [618, 373], [619, 372], [620, 370], [621, 366], [621, 364], [621, 363], [622, 363], [622, 359], [623, 358], [624, 357], [625, 355], [625, 353], [626, 352], [626, 350], [626, 349], [626, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000537.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000537.png,"[[603, 437], [604, 431], [605, 427], [606, 425], [607, 422], [610, 411], [610, 407], [612, 401], [613, 397], [614, 389], [615, 387], [616, 384], [617, 381], [617, 376], [618, 375], [619, 373], [621, 369], [621, 367], [621, 366], [621, 365], [622, 362], [623, 360], [624, 359], [625, 357], [625, 355], [626, 354], [626, 352], [626, 352], [626, 350], [627, 348]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000538.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000538.png,"[[601, 443], [602, 438], [604, 436], [605, 433], [608, 420], [608, 416], [610, 410], [611, 405], [613, 397], [613, 394], [615, 391], [615, 388], [616, 383], [617, 381], [618, 380], [620, 374], [620, 372], [620, 371], [621, 371], [621, 367], [623, 365], [623, 364], [624, 362], [625, 360], [625, 359], [625, 357], [626, 356], [626, 355], [626, 352], [627, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000539.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000539.png,"[[601, 444], [602, 442], [604, 438], [607, 426], [607, 421], [609, 414], [610, 410], [612, 401], [613, 399], [614, 395], [615, 392], [616, 386], [617, 385], [618, 383], [619, 378], [620, 376], [620, 375], [620, 374], [621, 370], [622, 368], [623, 367], [624, 365], [624, 363], [625, 362], [625, 360], [626, 359], [626, 358], [626, 355], [627, 355], [627, 354]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000540.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000540.png,"[[601, 447], [603, 443], [606, 429], [606, 425], [609, 417], [610, 412], [612, 403], [612, 401], [614, 397], [615, 393], [616, 388], [617, 386], [618, 384], [620, 379], [620, 377], [620, 376], [621, 375], [621, 371], [623, 369], [623, 368], [624, 365], [625, 363], [625, 362], [626, 360], [626, 359], [626, 358], [627, 355], [627, 355], [628, 354], [629, 351]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000541.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000541.png,"[[601, 445], [604, 431], [605, 426], [607, 418], [609, 413], [611, 404], [611, 401], [613, 397], [614, 393], [615, 388], [616, 386], [617, 384], [619, 379], [619, 376], [619, 375], [620, 374], [621, 370], [622, 368], [622, 367], [623, 365], [624, 363], [625, 361], [625, 359], [625, 359], [626, 357], [626, 354], [627, 354], [627, 353], [628, 351], [629, 349]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000542.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000542.png,"[[603, 434], [603, 429], [606, 421], [608, 415], [610, 405], [610, 402], [612, 398], [613, 394], [614, 388], [615, 386], [617, 384], [618, 379], [618, 376], [619, 375], [619, 374], [620, 370], [621, 368], [622, 367], [623, 364], [624, 362], [624, 360], [625, 358], [625, 358], [625, 356], [626, 353], [626, 353], [627, 352], [628, 349], [629, 347], [629, 346]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000543.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000543.png,"[[600, 443], [603, 434], [605, 428], [607, 417], [608, 413], [610, 409], [611, 404], [612, 398], [613, 396], [615, 394], [616, 387], [617, 385], [617, 384], [618, 383], [619, 378], [620, 376], [621, 374], [622, 372], [623, 370], [623, 368], [623, 365], [624, 365], [624, 363], [625, 360], [625, 359], [626, 359], [627, 356], [628, 354], [628, 353], [628, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000544.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000544.png,"[[603, 440], [605, 433], [608, 421], [608, 418], [611, 413], [611, 408], [613, 402], [614, 400], [616, 397], [617, 391], [618, 388], [618, 387], [619, 386], [620, 381], [621, 378], [622, 377], [623, 374], [624, 372], [624, 370], [625, 368], [626, 367], [626, 365], [626, 362], [627, 362], [627, 361], [629, 358], [630, 356], [629, 355], [630, 354], [631, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000545.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000545.png,"[[601, 442], [605, 428], [605, 424], [608, 419], [609, 414], [611, 406], [612, 404], [614, 401], [616, 394], [616, 391], [617, 390], [617, 388], [618, 383], [620, 381], [620, 379], [622, 376], [623, 374], [623, 372], [624, 369], [624, 368], [624, 366], [625, 363], [626, 362], [626, 362], [628, 359], [629, 356], [629, 355], [629, 355], [630, 353], [630, 351]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000546.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000546.png,"[[603, 435], [604, 431], [606, 425], [608, 419], [609, 411], [611, 409], [613, 406], [615, 398], [615, 395], [616, 394], [616, 393], [617, 387], [619, 384], [620, 383], [621, 380], [622, 377], [623, 375], [623, 372], [624, 372], [624, 370], [625, 366], [625, 366], [626, 365], [628, 361], [628, 359], [628, 358], [629, 358], [630, 355], [630, 354], [629, 353]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000547.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000547.png,"[[600, 445], [603, 439], [605, 432], [607, 423], [608, 420], [610, 417], [612, 409], [613, 405], [614, 404], [614, 402], [616, 396], [617, 393], [618, 392], [620, 388], [621, 385], [621, 383], [622, 380], [622, 379], [623, 377], [624, 373], [624, 373], [625, 372], [627, 368], [627, 366], [627, 365], [628, 364], [629, 362], [629, 360], [628, 360], [628, 359]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000548.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000548.png,"[[603, 443], [604, 436], [606, 426], [608, 424], [610, 420], [612, 411], [613, 408], [614, 406], [614, 405], [616, 398], [618, 395], [618, 394], [620, 390], [621, 387], [622, 385], [622, 382], [623, 381], [623, 379], [624, 375], [625, 374], [625, 373], [627, 370], [628, 367], [628, 366], [629, 365], [630, 363], [630, 361], [629, 360], [629, 360], [629, 357]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000549.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000549.png,"[[601, 441], [604, 431], [606, 427], [608, 424], [611, 414], [611, 410], [612, 408], [613, 406], [614, 399], [616, 396], [617, 394], [619, 390], [620, 387], [621, 384], [621, 381], [622, 380], [622, 378], [623, 373], [624, 373], [625, 372], [627, 368], [627, 365], [627, 364], [628, 363], [629, 360], [629, 359], [629, 358], [629, 357], [629, 355], [629, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000550.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000550.png,"[[602, 438], [604, 434], [607, 431], [610, 420], [610, 415], [611, 413], [612, 412], [614, 404], [616, 401], [616, 399], [618, 394], [619, 391], [620, 388], [621, 385], [622, 384], [622, 381], [623, 377], [624, 376], [624, 375], [626, 371], [627, 368], [627, 367], [628, 366], [629, 363], [629, 362], [629, 361], [628, 360], [628, 357], [629, 355], [629, 354]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000551.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000551.png,"[[602, 446], [604, 441], [608, 429], [608, 424], [609, 422], [610, 420], [612, 412], [614, 408], [615, 406], [617, 401], [619, 398], [619, 395], [620, 391], [621, 390], [621, 387], [623, 382], [623, 381], [624, 380], [626, 376], [627, 373], [627, 371], [628, 371], [629, 368], [629, 366], [628, 365], [628, 364], [628, 361], [629, 359], [629, 358], [630, 357]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000552.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000552.png,"[[602, 445], [606, 432], [607, 426], [608, 424], [608, 422], [611, 413], [613, 409], [614, 407], [616, 402], [617, 398], [618, 395], [619, 391], [620, 390], [620, 387], [621, 382], [622, 381], [623, 380], [625, 375], [626, 372], [626, 371], [627, 370], [628, 367], [628, 365], [628, 364], [628, 363], [628, 360], [628, 358], [628, 357], [629, 356], [629, 354]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000553.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000553.png,"[[604, 435], [605, 430], [606, 427], [606, 425], [609, 416], [611, 411], [612, 409], [614, 404], [616, 400], [617, 396], [618, 392], [618, 391], [619, 388], [620, 383], [621, 382], [622, 380], [624, 376], [625, 372], [625, 371], [626, 370], [627, 367], [627, 365], [626, 364], [626, 363], [626, 360], [627, 357], [627, 356], [628, 355], [628, 353], [627, 352]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000554.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000554.png,"[[601, 443], [602, 440], [603, 438], [606, 427], [608, 422], [609, 420], [612, 414], [613, 409], [614, 406], [615, 401], [616, 400], [617, 397], [618, 391], [619, 390], [620, 388], [622, 383], [623, 379], [623, 378], [624, 377], [626, 374], [626, 372], [625, 371], [625, 370], [625, 366], [626, 363], [626, 362], [627, 361], [627, 359], [626, 358], [624, 356]]"
