/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001037.png,"[[594, 443], [589, 438], [586, 428], [586, 422], [586, 418], [588, 412], [588, 406], [589, 399], [590, 396], [590, 393], [591, 388], [591, 384], [592, 382], [593, 380], [593, 377], [594, 374], [594, 371], [593, 368], [590, 364], [588, 363], [582, 360], [579, 358], [574, 356], [569, 353], [563, 350], [561, 350], [560, 349], [558, 348], [556, 345], [555, 344], [555, 342], [554, 341], [553, 338], [553, 338], [553, 337], [552, 335], [551, 334], [551, 333], [551, 333], [550, 331], [550, 330], [549, 330], [550, 329], [550, 328], [549, 327], [549, 326], [549, 326], [549, 325], [548, 324], [547, 323], [548, 323], [547, 322], [547, 321], [547, 321], [546, 320], [546, 320], [545, 318], [545, 318], [545, 317], [544, 316], [544, 316], [544, 316], [543, 315], [543, 314], [542, 314], [543, 313], [542, 313], [542, 312], [542, 312], [542, 312], [541, 311], [541, 311], [541, 310], [541, 310], [540, 310], [540, 310], [539, 309], [538, 308], [538, 308], [538, 308], [538, 307], [538, 307], [537, 307], [537, 306], [537, 306], [536, 306], [535, 305], [536, 305], [535, 305], [535, 305], [535, 304], [535, 304], [534, 304], [534, 304], [534, 303], [534, 303], [534, 303], [533, 303], [533, 303], [533, 302]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001038.png,"[[595, 445], [591, 434], [591, 427], [591, 423], [593, 416], [594, 411], [595, 403], [596, 400], [596, 397], [596, 392], [597, 387], [598, 385], [599, 382], [599, 379], [599, 377], [600, 373], [599, 370], [596, 366], [593, 365], [588, 362], [585, 360], [580, 358], [574, 355], [568, 352], [566, 351], [565, 350], [564, 349], [561, 347], [561, 346], [560, 344], [559, 342], [558, 340], [558, 339], [558, 338], [557, 336], [556, 335], [557, 335], [557, 334], [555, 332], [555, 331], [555, 331], [556, 330], [556, 329], [555, 328], [555, 327], [555, 327], [554, 326], [553, 325], [553, 324], [553, 323], [553, 323], [552, 322], [552, 321], [552, 321], [552, 320], [551, 319], [551, 319], [550, 318], [550, 317], [550, 317], [549, 316], [549, 316], [548, 315], [548, 315], [548, 314], [548, 314], [547, 313], [548, 313], [548, 313], [547, 312], [547, 312], [546, 311], [546, 311], [546, 311], [545, 310], [545, 310], [544, 309], [544, 309], [544, 308], [543, 308], [543, 308], [543, 308], [543, 307], [542, 307], [542, 307], [541, 306], [541, 306], [541, 306], [541, 305], [541, 305], [541, 305], [540, 305], [540, 304], [540, 304], [540, 304], [540, 304], [539, 304], [539, 303], [539, 303], [538, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001039.png,"[[596, 437], [596, 430], [596, 426], [598, 419], [599, 413], [600, 405], [601, 402], [601, 398], [602, 393], [602, 387], [603, 386], [604, 383], [604, 380], [605, 377], [605, 373], [604, 371], [601, 366], [599, 365], [593, 362], [590, 360], [585, 357], [579, 355], [573, 351], [571, 351], [570, 350], [569, 349], [566, 346], [566, 345], [565, 343], [564, 341], [563, 339], [563, 338], [563, 337], [562, 335], [561, 334], [562, 333], [562, 333], [560, 331], [560, 330], [560, 329], [561, 329], [561, 328], [560, 326], [560, 326], [560, 326], [559, 325], [558, 323], [558, 323], [558, 322], [558, 321], [557, 321], [557, 320], [557, 320], [557, 319], [556, 318], [556, 317], [556, 317], [555, 316], [555, 315], [555, 315], [554, 314], [553, 314], [553, 313], [554, 313], [553, 312], [553, 312], [553, 311], [553, 311], [552, 311], [552, 310], [552, 310], [552, 310], [551, 309], [550, 309], [550, 308], [549, 308], [549, 307], [549, 307], [549, 307], [549, 306], [548, 306], [548, 306], [548, 305], [547, 305], [546, 305], [547, 304], [547, 304], [546, 304], [546, 303], [546, 303], [545, 303], [545, 303], [545, 302], [545, 302], [545, 302], [545, 302], [545, 302], [544, 302], [544, 301], [543, 301]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001040.png,"[[600, 442], [600, 436], [603, 428], [603, 421], [605, 412], [606, 408], [606, 404], [606, 398], [607, 392], [608, 390], [609, 388], [609, 384], [610, 381], [610, 377], [609, 374], [606, 369], [604, 368], [598, 365], [595, 362], [589, 359], [584, 356], [577, 353], [575, 352], [574, 351], [573, 350], [570, 347], [570, 346], [569, 344], [568, 342], [567, 339], [568, 338], [567, 337], [567, 335], [566, 334], [566, 333], [566, 333], [565, 331], [565, 330], [564, 329], [565, 328], [565, 328], [564, 326], [565, 326], [565, 325], [564, 324], [563, 323], [563, 322], [563, 322], [563, 321], [562, 320], [562, 319], [562, 319], [562, 318], [561, 317], [561, 316], [561, 316], [560, 315], [560, 314], [560, 314], [559, 313], [558, 313], [558, 312], [559, 312], [558, 311], [558, 311], [558, 310], [558, 310], [557, 310], [557, 309], [557, 309], [557, 308], [556, 308], [556, 308], [555, 307], [555, 306], [554, 306], [554, 306], [554, 305], [554, 305], [553, 305], [553, 304], [553, 304], [552, 304], [552, 303], [552, 303], [552, 303], [552, 302], [552, 302], [551, 302], [551, 302], [550, 301], [550, 301], [551, 301], [550, 301], [550, 301], [550, 300], [550, 300], [549, 300], [549, 300], [549, 299]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001041.png,"[[600, 443], [602, 435], [603, 428], [605, 417], [606, 414], [606, 410], [606, 403], [607, 397], [609, 395], [609, 392], [610, 388], [610, 385], [610, 380], [610, 377], [606, 372], [604, 371], [598, 368], [595, 365], [590, 362], [584, 359], [577, 356], [575, 355], [574, 354], [573, 352], [570, 349], [570, 348], [569, 346], [568, 344], [567, 341], [568, 341], [568, 340], [567, 337], [566, 336], [566, 336], [566, 335], [565, 333], [565, 332], [564, 331], [565, 330], [566, 330], [565, 328], [565, 328], [565, 327], [564, 326], [563, 325], [563, 324], [563, 323], [563, 323], [563, 322], [562, 321], [562, 321], [562, 320], [561, 319], [561, 318], [561, 318], [560, 316], [560, 316], [560, 316], [559, 315], [559, 314], [559, 314], [559, 313], [559, 313], [558, 312], [558, 312], [559, 312], [558, 311], [558, 311], [557, 310], [557, 310], [557, 310], [556, 309], [556, 309], [555, 308], [555, 308], [555, 307], [555, 307], [555, 307], [554, 306], [554, 306], [554, 306], [553, 305], [552, 305], [553, 305], [553, 304], [552, 304], [552, 304], [552, 303], [552, 303], [551, 303], [551, 303], [551, 302], [551, 302], [551, 302], [551, 302], [551, 302], [550, 301], [549, 301], [549, 301], [550, 301]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001042.png,"[[602, 440], [603, 433], [605, 422], [606, 418], [606, 414], [607, 407], [608, 400], [609, 398], [609, 395], [610, 391], [610, 388], [611, 383], [610, 380], [607, 375], [604, 373], [598, 370], [595, 367], [590, 364], [584, 361], [577, 357], [575, 356], [574, 356], [573, 354], [570, 351], [570, 350], [569, 348], [568, 346], [568, 343], [568, 342], [568, 341], [567, 339], [566, 338], [567, 337], [567, 336], [565, 334], [565, 333], [565, 333], [566, 332], [566, 331], [565, 329], [565, 329], [565, 328], [565, 328], [564, 326], [564, 325], [564, 325], [563, 324], [563, 323], [563, 322], [563, 322], [562, 321], [562, 320], [562, 320], [562, 319], [561, 318], [561, 317], [561, 317], [560, 316], [559, 316], [559, 315], [560, 315], [559, 314], [559, 313], [559, 313], [559, 313], [559, 312], [558, 312], [558, 311], [558, 311], [558, 311], [557, 310], [557, 310], [556, 309], [556, 309], [555, 308], [555, 308], [555, 308], [555, 308], [554, 307], [554, 307], [554, 307], [553, 306], [553, 306], [553, 305], [553, 305], [553, 305], [553, 305], [552, 304], [552, 304], [552, 304], [552, 304], [552, 304], [551, 303], [551, 303], [551, 303], [551, 302], [550, 302], [550, 302], [550, 302], [550, 302]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001043.png,"[[600, 440], [602, 428], [604, 424], [604, 419], [605, 411], [606, 404], [607, 401], [608, 398], [609, 394], [609, 390], [610, 385], [609, 381], [605, 375], [603, 374], [597, 370], [594, 367], [588, 364], [582, 361], [575, 357], [573, 356], [572, 355], [571, 353], [568, 350], [568, 348], [567, 346], [567, 344], [566, 341], [566, 340], [566, 339], [565, 337], [565, 336], [565, 335], [565, 334], [564, 332], [564, 331], [563, 330], [564, 329], [564, 329], [564, 327], [564, 326], [564, 326], [563, 325], [562, 323], [562, 323], [563, 322], [562, 321], [562, 320], [562, 320], [562, 319], [561, 319], [560, 317], [561, 317], [560, 316], [560, 315], [560, 314], [559, 314], [559, 313], [558, 312], [558, 312], [559, 312], [558, 311], [558, 310], [558, 310], [558, 310], [558, 309], [557, 309], [557, 308], [557, 308], [557, 308], [556, 307], [556, 307], [555, 306], [555, 306], [555, 305], [554, 305], [554, 305], [554, 304], [554, 304], [554, 303], [553, 303], [552, 303], [553, 302], [553, 302], [552, 302], [552, 301], [552, 301], [552, 301], [551, 301], [551, 300], [551, 300], [551, 300], [551, 300], [551, 300], [551, 299], [550, 299], [550, 299], [550, 299], [550, 298], [549, 298], [549, 298]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001044.png,"[[602, 436], [603, 432], [604, 426], [605, 418], [606, 410], [607, 408], [608, 404], [609, 399], [609, 395], [610, 390], [609, 386], [605, 380], [603, 379], [597, 375], [593, 372], [588, 368], [582, 365], [575, 360], [573, 359], [572, 358], [571, 357], [568, 353], [568, 352], [567, 349], [566, 348], [566, 344], [566, 344], [566, 342], [565, 340], [564, 339], [565, 338], [565, 337], [564, 335], [564, 334], [563, 333], [564, 332], [564, 331], [564, 330], [564, 329], [564, 329], [564, 328], [562, 326], [562, 325], [563, 325], [562, 324], [562, 323], [562, 322], [562, 322], [562, 321], [561, 320], [561, 319], [561, 318], [560, 317], [560, 317], [560, 316], [559, 315], [559, 315], [559, 314], [559, 314], [559, 313], [558, 313], [559, 312], [559, 312], [558, 312], [558, 311], [558, 311], [558, 310], [557, 310], [556, 309], [556, 309], [555, 308], [555, 308], [555, 307], [555, 307], [555, 307], [554, 306], [554, 306], [554, 306], [554, 305], [553, 305], [553, 305], [553, 304], [553, 304], [553, 304], [553, 303], [552, 303], [552, 303], [552, 303], [552, 302], [552, 302], [551, 302], [551, 302], [551, 302], [550, 301], [550, 301], [550, 301], [550, 301], [550, 300], [550, 300], [550, 300]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001045.png,"[[601, 444], [602, 438], [603, 428], [604, 419], [606, 416], [606, 412], [607, 407], [608, 403], [609, 396], [608, 392], [604, 385], [602, 384], [595, 380], [592, 376], [586, 372], [580, 369], [573, 364], [571, 363], [570, 362], [569, 360], [566, 356], [566, 355], [566, 352], [565, 350], [564, 347], [564, 346], [564, 345], [564, 342], [563, 341], [564, 340], [564, 339], [563, 337], [562, 336], [562, 335], [563, 334], [563, 333], [563, 331], [563, 331], [563, 330], [563, 329], [561, 327], [561, 327], [562, 326], [561, 325], [561, 324], [561, 323], [561, 323], [561, 322], [560, 321], [560, 320], [560, 319], [559, 318], [559, 318], [559, 317], [559, 316], [558, 316], [558, 315], [559, 315], [558, 314], [558, 313], [558, 313], [558, 313], [557, 312], [557, 312], [557, 311], [557, 311], [557, 310], [556, 310], [556, 309], [555, 309], [555, 308], [555, 308], [555, 307], [555, 307], [554, 307], [554, 306], [554, 306], [553, 306], [553, 305], [553, 305], [553, 305], [552, 304], [553, 304], [552, 304], [552, 303], [551, 303], [551, 303], [552, 303], [551, 302], [551, 302], [551, 302], [551, 302], [550, 301], [550, 301], [550, 301], [550, 301], [550, 300], [550, 300], [550, 300], [550, 300]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001046.png,"[[600, 443], [601, 433], [603, 423], [604, 420], [605, 415], [606, 410], [607, 405], [607, 398], [607, 394], [603, 387], [601, 385], [594, 381], [590, 377], [585, 373], [579, 369], [571, 365], [569, 363], [568, 362], [567, 361], [564, 357], [564, 355], [564, 352], [563, 350], [562, 347], [563, 346], [563, 345], [562, 342], [561, 340], [562, 340], [562, 339], [561, 336], [561, 335], [560, 334], [562, 333], [562, 332], [561, 331], [561, 330], [561, 329], [561, 329], [560, 327], [560, 326], [560, 325], [560, 324], [560, 323], [560, 323], [560, 322], [559, 321], [559, 320], [559, 319], [559, 319], [558, 317], [558, 317], [558, 316], [557, 315], [557, 315], [557, 314], [557, 314], [557, 313], [556, 312], [557, 312], [557, 312], [556, 311], [556, 311], [556, 310], [556, 310], [555, 309], [555, 309], [555, 308], [554, 308], [554, 307], [553, 307], [553, 307], [553, 306], [553, 306], [553, 305], [553, 305], [552, 305], [551, 304], [552, 304], [552, 304], [551, 303], [551, 303], [551, 303], [551, 302], [550, 302], [550, 302], [550, 302], [550, 301], [550, 301], [550, 301], [550, 301], [549, 300], [549, 300], [549, 300], [549, 300], [549, 299], [549, 299], [549, 299], [548, 299], [548, 299]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001047.png,"[[601, 439], [603, 428], [604, 425], [605, 420], [606, 414], [607, 409], [608, 402], [607, 397], [604, 390], [601, 388], [594, 383], [591, 380], [585, 375], [579, 371], [572, 366], [570, 365], [568, 364], [567, 362], [565, 358], [565, 356], [564, 353], [563, 351], [563, 348], [563, 347], [563, 345], [563, 342], [562, 341], [563, 340], [563, 339], [562, 337], [562, 336], [561, 335], [563, 334], [563, 333], [562, 331], [562, 330], [563, 330], [562, 329], [561, 327], [561, 326], [562, 325], [561, 324], [561, 323], [561, 323], [561, 322], [561, 321], [560, 320], [560, 319], [560, 318], [559, 317], [559, 317], [559, 316], [559, 315], [558, 315], [558, 314], [559, 314], [558, 313], [558, 312], [558, 312], [558, 312], [558, 311], [557, 310], [557, 310], [557, 310], [557, 309], [556, 309], [556, 308], [555, 307], [555, 307], [555, 306], [555, 306], [555, 306], [554, 306], [554, 305], [554, 305], [554, 304], [553, 304], [553, 304], [553, 303], [553, 303], [553, 302], [553, 302], [552, 302], [552, 302], [552, 301], [552, 301], [552, 301], [552, 301], [552, 301], [552, 300], [551, 300], [551, 300], [551, 299], [551, 299], [550, 299], [550, 299], [550, 299], [550, 299], [550, 298], [549, 298]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001048.png,"[[602, 438], [603, 435], [604, 429], [605, 423], [606, 418], [607, 410], [607, 405], [603, 397], [600, 396], [593, 391], [590, 387], [584, 382], [578, 378], [570, 373], [568, 371], [567, 370], [566, 368], [564, 364], [563, 362], [563, 360], [562, 357], [562, 354], [562, 352], [562, 351], [562, 348], [561, 347], [562, 346], [562, 345], [561, 342], [561, 341], [561, 340], [562, 339], [562, 338], [561, 336], [562, 336], [562, 335], [561, 334], [560, 332], [560, 331], [561, 331], [561, 330], [560, 328], [560, 328], [560, 327], [560, 327], [559, 325], [560, 324], [559, 324], [559, 322], [559, 322], [559, 321], [558, 320], [558, 320], [558, 319], [558, 319], [558, 318], [558, 317], [558, 317], [558, 317], [557, 316], [557, 316], [557, 315], [557, 315], [557, 314], [556, 314], [556, 313], [555, 312], [555, 312], [555, 312], [555, 311], [555, 311], [554, 311], [554, 310], [554, 310], [553, 309], [553, 309], [553, 309], [553, 308], [553, 308], [553, 308], [553, 307], [552, 307], [552, 307], [552, 306], [552, 306], [552, 306], [551, 306], [552, 306], [552, 305], [551, 305], [550, 305], [550, 304], [551, 304], [550, 304], [550, 304], [550, 304], [550, 304], [550, 303], [549, 303], [549, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001049.png,"[[601, 445], [602, 439], [604, 432], [605, 426], [606, 418], [605, 412], [602, 403], [599, 401], [592, 396], [588, 392], [582, 387], [576, 382], [568, 376], [566, 375], [565, 373], [564, 372], [561, 367], [561, 365], [561, 362], [560, 360], [560, 356], [561, 355], [561, 353], [561, 350], [560, 348], [560, 348], [561, 346], [560, 344], [560, 343], [559, 342], [561, 340], [561, 340], [560, 337], [561, 337], [561, 336], [560, 335], [559, 333], [559, 332], [560, 332], [560, 331], [560, 329], [560, 329], [560, 328], [559, 327], [559, 326], [559, 325], [559, 324], [558, 323], [558, 322], [558, 322], [558, 321], [557, 320], [557, 320], [558, 319], [558, 319], [557, 318], [557, 317], [558, 317], [557, 317], [557, 316], [557, 315], [557, 315], [556, 315], [556, 314], [555, 314], [555, 313], [555, 312], [554, 312], [554, 312], [554, 311], [554, 311], [554, 310], [554, 310], [553, 310], [553, 309], [553, 309], [553, 308], [553, 308], [553, 308], [553, 308], [552, 307], [552, 307], [552, 307], [552, 307], [552, 306], [551, 306], [551, 306], [551, 306], [551, 305], [550, 305], [550, 305], [551, 304], [550, 304], [550, 304], [550, 304], [550, 304], [550, 303], [549, 303], [549, 303], [549, 303]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001050.png,"[[601, 443], [602, 435], [603, 429], [604, 420], [604, 414], [600, 404], [597, 402], [590, 397], [587, 392], [580, 387], [574, 382], [566, 376], [564, 374], [563, 373], [562, 371], [559, 366], [559, 364], [559, 361], [559, 359], [558, 354], [559, 353], [559, 352], [559, 349], [558, 347], [559, 346], [559, 345], [558, 342], [558, 341], [558, 340], [559, 339], [559, 338], [559, 336], [559, 335], [559, 334], [559, 333], [558, 331], [558, 331], [559, 330], [558, 329], [558, 327], [558, 327], [558, 326], [558, 325], [557, 324], [558, 323], [557, 322], [557, 321], [557, 320], [557, 320], [557, 319], [556, 318], [556, 318], [557, 317], [556, 316], [556, 315], [556, 315], [556, 315], [556, 314], [555, 314], [555, 313], [556, 313], [555, 312], [555, 312], [554, 311], [554, 310], [554, 310], [553, 310], [553, 309], [553, 309], [553, 309], [553, 308], [553, 308], [552, 307], [552, 307], [552, 306], [552, 306], [552, 306], [552, 305], [552, 305], [551, 305], [551, 305], [551, 304], [551, 304], [551, 304], [550, 304], [551, 303], [550, 303], [550, 303], [549, 302], [549, 302], [550, 302], [549, 302], [549, 301], [549, 301], [549, 301], [549, 301], [548, 301], [548, 300], [548, 300], [548, 300]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001051.png,"[[601, 441], [602, 434], [604, 425], [603, 418], [599, 408], [596, 406], [589, 400], [585, 395], [579, 390], [573, 384], [565, 378], [563, 377], [562, 375], [560, 373], [558, 368], [558, 366], [558, 363], [557, 360], [557, 356], [558, 354], [558, 353], [558, 349], [557, 348], [558, 347], [558, 346], [557, 343], [557, 342], [557, 341], [558, 339], [559, 338], [558, 336], [558, 335], [559, 335], [558, 334], [557, 332], [557, 331], [558, 330], [558, 329], [558, 327], [558, 327], [558, 326], [557, 325], [557, 324], [557, 323], [557, 322], [557, 321], [556, 320], [556, 320], [556, 319], [556, 318], [555, 317], [556, 317], [556, 316], [555, 315], [556, 315], [556, 315], [555, 314], [555, 314], [555, 313], [555, 313], [555, 312], [554, 312], [554, 311], [553, 310], [553, 310], [553, 309], [553, 309], [553, 309], [553, 308], [552, 308], [552, 307], [552, 307], [551, 306], [552, 306], [552, 306], [551, 305], [551, 305], [551, 305], [551, 304], [550, 304], [550, 304], [551, 304], [551, 303], [550, 303], [550, 303], [550, 303], [550, 302], [549, 302], [549, 302], [549, 301], [549, 301], [549, 301], [549, 301], [549, 301], [548, 300], [548, 300], [548, 300], [548, 300], [548, 299], [548, 299]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001052.png,"[[601, 442], [602, 431], [602, 424], [598, 414], [595, 412], [587, 405], [584, 400], [577, 394], [571, 388], [563, 382], [561, 380], [560, 378], [559, 376], [556, 371], [556, 369], [556, 365], [556, 363], [555, 358], [556, 357], [556, 355], [556, 352], [556, 350], [556, 349], [556, 348], [556, 345], [556, 344], [555, 343], [557, 341], [557, 340], [557, 338], [557, 337], [557, 336], [557, 335], [556, 333], [556, 332], [557, 331], [557, 330], [556, 329], [556, 328], [557, 328], [556, 327], [556, 325], [556, 324], [556, 324], [556, 322], [555, 321], [555, 321], [555, 320], [555, 319], [554, 319], [555, 318], [555, 317], [555, 316], [555, 316], [555, 316], [555, 315], [554, 315], [554, 314], [554, 314], [554, 313], [553, 313], [553, 312], [553, 311], [552, 311], [552, 310], [552, 310], [552, 310], [552, 309], [552, 308], [552, 308], [551, 308], [551, 307], [551, 307], [551, 306], [551, 306], [551, 306], [551, 306], [550, 305], [550, 305], [550, 305], [550, 304], [550, 304], [550, 304], [550, 304], [550, 303], [549, 303], [549, 303], [549, 302], [549, 302], [549, 302], [548, 302], [548, 302], [548, 302], [548, 301], [548, 301], [548, 301], [548, 300], [548, 300], [548, 300], [548, 300]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001053.png,"[[601, 438], [601, 431], [597, 419], [594, 417], [586, 410], [582, 404], [576, 399], [569, 393], [561, 386], [559, 384], [558, 382], [557, 380], [555, 374], [555, 372], [555, 369], [554, 366], [554, 361], [555, 360], [555, 358], [555, 354], [554, 353], [555, 352], [555, 350], [555, 347], [555, 346], [554, 345], [556, 344], [556, 343], [556, 340], [556, 339], [556, 339], [556, 338], [555, 335], [555, 335], [556, 333], [556, 332], [556, 331], [556, 330], [556, 330], [556, 329], [555, 327], [555, 326], [555, 326], [555, 324], [555, 323], [555, 323], [554, 322], [554, 321], [554, 321], [555, 320], [554, 319], [554, 318], [554, 318], [555, 318], [554, 317], [554, 316], [554, 316], [554, 316], [553, 315], [553, 314], [553, 314], [552, 313], [552, 313], [552, 312], [552, 312], [552, 311], [551, 311], [551, 310], [551, 310], [551, 310], [550, 309], [550, 309], [551, 308], [550, 308], [550, 308], [550, 307], [550, 307], [549, 307], [550, 306], [550, 306], [550, 306], [549, 306], [549, 306], [549, 305], [549, 305], [548, 304], [548, 304], [549, 304], [548, 304], [548, 304], [548, 303], [548, 303], [548, 303], [547, 303], [547, 302], [547, 302], [547, 302], [548, 302], [548, 302], [548, 302]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001054.png,"[[599, 441], [595, 428], [592, 425], [584, 417], [580, 411], [574, 404], [567, 398], [559, 390], [557, 388], [555, 386], [554, 384], [552, 378], [552, 375], [553, 371], [552, 368], [552, 363], [553, 362], [553, 360], [553, 356], [553, 354], [553, 353], [554, 352], [553, 348], [553, 347], [553, 346], [555, 344], [555, 343], [555, 341], [555, 340], [555, 339], [555, 338], [554, 336], [554, 335], [555, 334], [555, 333], [555, 331], [555, 330], [555, 330], [555, 329], [554, 327], [555, 326], [555, 325], [554, 324], [554, 323], [554, 323], [554, 322], [554, 321], [553, 320], [554, 320], [554, 319], [554, 318], [554, 318], [554, 317], [554, 317], [553, 316], [553, 315], [554, 315], [553, 315], [553, 314], [553, 313], [552, 312], [552, 312], [552, 311], [552, 311], [552, 311], [551, 310], [551, 310], [551, 309], [551, 309], [550, 308], [550, 308], [551, 308], [550, 307], [550, 307], [550, 307], [550, 306], [549, 306], [550, 306], [550, 305], [550, 305], [549, 305], [549, 305], [549, 304], [549, 304], [548, 304], [548, 303], [549, 303], [548, 303], [548, 303], [548, 303], [548, 302], [548, 302], [547, 302], [548, 302], [548, 301], [548, 301], [548, 301], [548, 301], [548, 301], [548, 300]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001055.png,"[[595, 435], [592, 433], [584, 424], [580, 418], [573, 411], [566, 404], [558, 395], [556, 393], [555, 391], [554, 389], [552, 382], [552, 380], [552, 376], [552, 373], [552, 367], [553, 366], [553, 364], [553, 360], [553, 358], [554, 357], [554, 355], [553, 352], [553, 350], [553, 349], [555, 348], [555, 347], [555, 344], [555, 343], [556, 342], [555, 341], [555, 339], [555, 338], [556, 337], [555, 336], [555, 334], [555, 333], [556, 333], [555, 332], [555, 330], [555, 329], [555, 328], [555, 327], [555, 326], [555, 325], [555, 324], [554, 323], [554, 323], [555, 322], [555, 321], [554, 320], [555, 320], [555, 320], [554, 319], [554, 319], [554, 318], [554, 317], [554, 317], [553, 316], [553, 316], [553, 315], [553, 314], [552, 314], [552, 313], [552, 313], [552, 313], [552, 312], [552, 312], [551, 311], [551, 311], [551, 310], [551, 310], [551, 309], [551, 309], [551, 309], [551, 309], [550, 308], [550, 308], [551, 308], [550, 308], [550, 307], [550, 307], [550, 307], [550, 306], [549, 306], [549, 306], [550, 305], [549, 305], [549, 305], [549, 305], [549, 305], [549, 304], [548, 304], [548, 304], [549, 304], [548, 303], [549, 303], [549, 303], [549, 303], [549, 303], [548, 302]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001056.png,"[[596, 446], [588, 437], [584, 429], [576, 421], [569, 413], [561, 404], [559, 402], [557, 400], [556, 397], [554, 390], [555, 387], [555, 382], [555, 379], [555, 373], [556, 372], [556, 369], [557, 365], [556, 363], [557, 362], [557, 360], [557, 357], [557, 355], [557, 354], [559, 352], [559, 351], [559, 348], [559, 347], [560, 347], [559, 345], [559, 343], [559, 342], [559, 340], [559, 339], [559, 338], [559, 337], [560, 336], [559, 335], [559, 333], [560, 332], [559, 332], [559, 330], [559, 329], [559, 329], [559, 327], [558, 327], [558, 326], [559, 325], [559, 325], [559, 323], [559, 323], [559, 323], [559, 322], [558, 321], [559, 321], [559, 320], [558, 320], [558, 319], [558, 319], [557, 318], [557, 317], [557, 317], [557, 316], [557, 316], [557, 315], [556, 315], [556, 314], [556, 314], [556, 313], [556, 313], [556, 313], [556, 312], [556, 312], [556, 312], [555, 311], [555, 311], [555, 310], [555, 310], [555, 310], [555, 310], [555, 310], [555, 309], [554, 309], [554, 308], [554, 308], [554, 308], [554, 308], [554, 307], [554, 307], [554, 307], [553, 307], [553, 307], [553, 306], [553, 306], [553, 306], [553, 306], [553, 305], [553, 305], [553, 305], [553, 305], [554, 305]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001057.png,"[[591, 439], [587, 431], [579, 423], [572, 414], [564, 405], [561, 402], [560, 400], [559, 397], [557, 390], [557, 387], [558, 382], [557, 379], [558, 372], [559, 371], [559, 369], [560, 364], [559, 362], [560, 361], [560, 359], [560, 355], [560, 354], [560, 353], [562, 351], [562, 350], [562, 347], [562, 346], [563, 345], [563, 344], [562, 341], [562, 340], [563, 339], [563, 338], [563, 336], [563, 335], [563, 334], [563, 333], [562, 332], [563, 331], [563, 330], [563, 328], [562, 327], [562, 327], [562, 325], [562, 325], [562, 324], [563, 323], [562, 323], [562, 321], [563, 321], [563, 321], [562, 320], [562, 319], [562, 319], [562, 318], [562, 318], [561, 317], [561, 317], [561, 316], [561, 315], [560, 315], [560, 314], [560, 314], [560, 313], [560, 313], [560, 312], [560, 312], [559, 311], [559, 311], [559, 310], [559, 310], [559, 310], [559, 309], [559, 309], [558, 309], [559, 308], [559, 308], [559, 308], [558, 308], [558, 308], [558, 307], [558, 307], [558, 306], [558, 306], [558, 306], [558, 306], [557, 305], [557, 305], [557, 305], [557, 305], [557, 304], [557, 304], [557, 304], [557, 304], [557, 304], [557, 303], [557, 303], [557, 303], [557, 303], [557, 303], [558, 302]]"
