/home/biondibazzanti/Dataset_real/test/seq17/left/left001106.png,"[[594.8123168945312, 437.4047546386719], [581.451171875, 435.39776611328125], [573.4528198242188, 434.8615417480469], [569.1312866210938, 431.2451171875], [564.421630859375, 425.2196350097656], [556.7178344726562, 420.6666259765625], [553.1445922851562, 418.4306945800781], [547.59619140625, 414.53076171875], [540.1281127929688, 409.435791015625], [532.117431640625, 405.4681091308594], [525.5797119140625, 402.67193603515625], [519.6405029296875, 400.1480712890625], [513.5302734375, 397.364013671875], [507.319091796875, 394.05401611328125], [501.58624267578125, 390.1065979003906], [496.69720458984375, 386.9270324707031], [490.7265625, 384.21575927734375], [483.61370849609375, 381.5451354980469], [477.13739013671875, 379.5212707519531], [471.74261474609375, 377.72662353515625], [468.1875305175781, 376.2161560058594], [465.6481628417969, 375.03411865234375], [462.80902099609375, 373.2230529785156], [460.1029052734375, 370.5965881347656], [452.02313232421875, 367.2300109863281], [445.39361572265625, 366.1134948730469], [438.1976318359375, 366.27862548828125], [431.4842529296875, 366.7081298828125], [425.9071960449219, 366.8459167480469], [421.4579772949219, 366.2398376464844]]","[[601, 433], [601, 430], [601, 423], [600, 413], [598, 405], [592, 393], [588, 384], [584, 379], [579, 375], [573, 372], [563, 365], [558, 362], [552, 360], [541, 354], [536, 351], [531, 348], [521, 344], [516, 343], [512, 342], [504, 340], [500, 339], [496, 338], [491, 338], [483, 336], [479, 335], [474, 334], [465, 332], [460, 331], [455, 330], [446, 329]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001107.png,"[[594.7437744140625, 440.6921081542969], [585.0946655273438, 436.2737121582031], [576.1785278320312, 434.70941162109375], [571.6224975585938, 431.9238586425781], [566.9646606445312, 426.0447082519531], [562.9401245117188, 422.0809020996094], [556.7311401367188, 418.8893127441406], [552.2010498046875, 416.6766662597656], [546.2366943359375, 412.5478820800781], [538.6438598632812, 407.9883117675781], [530.8934936523438, 404.6164245605469], [524.2600708007812, 401.85858154296875], [517.9898071289062, 399.16204833984375], [512.0230712890625, 396.2901611328125], [506.720458984375, 392.77178955078125], [501.2083740234375, 388.79632568359375], [495.6937561035156, 385.6871337890625], [489.12530517578125, 383.0097961425781], [482.4002380371094, 380.6461486816406], [476.3763427734375, 378.8382873535156], [471.3131103515625, 377.1330871582031], [467.9897155761719, 375.6853332519531], [465.5509033203125, 374.4870300292969], [462.7608947753906, 372.5706787109375], [460.186279296875, 369.8801574707031], [451.863037109375, 366.658447265625], [445.1839294433594, 365.69207763671875], [437.9830322265625, 365.9107971191406], [431.37152099609375, 366.43206787109375], [425.627685546875, 366.5887451171875]]","[[599, 446], [599, 437], [599, 426], [597, 416], [590, 402], [586, 392], [583, 386], [577, 382], [571, 378], [560, 370], [555, 368], [549, 365], [538, 358], [532, 355], [527, 352], [517, 348], [512, 347], [508, 345], [500, 344], [496, 343], [491, 341], [487, 341], [479, 339], [474, 338], [469, 337], [460, 335], [455, 334], [450, 333], [440, 331], [436, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001108.png,"[[594.8123168945312, 437.4047546386719], [583.1343994140625, 435.6874694824219], [574.8753051757812, 434.83154296875], [570.85546875, 431.9980163574219], [566.4418334960938, 425.9891662597656], [561.5051879882812, 421.7199401855469], [555.9303588867188, 418.8265075683594], [551.1669311523438, 416.31341552734375], [545.0366821289062, 411.9498291015625], [537.1582641601562, 407.42596435546875], [529.7718505859375, 404.2373962402344], [523.1749267578125, 401.48291015625], [516.9475708007812, 398.7799377441406], [511.006103515625, 395.8578186035156], [505.6987609863281, 392.2187194824219], [500.31304931640625, 388.4055480957031], [494.79595947265625, 385.4192810058594], [488.08984375, 382.7451171875], [481.5164489746094, 380.4776916503906], [475.5052795410156, 378.6891174316406], [470.669921875, 376.96746826171875], [467.5579833984375, 375.6123046875], [465.1138000488281, 374.37591552734375], [462.260009765625, 372.3297424316406], [459.590576171875, 369.5843505859375], [450.92730712890625, 366.5816345214844], [443.9796142578125, 365.7818908691406], [436.71905517578125, 366.0157470703125], [430.19525146484375, 366.5695495605469], [424.2752990722656, 366.4515380859375]]","[[600, 441], [600, 427], [598, 417], [591, 402], [587, 391], [583, 384], [578, 380], [572, 377], [560, 368], [555, 365], [549, 362], [538, 355], [532, 352], [527, 349], [517, 344], [512, 343], [508, 342], [500, 340], [496, 339], [491, 338], [486, 337], [478, 335], [473, 335], [468, 333], [459, 331], [454, 330], [449, 330], [439, 328], [435, 327], [430, 326]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001109.png,"[[594.7437744140625, 440.6921081542969], [585.0989379882812, 436.2759704589844], [576.1791381835938, 434.7094421386719], [571.6224975585938, 431.9238586425781], [566.9647216796875, 426.0447082519531], [562.9402465820312, 422.0809326171875], [556.7311401367188, 418.88934326171875], [552.201171875, 416.67669677734375], [546.2367553710938, 412.54791259765625], [538.6439208984375, 407.98834228515625], [530.8935546875, 404.616455078125], [524.2600708007812, 401.858642578125], [517.9898681640625, 399.16204833984375], [512.0231323242188, 396.2901916503906], [506.72052001953125, 392.77178955078125], [501.2083740234375, 388.7963562011719], [495.6937561035156, 385.6871643066406], [489.1253356933594, 383.00982666015625], [482.4002380371094, 380.64617919921875], [476.37640380859375, 378.8383483886719], [471.3131103515625, 377.1331481933594], [467.9896545410156, 375.6853942871094], [465.55084228515625, 374.4870300292969], [462.7608947753906, 372.57073974609375], [460.1862487792969, 369.8802185058594], [451.863037109375, 366.65850830078125], [445.1839294433594, 365.6921081542969], [437.9830627441406, 365.91082763671875], [431.3714904785156, 366.43206787109375], [425.60919189453125, 366.5839538574219]]","[[600, 435], [598, 424], [590, 407], [587, 396], [583, 388], [577, 384], [571, 380], [560, 371], [555, 368], [549, 365], [537, 357], [531, 354], [526, 351], [516, 346], [511, 345], [506, 344], [498, 342], [494, 341], [489, 339], [485, 339], [476, 337], [472, 336], [466, 334], [458, 332], [452, 331], [448, 331], [438, 329], [433, 328], [428, 327], [423, 327]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001110.png,"[[594.8123168945312, 437.4047546386719], [583.1381225585938, 435.6894836425781], [574.8756713867188, 434.8315734863281], [570.8555908203125, 431.998046875], [566.44189453125, 425.9892272949219], [561.5052490234375, 421.719970703125], [555.930419921875, 418.8265380859375], [551.1671142578125, 416.3134765625], [545.036865234375, 411.9498596191406], [537.1583862304688, 407.426025390625], [529.7719116210938, 404.2374267578125], [523.175048828125, 401.4830017089844], [516.9476928710938, 398.7799987792969], [511.0061950683594, 395.8578796386719], [505.6988525390625, 392.2187194824219], [500.3132019042969, 388.40557861328125], [494.79608154296875, 385.4193420410156], [488.0899353027344, 382.7451477050781], [481.5165100097656, 380.4776916503906], [475.5053405761719, 378.68914794921875], [470.6700439453125, 376.9674987792969], [467.55792236328125, 375.6123046875], [465.1138000488281, 374.3759460449219], [462.260009765625, 372.32977294921875], [459.5905456542969, 369.58441162109375], [450.9273376464844, 366.5816650390625], [443.9797058105469, 365.7818603515625], [436.7191467285156, 366.0157470703125], [430.1953125, 366.5694885253906], [424.2682800292969, 366.4494323730469]]","[[597, 437], [590, 418], [586, 406], [583, 398], [577, 393], [570, 389], [559, 379], [554, 376], [548, 373], [535, 365], [530, 361], [525, 358], [514, 352], [510, 352], [505, 350], [497, 348], [493, 347], [488, 346], [483, 345], [474, 343], [470, 342], [465, 340], [456, 338], [450, 337], [445, 337], [435, 335], [431, 334], [426, 333], [421, 332], [412, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001111.png,"[[594.8123168945312, 437.4047546386719], [579.5452270507812, 434.7831726074219], [571.1746826171875, 434.4776916503906], [564.3605346679688, 428.99151611328125], [556.5178833007812, 422.2783508300781], [550.9818725585938, 419.25054931640625], [545.5474243164062, 415.1795959472656], [538.0867919921875, 409.7386169433594], [530.552490234375, 405.3718566894531], [524.6253051757812, 402.6307067871094], [519.5261840820312, 400.410888671875], [513.82373046875, 397.82794189453125], [507.24365234375, 394.5638122558594], [500.6995544433594, 390.70758056640625], [496.06170654296875, 387.5536804199219], [490.5576477050781, 384.8235778808594], [483.26617431640625, 381.989013671875], [476.3473815917969, 379.7685241699219], [471.0655517578125, 377.8636169433594], [467.6722412109375, 376.4302978515625], [465.0031433105469, 375.1568298339844], [461.91253662109375, 373.10821533203125], [458.9986267089844, 370.3578796386719], [450.3043518066406, 367.311279296875], [443.2784423828125, 366.5318908691406], [435.949951171875, 366.72015380859375], [429.3250732421875, 367.0789489746094], [423.9439697265625, 366.7978515625], [420.3551025390625, 366.1920166015625], [418.5920715332031, 365.9101867675781]]","[[592, 429], [588, 416], [584, 407], [578, 401], [572, 397], [560, 386], [555, 383], [549, 380], [536, 371], [531, 367], [525, 364], [515, 358], [510, 357], [505, 356], [497, 354], [493, 353], [488, 351], [483, 350], [475, 348], [470, 347], [465, 346], [456, 344], [451, 342], [445, 342], [435, 340], [431, 339], [426, 338], [421, 337], [412, 336], [407, 335]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001112.png,"[[594.7437744140625, 440.6921081542969], [585.1727294921875, 436.3160095214844], [576.1893920898438, 434.70965576171875], [571.6240844726562, 431.9239196777344], [566.965087890625, 426.0448913574219], [562.9418334960938, 422.0814514160156], [556.73193359375, 418.889404296875], [552.2020263671875, 416.67724609375], [546.2376708984375, 412.5486755371094], [538.6451416015625, 407.9891052246094], [530.8944702148438, 404.61700439453125], [524.2609252929688, 401.8591613769531], [517.9906005859375, 399.16265869140625], [512.0237426757812, 396.2908020019531], [506.720947265625, 392.7726135253906], [501.208740234375, 388.7969970703125], [495.69427490234375, 385.6876525878906], [489.12591552734375, 383.0103759765625], [482.4006042480469, 380.64654541015625], [476.37664794921875, 378.8387145996094], [471.3131408691406, 377.1334533691406], [467.98956298828125, 375.68572998046875], [465.55078125, 374.487548828125], [462.76080322265625, 372.5712890625], [460.18609619140625, 369.88092041015625], [451.8631286621094, 366.6590270996094], [445.1839904785156, 365.6925048828125], [437.98321533203125, 365.9111022949219], [431.3713073730469, 366.43218994140625], [425.4323425292969, 366.5379943847656]]","[[595, 434], [592, 423], [585, 416], [578, 411], [566, 398], [560, 395], [554, 391], [541, 381], [536, 377], [530, 372], [520, 366], [515, 365], [510, 363], [501, 361], [497, 360], [492, 358], [487, 357], [478, 355], [473, 354], [468, 352], [459, 350], [454, 348], [449, 347], [439, 345], [434, 344], [429, 344], [424, 343], [415, 341], [410, 340], [400, 339]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001113.png,"[[591.6702880859375, 436.6807556152344], [578.872802734375, 435.43914794921875], [571.3341674804688, 434.6001281738281], [567.1179809570312, 430.6549377441406], [562.152587890625, 424.689453125], [554.3391723632812, 420.2687072753906], [550.6467895507812, 417.8502197265625], [544.9854125976562, 413.792236328125], [537.3220825195312, 408.6037902832031], [529.91943359375, 404.7970275878906], [523.9967651367188, 402.1780700683594], [518.5875854492188, 399.81756591796875], [512.7247314453125, 397.0841369628906], [506.5395812988281, 393.7325439453125], [500.80645751953125, 389.8140563964844], [496.0262451171875, 386.7339782714844], [489.8773498535156, 384.00335693359375], [482.7104187011719, 381.34466552734375], [476.1831970214844, 379.3236389160156], [471.0412902832031, 377.51202392578125], [467.7298583984375, 376.09906005859375], [465.186279296875, 374.8717041015625], [462.24127197265625, 372.88641357421875], [459.51214599609375, 370.17327880859375], [450.8798828125, 367.0325012207031], [444.009521484375, 366.16009521484375], [436.7351989746094, 366.3629150390625], [430.13421630859375, 366.8273620605469], [424.13336181640625, 366.58953857421875], [420.5877380371094, 366.0963134765625]]","[[596, 438], [589, 430], [582, 425], [569, 411], [563, 407], [557, 402], [544, 392], [538, 387], [533, 382], [522, 376], [517, 375], [512, 372], [504, 370], [499, 369], [494, 367], [489, 366], [480, 363], [475, 362], [470, 360], [461, 358], [456, 356], [451, 355], [440, 353], [436, 352], [431, 351], [426, 350], [417, 348], [412, 348], [401, 346], [397, 346]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001114.png,"[[591.6702880859375, 436.6807556152344], [578.9432373046875, 435.4773254394531], [571.3433227539062, 434.6018371582031], [567.119140625, 430.65625], [562.153076171875, 424.6896057128906], [554.3392333984375, 420.26861572265625], [550.646728515625, 417.8501281738281], [544.9853515625, 413.7920837402344], [537.322021484375, 408.6036682128906], [529.9193725585938, 404.7969665527344], [523.9967041015625, 402.17803955078125], [518.58740234375, 399.8174743652344], [512.7245483398438, 397.083984375], [506.5394592285156, 393.7323913574219], [500.806396484375, 389.8139343261719], [496.026123046875, 386.73382568359375], [489.8770751953125, 384.0032653808594], [482.71026611328125, 381.3445739746094], [476.1831359863281, 379.32354736328125], [471.0412292480469, 377.5119323730469], [467.72979736328125, 376.0990295410156], [465.1862487792969, 374.8716735839844], [462.24127197265625, 372.8863525390625], [459.51220703125, 370.1732482910156], [450.8798828125, 367.032470703125], [444.0095520019531, 366.16009521484375], [436.73516845703125, 366.3628845214844], [430.1341552734375, 366.8273010253906], [424.1103210449219, 366.5826110839844], [420.5776062011719, 366.0934143066406]]","[[592, 441], [585, 435], [572, 420], [566, 416], [559, 411], [546, 399], [541, 394], [535, 390], [524, 382], [519, 381], [514, 379], [506, 376], [501, 375], [496, 373], [491, 372], [482, 369], [477, 368], [472, 366], [462, 363], [457, 361], [452, 361], [442, 358], [437, 357], [432, 356], [427, 355], [418, 353], [413, 352], [402, 351], [398, 350], [394, 350]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001115.png,"[[594.7437744140625, 440.6921081542969], [586.0137939453125, 436.676025390625], [577.3140869140625, 434.5514831542969], [572.4921875, 431.9261169433594], [568.0296630859375, 426.30963134765625], [565.5322875976562, 422.8366394042969], [558.0340576171875, 418.9382019042969], [553.6151123046875, 416.96099853515625], [547.6702270507812, 413.0796813964844], [540.3258056640625, 408.4864501953125], [532.2717895507812, 404.9347839355469], [525.5857543945312, 402.1711730957031], [519.1858520507812, 399.4307556152344], [513.1499633789062, 396.5635070800781], [507.92864990234375, 393.1639404296875], [502.4671936035156, 389.0806884765625], [496.88580322265625, 385.8148193359375], [490.56866455078125, 383.16033935546875], [483.8050537109375, 380.7392578125], [477.8860778808594, 378.9194641113281], [472.5722351074219, 377.24639892578125], [468.9001159667969, 375.64501953125], [466.41473388671875, 374.4371643066406], [463.7562561035156, 372.6788024902344], [461.088623046875, 370.00323486328125], [454.2640380859375, 366.66021728515625], [447.4271240234375, 365.4134521484375], [440.25390625, 365.5408630371094], [433.409423828125, 365.9751892089844], [427.3785705566406, 366.4245300292969]]","[[592, 443], [578, 426], [572, 422], [565, 416], [552, 404], [546, 398], [540, 393], [529, 385], [524, 384], [519, 382], [510, 379], [506, 378], [501, 375], [496, 374], [486, 371], [481, 370], [476, 368], [467, 365], [462, 363], [456, 363], [446, 360], [441, 359], [436, 358], [431, 357], [422, 355], [417, 354], [406, 353], [403, 352], [398, 351], [394, 351]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001116.png,"[[594.7437744140625, 440.6921081542969], [585.9598999023438, 436.64678955078125], [577.3067626953125, 434.5514221191406], [572.4917602539062, 431.9258117675781], [568.0298461914062, 426.30926513671875], [565.5315551757812, 422.8359069824219], [558.0339965820312, 418.9377746582031], [553.6151123046875, 416.96038818359375], [547.670166015625, 413.0788269042969], [540.32568359375, 408.4856872558594], [532.2718505859375, 404.9342041015625], [525.5858154296875, 402.1705627441406], [519.1858520507812, 399.4300537109375], [513.1503295898438, 396.5628356933594], [507.9295349121094, 393.1630554199219], [502.4680480957031, 389.0798034667969], [496.88629150390625, 385.8138122558594], [490.5692138671875, 383.159423828125], [483.8058166503906, 380.7384338378906], [477.88726806640625, 378.9188232421875], [472.5736083984375, 377.2457275390625], [468.9013366699219, 375.6441650390625], [466.416015625, 374.4361877441406], [463.7574768066406, 372.677734375], [461.08990478515625, 370.0018615722656], [454.2665710449219, 366.6589660644531], [447.4293518066406, 365.4123229980469], [440.2561340332031, 365.5398254394531], [433.41162109375, 365.9742431640625], [427.42291259765625, 366.4325866699219]]","[[585, 431], [579, 426], [572, 420], [558, 406], [552, 400], [547, 395], [536, 387], [530, 385], [525, 383], [516, 380], [512, 378], [507, 376], [502, 375], [492, 371], [487, 370], [482, 368], [473, 365], [467, 363], [462, 362], [452, 359], [447, 358], [442, 357], [437, 356], [428, 354], [423, 353], [412, 351], [408, 351], [404, 350], [400, 349], [395, 349]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001117.png,"[[591.6702880859375, 436.6807556152344], [580.13037109375, 435.58709716796875], [572.5269165039062, 434.5848083496094], [568.7562255859375, 431.5166931152344], [564.2909545898438, 425.35479736328125], [557.6760864257812, 420.7126770019531], [553.11669921875, 418.2579650878906], [547.7152709960938, 415.08673095703125], [540.7621459960938, 410.18701171875], [532.7077026367188, 405.8725891113281], [526.4785766601562, 403.0993347167969], [520.6663818359375, 400.5892028808594], [514.7802124023438, 397.9215087890625], [508.8953857421875, 394.84588623046875], [503.55712890625, 391.0203552246094], [498.5198974609375, 387.56756591796875], [492.9029541015625, 384.78961181640625], [486.0852355957031, 382.1541748046875], [479.76708984375, 380.0686950683594], [473.90594482421875, 378.31011962890625], [469.59619140625, 376.6048278808594], [466.83746337890625, 375.3937072753906], [464.3070068359375, 374.00244140625], [461.41156005859375, 371.6910095214844], [457.3509216308594, 368.6191101074219], [449.2185363769531, 366.3580627441406], [441.8551330566406, 365.9382019042969], [434.669921875, 366.2197265625], [428.34527587890625, 366.702880859375], [422.8202819824219, 366.3054504394531]]","[[593, 443], [585, 436], [571, 420], [564, 413], [558, 407], [547, 397], [541, 395], [536, 392], [527, 389], [522, 387], [517, 385], [511, 383], [502, 380], [497, 378], [491, 375], [482, 372], [476, 370], [471, 369], [461, 366], [456, 365], [451, 363], [446, 362], [437, 360], [432, 359], [421, 357], [417, 357], [413, 356], [408, 355], [404, 354], [397, 352]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001118.png,"[[591.6702880859375, 436.6807556152344], [577.2551879882812, 435.3649597167969], [569.5995483398438, 434.9502258300781], [562.8019409179688, 429.0401916503906], [554.2747192382812, 422.11151123046875], [548.9118041992188, 418.9103088378906], [543.1495971679688, 414.3246765136719], [535.281982421875, 408.621826171875], [528.6879272460938, 404.7455139160156], [523.1007690429688, 402.1841125488281], [518.1146240234375, 400.0250549316406], [512.047607421875, 397.31622314453125], [504.9156188964844, 393.88739013671875], [498.1518249511719, 390.15069580078125], [493.56109619140625, 387.1851806640625], [487.43023681640625, 384.25494384765625], [479.8271484375, 381.40863037109375], [473.29718017578125, 379.1969299316406], [468.9942626953125, 377.4301452636719], [466.04388427734375, 376.1544189453125], [462.97369384765625, 374.4482727050781], [459.82940673828125, 371.89947509765625], [452.291259765625, 368.4508361816406], [445.61859130859375, 367.13421630859375], [438.35308837890625, 367.22113037109375], [431.3983459472656, 367.4058837890625], [425.6465148925781, 367.2392272949219], [421.0173645019531, 366.4510803222656], [418.77203369140625, 366.0670166015625], [417.6040344238281, 365.9312438964844]]","[[591, 441], [576, 424], [570, 416], [564, 409], [552, 398], [546, 397], [541, 393], [532, 390], [527, 388], [521, 385], [516, 383], [506, 379], [501, 378], [496, 375], [486, 372], [481, 369], [475, 368], [465, 365], [460, 364], [455, 362], [450, 361], [441, 358], [436, 357], [425, 355], [421, 355], [417, 354], [412, 353], [408, 352], [401, 350], [397, 348]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001119.png,"[[591.6702880859375, 436.6807556152344], [577.28564453125, 435.3814697265625], [569.6033325195312, 434.95074462890625], [562.8017578125, 429.0400695800781], [554.2737426757812, 422.11102294921875], [548.9111328125, 418.90966796875], [543.1483764648438, 414.32373046875], [535.2805786132812, 408.6208801269531], [528.6868896484375, 404.7450256347656], [523.1000366210938, 402.1838073730469], [518.11376953125, 400.0246887207031], [512.0464477539062, 397.315673828125], [504.9143981933594, 393.8867492675781], [498.1509094238281, 390.150146484375], [493.5602722167969, 387.1846618652344], [487.428955078125, 384.2544250488281], [479.8260803222656, 381.4081726074219], [473.29644775390625, 379.1966552734375], [468.9938049316406, 377.4299621582031], [466.04351806640625, 376.1542053222656], [462.9731750488281, 374.44793701171875], [459.82904052734375, 371.8990478515625], [452.2898864746094, 368.4504699707031], [445.6174621582031, 367.1341552734375], [438.3520202636719, 367.2210998535156], [431.3973693847656, 367.4059143066406], [425.6414794921875, 367.23797607421875], [421.0148010253906, 366.45037841796875], [418.77093505859375, 366.06683349609375], [417.60357666015625, 365.9311218261719]]","[[584, 430], [577, 422], [571, 414], [559, 403], [553, 401], [548, 397], [538, 393], [533, 391], [527, 388], [522, 386], [512, 382], [507, 380], [501, 377], [492, 374], [486, 371], [481, 370], [470, 366], [466, 365], [460, 363], [455, 362], [446, 359], [441, 358], [430, 356], [426, 355], [422, 354], [418, 353], [413, 352], [406, 350], [403, 349], [394, 346]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001120.png,"[[591.6702880859375, 436.6807556152344], [577.3834838867188, 435.43450927734375], [569.6154174804688, 434.9526062011719], [562.801513671875, 429.0395812988281], [554.2706909179688, 422.1094055175781], [548.9088745117188, 418.90777587890625], [543.1444091796875, 414.32049560546875], [535.2757568359375, 408.6177673339844], [528.6836547851562, 404.74334716796875], [523.0974731445312, 402.1826477050781], [518.1109619140625, 400.0234375], [512.042724609375, 397.31396484375], [504.910400390625, 393.8846740722656], [498.14801025390625, 390.1483459472656], [493.55767822265625, 387.1831359863281], [487.42510986328125, 384.25274658203125], [479.8223876953125, 381.4069519042969], [473.2938232421875, 379.1956481933594], [468.9921569824219, 377.42926025390625], [466.0421447753906, 376.1535339355469], [462.97161865234375, 374.4468688964844], [459.8278503417969, 371.8976745605469], [452.2854919433594, 368.4491271972656], [445.6137390136719, 367.1337585449219], [438.3485107421875, 367.2210693359375], [431.3941955566406, 367.40594482421875], [425.6246337890625, 367.2337341308594], [421.0064697265625, 366.4480895996094], [418.76739501953125, 366.0660705566406], [417.601806640625, 365.930908203125]]","[[592, 439], [586, 430], [573, 416], [566, 414], [561, 410], [551, 405], [545, 403], [540, 399], [534, 397], [524, 392], [518, 390], [513, 386], [503, 382], [498, 379], [492, 378], [481, 374], [477, 372], [471, 370], [466, 369], [457, 366], [452, 364], [441, 362], [437, 361], [433, 360], [429, 359], [424, 358], [417, 355], [414, 354], [405, 351], [401, 349]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001121.png,"[[591.6702880859375, 436.6807556152344], [577.3489990234375, 435.4158020019531], [569.6112060546875, 434.9519348144531], [562.8016357421875, 429.0397644042969], [554.2717895507812, 422.1099853515625], [548.9096069335938, 418.9084777832031], [543.1458129882812, 414.3216857910156], [535.2774658203125, 408.61883544921875], [528.6847534179688, 404.74395751953125], [523.0983276367188, 402.18304443359375], [518.1119384765625, 400.0238952636719], [512.0440673828125, 397.3145751953125], [504.91180419921875, 393.8854675292969], [498.14910888671875, 390.1489562988281], [493.5586242675781, 387.1837158203125], [487.426513671875, 384.2533264160156], [479.8236389160156, 381.40740966796875], [473.2947082519531, 379.196044921875], [468.99273681640625, 377.4295349121094], [466.0426025390625, 376.1537170410156], [462.97216796875, 374.4472351074219], [459.8282165527344, 371.898193359375], [452.28704833984375, 368.4495544433594], [445.6150817871094, 367.13385009765625], [438.3497009277344, 367.2210693359375], [431.395263671875, 367.4059143066406], [425.63006591796875, 367.2350769042969], [421.00909423828125, 366.44879150390625], [418.7685546875, 366.0663146972656], [417.602294921875, 365.93096923828125]]","[[593, 439], [579, 425], [573, 422], [567, 418], [557, 412], [551, 410], [546, 406], [540, 404], [530, 398], [524, 396], [518, 393], [508, 388], [503, 385], [497, 383], [486, 379], [482, 377], [476, 376], [471, 374], [462, 371], [457, 369], [446, 367], [442, 366], [438, 365], [434, 364], [429, 363], [422, 360], [419, 358], [410, 355], [407, 354], [401, 353]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001122.png,"[[591.6702880859375, 436.6807556152344], [577.3611450195312, 435.4223937988281], [569.6126098632812, 434.9521789550781], [562.8015747070312, 429.0397033691406], [554.2714233398438, 422.1097717285156], [548.909423828125, 418.90826416015625], [543.1453247070312, 414.3212585449219], [535.27685546875, 408.6184387207031], [528.6843872070312, 404.7437438964844], [523.0980834960938, 402.1829528808594], [518.111572265625, 400.0237121582031], [512.0435791015625, 397.31439208984375], [504.9112548828125, 393.8852233886719], [498.1486511230469, 390.1487121582031], [493.55828857421875, 387.1835632324219], [487.426025390625, 384.2531433105469], [479.8232116699219, 381.4072265625], [473.2944030761719, 379.1959228515625], [468.9925842285156, 377.4294128417969], [466.0424499511719, 376.1537170410156], [462.971923828125, 374.4471130371094], [459.8280944824219, 371.89801025390625], [452.2865295410156, 368.4494323730469], [445.61468505859375, 367.13385009765625], [438.34930419921875, 367.2210998535156], [431.3948974609375, 367.4058837890625], [425.6282043457031, 367.234619140625], [421.00823974609375, 366.44854736328125], [418.7681579589844, 366.0662536621094], [417.6021423339844, 365.9309997558594]]","[[586, 433], [579, 430], [573, 426], [562, 420], [557, 417], [551, 413], [545, 411], [535, 405], [529, 402], [523, 398], [513, 394], [508, 390], [502, 389], [491, 384], [486, 382], [481, 380], [476, 379], [467, 375], [461, 374], [450, 371], [446, 370], [442, 369], [438, 368], [433, 367], [426, 364], [423, 362], [415, 359], [411, 357], [406, 356], [403, 356]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001123.png,"[[591.6702880859375, 436.6807556152344], [578.8028564453125, 435.4012451171875], [571.324951171875, 434.5983581542969], [567.1168212890625, 430.65362548828125], [562.1522827148438, 424.6893615722656], [554.3390502929688, 420.2687683105469], [550.646728515625, 417.85040283203125], [544.9854736328125, 413.7924499511719], [537.3221435546875, 408.6039123535156], [529.9194946289062, 404.7970886230469], [523.996826171875, 402.17816162109375], [518.5877075195312, 399.81768798828125], [512.7249755859375, 397.0841979980469], [506.53973388671875, 393.732666015625], [500.8064880371094, 389.8141784667969], [496.0263366699219, 386.7340087890625], [489.8775329589844, 384.0034484863281], [482.7105712890625, 381.3447265625], [476.18328857421875, 379.3236999511719], [471.0413513183594, 377.51202392578125], [467.7298583984375, 376.09912109375], [465.186279296875, 374.87176513671875], [462.24127197265625, 372.88641357421875], [459.51220703125, 370.1733703613281], [450.8798828125, 367.03253173828125], [444.0095520019531, 366.16015625], [436.7351989746094, 366.36297607421875], [430.1343078613281, 366.8274230957031], [424.1607971191406, 366.5978088378906], [420.59979248046875, 366.0997009277344]]","[[592, 446], [586, 440], [574, 434], [568, 431], [562, 425], [556, 423], [545, 416], [539, 413], [533, 409], [522, 403], [517, 400], [511, 398], [500, 392], [495, 390], [489, 388], [484, 386], [475, 383], [470, 381], [458, 378], [454, 377], [450, 376], [446, 374], [441, 373], [434, 370], [431, 368], [422, 364], [419, 363], [413, 361], [411, 361], [406, 359]]"
