/home/biondibazzanti/Dataset_real/test/seq17/left/left001037.png,"[[583.3077392578125, 434.7338562011719], [578.1746826171875, 430.4887390136719], [574.9943237304688, 429.7880859375], [565.3529663085938, 424.64031982421875], [557.1559448242188, 419.13671875], [553.0841064453125, 417.0184326171875], [549.60400390625, 414.3352966308594], [543.668212890625, 410.5096740722656], [537.484619140625, 406.9526062011719], [531.9586791992188, 403.9911804199219], [526.804931640625, 401.4583435058594], [522.186279296875, 399.23699951171875], [516.2036743164062, 396.10699462890625], [509.901123046875, 392.98785400390625], [503.3013916015625, 389.7813720703125], [496.7202453613281, 386.7499084472656], [490.4030456542969, 383.9906921386719], [484.36419677734375, 381.62005615234375], [478.0681457519531, 379.2137756347656], [471.2905578613281, 376.84228515625], [464.5391540527344, 374.5483703613281], [457.9630432128906, 372.8803405761719], [452.1679382324219, 371.64227294921875], [446.8647155761719, 370.87689208984375], [442.2652282714844, 370.249755859375], [436.7981872558594, 368.63861083984375], [430.2767333984375, 366.73358154296875], [424.1863708496094, 365.2037048339844], [418.1511535644531, 363.9753723144531], [412.76287841796875, 362.8222961425781]]","[[589, 441], [584, 438], [572, 435], [566, 430], [553, 424], [545, 420], [538, 416], [531, 414], [525, 415], [510, 409], [503, 406], [495, 406], [487, 404], [479, 403], [462, 399], [455, 398], [444, 396], [440, 395], [438, 392], [437, 390], [437, 388], [435, 384], [435, 384], [436, 382], [437, 382], [437, 381], [437, 379], [436, 378], [436, 376], [436, 375]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001038.png,"[[583.2145385742188, 434.1699523925781], [576.3851928710938, 429.47003173828125], [574.623779296875, 429.5715026855469], [564.9090576171875, 424.3350830078125], [556.7559204101562, 418.94140625], [552.8949584960938, 416.9255065917969], [548.89794921875, 413.91094970703125], [542.7192993164062, 409.9967346191406], [536.5518188476562, 406.3991394042969], [530.827392578125, 403.39471435546875], [525.604736328125, 400.84857177734375], [520.7879028320312, 398.50048828125], [514.272216796875, 395.0448303222656], [508.06689453125, 392.09796142578125], [501.0712585449219, 388.6210021972656], [494.6260681152344, 385.780029296875], [488.1180725097656, 383.0127868652344], [481.7718200683594, 380.589599609375], [475.42486572265625, 378.27618408203125], [468.2460632324219, 375.7502746582031], [461.6340637207031, 373.7640686035156], [455.2092590332031, 372.23046875], [449.3273620605469, 371.1529541015625], [444.4295959472656, 370.60302734375], [439.2015380859375, 369.30963134765625], [432.8629455566406, 367.4302062988281], [426.7245178222656, 365.8001403808594], [420.3891906738281, 364.42877197265625], [414.79345703125, 363.2499694824219], [408.84039306640625, 361.7673645019531]]","[[594, 446], [581, 442], [574, 437], [561, 430], [554, 426], [546, 421], [539, 419], [532, 420], [517, 413], [510, 410], [502, 409], [494, 408], [486, 407], [469, 402], [461, 401], [450, 399], [446, 397], [444, 394], [443, 392], [443, 390], [441, 386], [442, 385], [442, 384], [443, 383], [443, 382], [444, 380], [443, 378], [443, 377], [443, 376], [443, 374]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001039.png,"[[583.1983032226562, 434.5429992675781], [578.4210205078125, 431.0396728515625], [576.6285400390625, 431.1714782714844], [566.6824951171875, 425.9737243652344], [558.7418823242188, 420.60400390625], [554.6950073242188, 418.430419921875], [550.4160766601562, 415.2294921875], [544.0538330078125, 411.1982727050781], [537.862548828125, 407.56268310546875], [532.159423828125, 404.55889892578125], [526.9805908203125, 402.0557861328125], [522.1144409179688, 399.67974853515625], [515.7935791015625, 396.22174072265625], [509.43780517578125, 393.13250732421875], [502.4913635253906, 389.5622253417969], [495.8014831542969, 386.7720031738281], [488.50408935546875, 383.9429626464844], [481.1507263183594, 381.30853271484375], [474.2841796875, 379.0735168457031], [467.4835510253906, 376.8198547363281], [460.68231201171875, 374.9004821777344], [454.40545654296875, 373.5430908203125], [448.5295715332031, 372.58856201171875], [442.8883361816406, 371.5801696777344], [436.4186706542969, 369.7730407714844], [429.9498596191406, 368.08221435546875], [423.5081481933594, 366.6881103515625], [416.66119384765625, 365.2311706542969], [410.0986633300781, 363.50811767578125], [403.9017333984375, 361.4801940917969]]","[[587, 446], [580, 440], [566, 432], [558, 428], [550, 423], [544, 421], [537, 421], [521, 414], [514, 411], [506, 411], [497, 409], [490, 408], [472, 402], [464, 401], [453, 399], [449, 397], [447, 394], [447, 392], [447, 390], [445, 386], [445, 385], [446, 383], [447, 383], [447, 382], [447, 380], [447, 378], [447, 377], [447, 375], [447, 374], [449, 372]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001040.png,"[[588.39697265625, 433.0873107910156], [582.223388671875, 427.6268005371094], [578.9541015625, 427.2701110839844], [567.1289672851562, 423.988037109375], [556.71435546875, 418.495849609375], [552.3450317382812, 415.7292785644531], [545.4213256835938, 410.9319763183594], [536.7509155273438, 406.0263977050781], [528.37890625, 401.56475830078125], [520.9091186523438, 397.7406005859375], [513.4639282226562, 394.0673522949219], [506.4228515625, 391.04736328125], [498.374267578125, 387.156982421875], [491.2113952636719, 384.27734375], [483.7272644042969, 381.6155700683594], [474.93353271484375, 378.789794921875], [464.2953186035156, 375.75982666015625], [454.6324157714844, 374.0047912597656], [447.3675537109375, 372.9128723144531], [441.47137451171875, 372.0287780761719], [434.7190856933594, 370.3638610839844], [427.36004638671875, 368.34326171875], [419.84637451171875, 366.41131591796875], [411.500244140625, 364.18426513671875], [403.3541259765625, 361.69427490234375], [395.8896484375, 358.9699401855469], [388.65777587890625, 356.2475280761719], [381.6191711425781, 353.71160888671875], [375.5317687988281, 351.44354248046875], [370.1854248046875, 349.30865478515625]]","[[592, 444], [578, 434], [570, 429], [562, 424], [554, 422], [547, 422], [531, 414], [524, 411], [515, 410], [507, 408], [499, 407], [481, 401], [473, 399], [462, 397], [458, 395], [456, 392], [455, 389], [455, 387], [454, 383], [454, 382], [455, 380], [456, 380], [456, 379], [457, 376], [456, 375], [456, 374], [456, 372], [457, 370], [459, 369], [459, 368]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001041.png,"[[590.8665771484375, 434.3587951660156], [582.474609375, 427.9029846191406], [578.9758911132812, 427.533447265625], [567.2440795898438, 424.30517578125], [556.84912109375, 418.598388671875], [552.398681640625, 415.82781982421875], [545.8037109375, 411.1177978515625], [537.112060546875, 406.2102966308594], [528.7057495117188, 401.7408142089844], [521.2970581054688, 397.9603576660156], [513.9281005859375, 394.27593994140625], [506.9575500488281, 391.2933349609375], [499.016357421875, 387.47662353515625], [491.816162109375, 384.5177917480469], [484.5165710449219, 381.8985290527344], [476.0328369140625, 379.14532470703125], [465.4609680175781, 376.0484924316406], [455.594482421875, 374.1695556640625], [448.0377502441406, 373.0199279785156], [441.9950866699219, 372.11358642578125], [435.2787170410156, 370.5550231933594], [427.8708801269531, 368.4266357421875], [420.47064208984375, 366.5622863769531], [412.4539794921875, 364.4524230957031], [404.48321533203125, 362.11505126953125], [397.06005859375, 359.45135498046875], [389.97796630859375, 356.7536926269531], [382.9915466308594, 354.20574951171875], [376.7306213378906, 351.911865234375], [371.28369140625, 349.7613525390625]]","[[585, 440], [577, 434], [568, 429], [561, 427], [554, 427], [537, 418], [530, 415], [521, 414], [513, 412], [504, 410], [487, 404], [479, 403], [467, 400], [463, 398], [461, 395], [461, 392], [461, 390], [460, 385], [460, 384], [461, 383], [462, 382], [462, 381], [462, 379], [462, 377], [462, 376], [462, 374], [463, 372], [465, 371], [465, 370], [465, 369]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001042.png,"[[588.3985595703125, 433.0881042480469], [582.0309448242188, 427.65997314453125], [578.264404296875, 427.7251892089844], [566.4801635742188, 423.7711486816406], [556.3611450195312, 418.3594055175781], [551.5746459960938, 415.322509765625], [545.2371826171875, 411.0618591308594], [536.733642578125, 406.1815490722656], [528.6114501953125, 401.97723388671875], [521.4866943359375, 398.3246765136719], [514.1281127929688, 394.6060485839844], [507.2619934082031, 391.60089111328125], [499.64398193359375, 387.8760070800781], [492.277587890625, 384.7972106933594], [485.15167236328125, 382.27850341796875], [476.34649658203125, 379.4671936035156], [465.63671875, 376.1656799316406], [456.0132141113281, 374.2852783203125], [448.6800537109375, 373.0896301269531], [442.61181640625, 372.1973571777344], [436.0959167480469, 370.8049011230469], [428.7924499511719, 368.7684631347656], [420.9724426269531, 366.6875305175781], [412.78558349609375, 364.4581604003906], [404.76080322265625, 362.1531677246094], [397.2236328125, 359.4685363769531], [389.6875305175781, 356.6429748535156], [382.4502868652344, 354.0179443359375], [376.4647216796875, 351.8056335449219], [371.3181457519531, 349.7663879394531]]","[[591, 444], [582, 438], [575, 435], [567, 435], [550, 425], [542, 421], [534, 420], [525, 418], [516, 416], [498, 410], [490, 408], [478, 405], [474, 402], [472, 399], [472, 396], [472, 394], [471, 389], [472, 388], [473, 386], [474, 386], [474, 385], [474, 382], [474, 380], [474, 379], [474, 377], [475, 375], [477, 373], [477, 372], [478, 372], [477, 369]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001043.png,"[[591.4202270507812, 434.6261901855469], [581.7361450195312, 430.6523132324219], [578.4539184570312, 429.92083740234375], [567.4198608398438, 424.30712890625], [557.2525634765625, 418.4354553222656], [552.1038208007812, 415.2843322753906], [544.885009765625, 410.46240234375], [535.6670532226562, 405.33367919921875], [527.2179565429688, 400.9063415527344], [519.69775390625, 397.1202087402344], [512.3796997070312, 393.5907287597656], [505.1876525878906, 390.4328918457031], [497.0892028808594, 386.59478759765625], [490.1451721191406, 383.8956604003906], [482.58648681640625, 381.192626953125], [472.9971923828125, 378.1219787597656], [462.2786865234375, 375.32769775390625], [452.9117126464844, 373.78668212890625], [445.84088134765625, 372.6931457519531], [439.56597900390625, 371.5667419433594], [432.0413818359375, 369.5118408203125], [423.87567138671875, 367.35601806640625], [415.8543395996094, 365.2945861816406], [407.3411865234375, 363.08001708984375], [399.4186096191406, 360.5180358886719], [392.06231689453125, 357.6872863769531], [384.9552307128906, 355.0009460449219], [378.20733642578125, 352.5351867675781], [372.2035217285156, 350.1772155761719], [367.9764099121094, 348.26776123046875]]","[[591, 443], [583, 440], [575, 440], [558, 430], [550, 426], [541, 425], [532, 422], [523, 420], [505, 413], [497, 411], [485, 408], [481, 405], [479, 402], [479, 399], [479, 396], [478, 391], [479, 390], [479, 388], [481, 388], [481, 387], [481, 384], [481, 382], [481, 381], [481, 379], [482, 377], [484, 375], [484, 374], [485, 373], [484, 371], [484, 370]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001044.png,"[[591.4603271484375, 434.6493835449219], [583.3460083007812, 428.0074157714844], [579.84228515625, 429.0635986328125], [568.67822265625, 425.0459899902344], [558.2138061523438, 418.91717529296875], [553.1887817382812, 416.0861511230469], [546.6852416992188, 411.5107116699219], [537.805908203125, 406.5313720703125], [529.194091796875, 401.9720458984375], [521.8719482421875, 398.28253173828125], [514.6524047851562, 394.6316833496094], [507.87640380859375, 391.7334289550781], [500.3875427246094, 388.23297119140625], [493.0898742675781, 385.0687255859375], [486.2688293457031, 382.5632019042969], [478.3484191894531, 379.9007873535156], [468.0924072265625, 376.7424011230469], [457.9260559082031, 374.5749816894531], [449.8370056152344, 373.3781433105469], [443.72723388671875, 372.4881286621094], [437.6607666015625, 371.35235595703125], [430.37994384765625, 369.1862487792969], [422.9723205566406, 367.2756042480469], [415.5099792480469, 365.2992858886719], [407.3858337402344, 363.07061767578125], [399.9036865234375, 360.5721130371094], [392.95379638671875, 357.907470703125], [386.0347595214844, 355.3172912597656], [379.4320068359375, 352.93804931640625], [373.7330322265625, 350.7570495605469]]","[[592, 446], [583, 446], [566, 435], [558, 431], [549, 430], [539, 427], [531, 425], [512, 417], [504, 415], [492, 412], [488, 409], [486, 406], [486, 403], [486, 400], [485, 395], [486, 393], [487, 392], [488, 392], [488, 390], [489, 387], [488, 385], [489, 384], [489, 382], [489, 380], [492, 378], [492, 377], [492, 377], [491, 374], [492, 373], [492, 371]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001045.png,"[[591.4603271484375, 434.6493835449219], [581.713134765625, 430.66583251953125], [578.8900146484375, 430.19793701171875], [568.2161254882812, 424.9404602050781], [557.8924560546875, 418.7894287109375], [552.8369750976562, 415.82208251953125], [546.2015380859375, 411.2032470703125], [537.1962890625, 406.17236328125], [528.5924072265625, 401.6328430175781], [521.2186889648438, 397.9336242675781], [513.9439697265625, 394.28759765625], [507.1031799316406, 391.379638671875], [499.2997131347656, 387.6620178222656], [492.1678161621094, 384.6963806152344], [485.1543273925781, 382.1342468261719], [476.7923278808594, 379.3699951171875], [466.2408142089844, 376.2369689941406], [456.269287109375, 374.3205871582031], [448.5621337890625, 373.1910705566406], [442.5576477050781, 372.2931823730469], [435.9321594238281, 370.8138427734375], [428.3843688964844, 368.5894470214844], [420.6899108886719, 366.61566162109375], [412.7340393066406, 364.5234680175781], [404.8791198730469, 362.300537109375], [397.6746520996094, 359.74542236328125], [390.826904296875, 357.103759765625], [383.9375, 354.5649108886719], [377.5700378417969, 352.25115966796875], [371.93878173828125, 350.0560607910156]]","[[591, 450], [573, 438], [565, 433], [555, 432], [546, 429], [537, 427], [518, 419], [510, 417], [497, 413], [493, 410], [492, 406], [492, 403], [492, 400], [491, 395], [492, 394], [493, 392], [494, 392], [494, 390], [495, 387], [494, 385], [495, 384], [495, 381], [496, 380], [498, 378], [498, 377], [499, 376], [498, 373], [498, 372], [498, 370], [498, 369]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001046.png,"[[590.8438110351562, 434.0091247558594], [585.8755493164062, 428.7583923339844], [583.701416015625, 428.8341979980469], [572.5303344726562, 425.041748046875], [561.1465454101562, 419.9162292480469], [556.1231079101562, 417.0048828125], [550.1437377929688, 412.8135986328125], [541.477294921875, 407.9486999511719], [532.9591674804688, 403.5526428222656], [525.9232177734375, 399.95977783203125], [518.9817504882812, 396.271728515625], [512.2318115234375, 393.32183837890625], [504.9584045410156, 390.0556640625], [497.54876708984375, 386.748779296875], [490.7032775878906, 384.0979919433594], [482.8135986328125, 381.3516540527344], [473.31591796875, 378.4338073730469], [463.3096008300781, 376.00836181640625], [454.6059875488281, 374.6153259277344], [447.7790832519531, 373.5762939453125], [441.41961669921875, 372.40838623046875], [433.88616943359375, 370.2657165527344], [426.1427917480469, 368.2035217285156], [418.3334045410156, 366.17083740234375], [410.1647644042969, 363.94635009765625], [402.5141296386719, 361.4377746582031], [395.3102722167969, 358.7605895996094], [387.9703674316406, 356.0133056640625], [380.92919921875, 353.4765930175781], [375.0933837890625, 351.27532958984375]]","[[581, 437], [572, 432], [563, 431], [553, 427], [544, 425], [525, 417], [516, 414], [504, 411], [500, 408], [499, 404], [498, 400], [499, 398], [498, 392], [499, 391], [500, 389], [501, 389], [501, 387], [502, 384], [502, 382], [502, 381], [502, 378], [503, 377], [505, 375], [506, 374], [506, 373], [505, 370], [505, 369], [505, 367], [505, 366], [505, 366]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001047.png,"[[591.1337890625, 434.4676208496094], [581.74853515625, 430.5599365234375], [578.85400390625, 429.97247314453125], [567.9785766601562, 424.6175231933594], [557.6405639648438, 418.62225341796875], [552.5372314453125, 415.61090087890625], [545.8228759765625, 410.9632263183594], [536.7576904296875, 405.9190979003906], [528.201904296875, 401.41650390625], [520.7716674804688, 397.6915283203125], [513.4755249023438, 394.0811462402344], [506.5804138183594, 391.1453552246094], [498.6404724121094, 387.33941650390625], [491.57373046875, 384.4599914550781], [484.3678894042969, 381.833251953125], [475.6687316894531, 379.0], [465.03680419921875, 375.94915771484375], [455.2606506347656, 374.1798095703125], [447.916259765625, 373.1201477050781], [442.07647705078125, 372.2354736328125], [435.4397277832031, 370.6532287597656], [428.1359558105469, 368.58929443359375], [420.6168518066406, 366.6565246582031], [412.3581848144531, 364.4718322753906], [404.3405456542969, 362.0954284667969], [396.951171875, 359.4266662597656], [389.8919372558594, 356.7357482910156], [382.8642883300781, 354.1781005859375], [376.57916259765625, 351.8672790527344], [371.1521301269531, 349.72247314453125]]","[[590, 444], [581, 442], [570, 438], [561, 436], [541, 426], [532, 423], [519, 419], [515, 416], [514, 411], [514, 408], [514, 405], [514, 399], [514, 397], [515, 395], [517, 395], [517, 393], [518, 390], [518, 388], [518, 386], [518, 384], [519, 382], [522, 380], [522, 379], [522, 378], [522, 375], [522, 374], [522, 371], [522, 370], [521, 370], [520, 369]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001048.png,"[[592.5239868164062, 431.3686218261719], [579.4113159179688, 427.2444152832031], [576.8016357421875, 427.17535400390625], [563.5927734375, 422.2561950683594], [551.5146484375, 415.71929931640625], [542.8722534179688, 410.69482421875], [533.247802734375, 404.0596618652344], [524.1376953125, 398.4556884765625], [515.2763061523438, 393.58856201171875], [507.6035461425781, 390.0999450683594], [499.4869689941406, 386.5184020996094], [491.2865905761719, 383.3346252441406], [482.0888671875, 380.1179504394531], [470.50445556640625, 376.3548278808594], [459.5522766113281, 373.74615478515625], [449.39422607421875, 371.8952941894531], [441.3179016113281, 370.77923583984375], [433.7812194824219, 369.5562438964844], [425.07666015625, 367.15582275390625], [415.7386779785156, 364.3668518066406], [405.93603515625, 361.5664367675781], [397.1713562011719, 358.65704345703125], [389.7386779785156, 355.6578369140625], [383.3161315917969, 353.0663757324219], [376.99078369140625, 350.690185546875], [370.5889587402344, 348.1963195800781], [366.073974609375, 346.281005859375], [363.5882873535156, 345.1274719238281], [362.1359558105469, 344.421875], [360.1387939453125, 343.83935546875]]","[[589, 447], [579, 443], [569, 441], [549, 430], [540, 427], [527, 423], [523, 419], [521, 414], [521, 411], [522, 408], [521, 401], [522, 400], [523, 398], [524, 397], [525, 396], [526, 392], [525, 390], [526, 388], [526, 386], [527, 384], [530, 382], [530, 381], [530, 379], [530, 376], [530, 375], [530, 373], [530, 372], [529, 371], [528, 371], [523, 370]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001049.png,"[[594.9102172851562, 432.9561462402344], [579.3164672851562, 427.6576232910156], [575.785400390625, 426.9279479980469], [563.8467407226562, 421.5621643066406], [553.1307983398438, 415.7138977050781], [545.6903076171875, 410.8771057128906], [536.4083251953125, 404.7699890136719], [527.0814819335938, 399.25732421875], [518.5528564453125, 394.7905578613281], [510.845703125, 391.03936767578125], [503.0028991699219, 387.49139404296875], [494.17681884765625, 383.90472412109375], [485.7513427734375, 381.10498046875], [476.0857238769531, 377.936279296875], [465.1033630371094, 374.8065185546875], [455.02044677734375, 372.8797912597656], [446.27264404296875, 371.34552001953125], [439.12591552734375, 370.3177490234375], [431.63397216796875, 368.7522277832031], [423.00189208984375, 366.3908996582031], [414.6380920410156, 364.3747863769531], [406.6070251464844, 362.5269470214844], [399.6567687988281, 360.2720642089844], [392.86700439453125, 357.54913330078125], [386.54058837890625, 355.0522766113281], [380.1777038574219, 352.6630554199219], [373.86016845703125, 350.2001037597656], [369.8592224121094, 348.47125244140625], [367.6111145019531, 347.41571044921875], [365.93658447265625, 346.54522705078125]]","[[589, 445], [579, 442], [558, 431], [549, 428], [535, 423], [531, 419], [530, 414], [530, 410], [530, 407], [530, 400], [531, 399], [532, 397], [533, 396], [533, 395], [534, 391], [534, 389], [535, 387], [535, 384], [536, 382], [538, 380], [539, 379], [539, 378], [538, 375], [539, 374], [539, 371], [539, 370], [538, 370], [537, 369], [532, 368], [528, 367]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001050.png,"[[589.69775390625, 434.1933288574219], [580.630615234375, 430.6571960449219], [577.0706787109375, 429.693603515625], [565.6148681640625, 424.2192077636719], [555.646728515625, 418.2322082519531], [549.8033447265625, 414.6705627441406], [540.8906860351562, 408.7566223144531], [530.8875122070312, 402.9026794433594], [522.264404296875, 398.2746887207031], [514.4105834960938, 394.29754638671875], [507.19482421875, 391.1556091308594], [499.01043701171875, 387.3148193359375], [491.7237243652344, 384.4012145996094], [484.5847473144531, 381.8942565917969], [474.3428649902344, 378.443115234375], [463.6020202636719, 375.72906494140625], [454.2723083496094, 374.1297302246094], [447.641357421875, 373.0378112792969], [442.2911071777344, 372.1087951660156], [434.6916809082031, 370.08233642578125], [425.96331787109375, 367.89324951171875], [417.29754638671875, 365.71337890625], [408.5583801269531, 363.3069152832031], [400.63177490234375, 360.5377197265625], [393.1553649902344, 357.5837707519531], [386.4474792480469, 355.0030212402344], [380.2905578613281, 352.66583251953125], [374.125244140625, 350.2607421875], [369.9356384277344, 348.484375], [367.5086669921875, 347.35009765625]]","[[589, 446], [568, 435], [558, 431], [545, 426], [541, 422], [539, 417], [539, 413], [540, 409], [539, 402], [540, 401], [541, 399], [542, 398], [543, 397], [544, 393], [544, 390], [544, 388], [544, 385], [545, 383], [548, 381], [548, 380], [549, 379], [548, 376], [548, 375], [549, 372], [548, 371], [548, 371], [546, 370], [541, 369], [537, 368], [533, 368]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001051.png,"[[589.125244140625, 433.9625549316406], [579.5112915039062, 430.534912109375], [575.9779663085938, 430.0203552246094], [565.3421020507812, 424.9078674316406], [555.35205078125, 418.5997314453125], [550.161376953125, 415.4281005859375], [542.7554931640625, 410.0173034667969], [534.0048828125, 404.6420593261719], [525.4791259765625, 399.8935241699219], [517.6047973632812, 395.72357177734375], [510.11004638671875, 392.29833984375], [502.6031188964844, 388.831787109375], [494.7919616699219, 385.47113037109375], [488.0404357910156, 383.111328125], [479.83172607421875, 380.3616027832031], [469.1539001464844, 377.03070068359375], [459.0182800292969, 374.8062744140625], [450.4552001953125, 373.4122619628906], [443.7233581542969, 372.2346496582031], [437.05767822265625, 370.9017639160156], [429.4212646484375, 368.759521484375], [421.47650146484375, 366.77197265625], [413.7344970703125, 364.80584716796875], [405.8288879394531, 362.5934143066406], [398.4473876953125, 359.9876708984375], [391.8487548828125, 357.36578369140625], [386.1277770996094, 354.9980163574219], [380.84930419921875, 352.86065673828125], [375.60076904296875, 350.7386779785156], [371.08953857421875, 348.877685546875]]","[[577, 437], [568, 433], [554, 428], [550, 424], [548, 418], [548, 414], [549, 410], [548, 402], [549, 401], [550, 399], [552, 398], [552, 396], [553, 392], [553, 390], [553, 388], [553, 385], [555, 383], [557, 380], [558, 379], [558, 378], [557, 374], [558, 373], [558, 371], [558, 370], [557, 369], [556, 369], [551, 368], [547, 367], [542, 366], [538, 366]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001052.png,"[[592.5875244140625, 434.5733947753906], [584.6945190429688, 430.9917297363281], [580.20166015625, 429.6327819824219], [568.575439453125, 423.0239562988281], [558.7802124023438, 417.8454895019531], [553.4954223632812, 413.90069580078125], [545.1712646484375, 408.1858215332031], [536.6853637695312, 403.1671142578125], [528.9736328125, 399.0242614746094], [521.4766235351562, 395.1727600097656], [514.2316284179688, 392.11358642578125], [505.2633972167969, 387.8768005371094], [496.8327941894531, 384.4996643066406], [488.7766418457031, 381.6358947753906], [478.5692443847656, 378.2159729003906], [467.158447265625, 375.2261657714844], [457.1409912109375, 373.635986328125], [450.15496826171875, 372.952392578125], [443.4450378417969, 371.9700012207031], [435.773681640625, 370.1311340332031], [427.31280517578125, 367.8722839355469], [418.6817932128906, 365.6282043457031], [410.3536376953125, 363.34820556640625], [402.239990234375, 360.5827941894531], [394.3088073730469, 357.6140441894531], [386.73956298828125, 354.7838134765625], [379.2471008300781, 351.9574279785156], [373.07342529296875, 349.4943542480469], [369.2997131347656, 347.832275390625], [366.78936767578125, 346.588623046875]]","[[589, 445], [574, 439], [570, 434], [569, 428], [569, 423], [569, 419], [569, 411], [570, 409], [571, 406], [572, 406], [573, 404], [574, 399], [574, 397], [574, 394], [574, 391], [575, 389], [578, 386], [579, 385], [579, 384], [578, 380], [579, 379], [579, 376], [579, 375], [578, 374], [576, 374], [571, 372], [567, 372], [563, 371], [558, 371], [549, 369]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001053.png,"[[589.8233032226562, 430.3350524902344], [581.109375, 427.8023681640625], [575.2332153320312, 425.9075012207031], [563.177734375, 419.9648742675781], [553.8275146484375, 414.7073974609375], [547.3786010742188, 409.42999267578125], [538.6812744140625, 403.9164123535156], [529.4307250976562, 398.6956481933594], [520.7129516601562, 394.1028747558594], [512.7669677734375, 390.5697326660156], [503.98681640625, 386.7535095214844], [495.24896240234375, 383.3372802734375], [486.3514709472656, 380.3304138183594], [475.54632568359375, 376.8804016113281], [464.01531982421875, 373.8357849121094], [453.4733581542969, 372.010498046875], [445.8706970214844, 371.16552734375], [438.6763610839844, 370.0429382324219], [430.6250915527344, 367.9716796875], [421.64141845703125, 365.35003662109375], [412.6298828125, 362.9111633300781], [404.88848876953125, 360.68365478515625], [397.3002014160156, 357.93865966796875], [390.29730224609375, 355.3275146484375], [382.93475341796875, 352.9017639160156], [375.89813232421875, 350.47271728515625], [371.2355041503906, 348.6274108886719], [368.2279052734375, 347.277099609375], [365.94342041015625, 346.1091613769531], [363.46282958984375, 344.9869384765625]]","[[584, 443], [580, 438], [578, 431], [578, 426], [579, 422], [579, 413], [580, 411], [581, 408], [582, 408], [582, 406], [584, 401], [583, 398], [584, 396], [584, 393], [585, 390], [588, 388], [589, 387], [589, 385], [588, 381], [588, 380], [589, 377], [589, 376], [588, 375], [586, 375], [581, 373], [577, 373], [573, 372], [568, 372], [559, 370], [555, 370]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left001054.png,"[[594.5621948242188, 432.8868103027344], [579.224365234375, 427.6509094238281], [575.095458984375, 426.58660888671875], [562.912841796875, 420.8671875], [551.9710083007812, 415.1766662597656], [543.9830932617188, 409.8422546386719], [533.88330078125, 403.3890380859375], [524.1854858398438, 397.827392578125], [515.2147827148438, 393.12841796875], [507.7040710449219, 389.74114990234375], [499.5562744140625, 386.1568908691406], [490.95489501953125, 382.8410339355469], [482.0798034667969, 379.86663818359375], [470.8664245605469, 376.0787353515625], [460.101318359375, 373.4175720214844], [450.01007080078125, 371.6253662109375], [441.92364501953125, 370.5479736328125], [434.5810241699219, 369.4107360839844], [426.0969543457031, 367.1414489746094], [416.6371154785156, 364.42913818359375], [406.83349609375, 361.7923889160156], [398.7685852050781, 359.17169189453125], [391.52972412109375, 356.3092346191406], [385.2453918457031, 353.8841857910156], [380.0505065917969, 352.2371826171875], [374.4593505859375, 350.314208984375], [370.2669677734375, 348.6147766113281], [367.8138427734375, 347.4967346191406], [365.97210693359375, 346.5769348144531], [362.9510498046875, 345.3369445800781]]","[[595, 444], [593, 436], [593, 430], [594, 425], [594, 416], [594, 413], [596, 411], [597, 410], [598, 408], [599, 403], [599, 400], [599, 397], [599, 394], [601, 391], [604, 388], [604, 387], [604, 385], [604, 381], [604, 380], [604, 377], [604, 376], [603, 375], [602, 374], [596, 373], [592, 372], [587, 371], [583, 371], [573, 369], [569, 369], [559, 367]]"
