/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000996.png,"[[597, 443], [597, 431], [598, 428], [599, 420], [600, 416], [602, 406], [603, 403], [604, 400], [605, 393], [606, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000997.png,"[[600, 437], [601, 433], [602, 425], [603, 421], [605, 410], [607, 407], [607, 404], [609, 397], [609, 393], [610, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000998.png,"[[600, 445], [602, 436], [603, 432], [606, 420], [607, 417], [608, 413], [609, 405], [610, 401], [611, 398], [611, 395]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000999.png,"[[602, 440], [603, 435], [605, 422], [607, 419], [607, 415], [609, 407], [610, 402], [611, 399], [611, 396], [611, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001000.png,"[[601, 444], [604, 430], [605, 426], [606, 422], [608, 413], [608, 408], [610, 404], [610, 401], [610, 398], [612, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001001.png,"[[603, 434], [604, 430], [605, 426], [607, 416], [608, 411], [609, 407], [609, 404], [609, 400], [611, 393], [612, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001002.png,"[[601, 445], [602, 440], [604, 428], [605, 423], [607, 418], [607, 415], [607, 411], [609, 403], [610, 401], [610, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001003.png,"[[601, 444], [603, 432], [604, 427], [605, 421], [605, 418], [606, 414], [608, 406], [609, 404], [609, 401], [610, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001004.png,"[[602, 437], [603, 431], [605, 425], [605, 421], [605, 417], [607, 408], [608, 406], [609, 403], [609, 395], [609, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001005.png,"[[601, 443], [603, 436], [603, 432], [603, 427], [605, 418], [607, 415], [607, 412], [608, 403], [607, 400], [607, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001006.png,"[[601, 443], [601, 438], [602, 433], [605, 423], [606, 421], [607, 417], [607, 407], [607, 405], [606, 403], [606, 401]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001007.png,"[[600, 444], [601, 439], [603, 427], [604, 424], [605, 421], [606, 410], [606, 407], [605, 405], [605, 402], [604, 399]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001008.png,"[[601, 444], [603, 431], [605, 428], [606, 424], [607, 412], [606, 409], [606, 407], [605, 405], [604, 401], [602, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001009.png,"[[602, 436], [604, 433], [605, 429], [606, 416], [605, 413], [605, 411], [605, 408], [603, 405], [601, 396], [601, 394]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001010.png,"[[601, 446], [602, 441], [604, 427], [603, 423], [603, 420], [602, 418], [601, 414], [599, 404], [598, 402], [596, 395]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001011.png,"[[601, 444], [603, 429], [602, 425], [601, 423], [601, 420], [600, 415], [598, 405], [597, 403], [595, 396], [593, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001012.png,"[[601, 433], [601, 429], [600, 426], [600, 423], [599, 418], [597, 408], [596, 405], [594, 398], [592, 394], [590, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001013.png,"[[599, 444], [599, 441], [598, 437], [597, 432], [595, 420], [594, 417], [592, 409], [590, 405], [588, 402], [587, 400]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001014.png,"[[599, 446], [599, 442], [598, 437], [595, 423], [595, 421], [592, 412], [591, 408], [588, 405], [588, 403], [588, 399]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001015.png,"[[599, 445], [598, 439], [596, 425], [595, 423], [593, 413], [591, 409], [589, 405], [588, 403], [588, 399], [589, 396]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001016.png,"[[598, 443], [596, 428], [596, 425], [593, 415], [592, 411], [589, 407], [588, 405], [589, 400], [590, 397], [591, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001017.png,"[[597, 433], [597, 430], [594, 420], [593, 415], [590, 411], [590, 408], [590, 404], [591, 400], [592, 395], [592, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001018.png,"[[599, 446], [597, 434], [595, 428], [592, 424], [592, 421], [592, 416], [593, 411], [595, 406], [595, 401], [595, 397]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001019.png,"[[597, 437], [596, 431], [592, 426], [592, 423], [593, 417], [594, 413], [595, 407], [596, 402], [596, 398], [598, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001020.png,"[[598, 442], [595, 437], [594, 434], [595, 427], [596, 422], [598, 415], [598, 410], [599, 405], [601, 400], [601, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001021.png,"[[596, 443], [596, 440], [596, 433], [598, 427], [600, 420], [600, 415], [601, 410], [603, 405], [603, 402], [604, 394]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001022.png,"[[599, 446], [600, 438], [602, 431], [604, 423], [604, 417], [605, 411], [607, 406], [608, 403], [609, 394], [609, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001023.png,"[[600, 441], [602, 434], [604, 426], [605, 419], [605, 413], [608, 407], [608, 403], [610, 394], [610, 392], [611, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001024.png,"[[602, 442], [604, 433], [604, 426], [605, 419], [607, 413], [608, 409], [610, 399], [610, 397], [611, 395], [609, 387]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001025.png,"[[602, 440], [603, 432], [603, 425], [606, 418], [607, 414], [608, 404], [609, 401], [610, 399], [608, 391], [605, 389]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001026.png,"[[601, 440], [601, 432], [604, 424], [605, 420], [607, 408], [608, 405], [609, 403], [607, 393], [604, 391], [596, 387]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001027.png,"[[601, 440], [604, 432], [605, 427], [606, 415], [607, 412], [609, 409], [607, 399], [604, 396], [596, 392], [591, 388]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001028.png,"[[603, 441], [604, 436], [606, 422], [607, 419], [608, 416], [606, 405], [603, 403], [595, 398], [590, 394], [586, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001029.png,"[[601, 444], [603, 428], [604, 425], [606, 421], [604, 409], [601, 406], [592, 401], [587, 397], [583, 394], [579, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001030.png,"[[602, 432], [603, 429], [605, 425], [603, 412], [600, 409], [591, 404], [586, 399], [581, 396], [578, 394], [574, 388]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001031.png,"[[601, 445], [602, 441], [601, 426], [597, 422], [588, 416], [583, 411], [578, 407], [574, 405], [571, 398], [571, 395]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001032.png,"[[601, 445], [600, 428], [596, 425], [587, 418], [581, 413], [576, 409], [572, 406], [569, 400], [569, 396], [569, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001033.png,"[[598, 432], [594, 428], [585, 421], [579, 415], [574, 411], [570, 408], [567, 401], [567, 397], [567, 394], [568, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001034.png,"[[595, 445], [585, 437], [579, 430], [574, 425], [570, 422], [567, 414], [567, 409], [567, 406], [569, 401], [569, 397]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001035.png,"[[589, 441], [583, 434], [578, 428], [573, 425], [570, 416], [570, 411], [570, 408], [572, 403], [572, 399], [573, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001036.png,"[[593, 441], [587, 435], [583, 431], [579, 421], [580, 416], [580, 412], [582, 406], [582, 401], [583, 394], [584, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001037.png,"[[594, 443], [589, 438], [586, 428], [586, 422], [586, 418], [588, 412], [588, 406], [589, 399], [590, 396], [590, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001038.png,"[[595, 445], [591, 434], [591, 427], [591, 423], [593, 416], [594, 411], [595, 403], [596, 400], [596, 397], [596, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001039.png,"[[596, 437], [596, 430], [596, 426], [598, 419], [599, 413], [600, 405], [601, 402], [601, 398], [602, 393], [602, 387]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001040.png,"[[600, 442], [600, 436], [603, 428], [603, 421], [605, 412], [606, 408], [606, 404], [606, 398], [607, 392], [608, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001041.png,"[[600, 443], [602, 435], [603, 428], [605, 417], [606, 414], [606, 410], [606, 403], [607, 397], [609, 395], [609, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001042.png,"[[602, 440], [603, 433], [605, 422], [606, 418], [606, 414], [607, 407], [608, 400], [609, 398], [609, 395], [610, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001043.png,"[[600, 440], [602, 428], [604, 424], [604, 419], [605, 411], [606, 404], [607, 401], [608, 398], [609, 394], [609, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001044.png,"[[602, 436], [603, 432], [604, 426], [605, 418], [606, 410], [607, 408], [608, 404], [609, 399], [609, 395], [610, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001045.png,"[[601, 444], [602, 438], [603, 428], [604, 419], [606, 416], [606, 412], [607, 407], [608, 403], [609, 396], [608, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001046.png,"[[600, 443], [601, 433], [603, 423], [604, 420], [605, 415], [606, 410], [607, 405], [607, 398], [607, 394], [603, 387]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001047.png,"[[601, 439], [603, 428], [604, 425], [605, 420], [606, 414], [607, 409], [608, 402], [607, 397], [604, 390], [601, 388]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001048.png,"[[602, 438], [603, 435], [604, 429], [605, 423], [606, 418], [607, 410], [607, 405], [603, 397], [600, 396], [593, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001049.png,"[[601, 445], [602, 439], [604, 432], [605, 426], [606, 418], [605, 412], [602, 403], [599, 401], [592, 396], [588, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001050.png,"[[601, 443], [602, 435], [603, 429], [604, 420], [604, 414], [600, 404], [597, 402], [590, 397], [587, 392], [580, 387]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001051.png,"[[601, 441], [602, 434], [604, 425], [603, 418], [599, 408], [596, 406], [589, 400], [585, 395], [579, 390], [573, 384]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001052.png,"[[601, 442], [602, 431], [602, 424], [598, 414], [595, 412], [587, 405], [584, 400], [577, 394], [571, 388], [563, 382]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001053.png,"[[601, 438], [601, 431], [597, 419], [594, 417], [586, 410], [582, 404], [576, 399], [569, 393], [561, 386], [559, 384]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001054.png,"[[599, 441], [595, 428], [592, 425], [584, 417], [580, 411], [574, 404], [567, 398], [559, 390], [557, 388], [555, 386]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001055.png,"[[595, 435], [592, 433], [584, 424], [580, 418], [573, 411], [566, 404], [558, 395], [556, 393], [555, 391], [554, 389]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001056.png,"[[596, 446], [588, 437], [584, 429], [576, 421], [569, 413], [561, 404], [559, 402], [557, 400], [556, 397], [554, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001057.png,"[[591, 439], [587, 431], [579, 423], [572, 414], [564, 405], [561, 402], [560, 400], [559, 397], [557, 390], [557, 387]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001058.png,"[[595, 440], [588, 431], [580, 421], [571, 410], [569, 408], [567, 405], [566, 402], [565, 393], [565, 390], [566, 385]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001059.png,"[[592, 439], [584, 429], [575, 417], [572, 414], [571, 412], [570, 408], [568, 399], [569, 396], [569, 390], [569, 386]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001060.png,"[[591, 438], [582, 425], [579, 421], [578, 418], [577, 414], [575, 405], [576, 401], [576, 395], [576, 390], [577, 382]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001061.png,"[[590, 435], [587, 431], [586, 427], [585, 423], [583, 412], [583, 407], [584, 401], [584, 396], [585, 387], [586, 385]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001062.png,"[[597, 445], [595, 441], [594, 436], [592, 423], [593, 419], [594, 411], [594, 405], [595, 396], [596, 393], [597, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001063.png,"[[598, 445], [597, 440], [595, 427], [596, 421], [597, 414], [597, 408], [598, 398], [599, 395], [600, 392], [601, 385]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001064.png,"[[599, 444], [597, 430], [598, 424], [599, 416], [599, 410], [600, 399], [601, 396], [602, 393], [603, 386], [602, 382]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001065.png,"[[598, 434], [599, 428], [600, 420], [600, 413], [601, 402], [602, 399], [603, 395], [604, 388], [604, 384], [605, 382]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001066.png,"[[601, 443], [602, 432], [602, 425], [604, 413], [605, 409], [606, 405], [607, 397], [607, 393], [608, 390], [609, 388]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001067.png,"[[601, 439], [601, 431], [603, 417], [604, 414], [605, 409], [607, 401], [606, 396], [608, 394], [608, 391], [608, 384]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001068.png,"[[600, 440], [602, 426], [603, 422], [605, 417], [606, 407], [606, 402], [607, 399], [608, 396], [608, 389], [608, 386]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001069.png,"[[602, 433], [603, 429], [605, 424], [606, 413], [606, 408], [607, 405], [608, 402], [609, 394], [609, 391], [609, 388]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001070.png,"[[601, 445], [603, 439], [605, 427], [604, 421], [606, 418], [607, 414], [607, 405], [608, 402], [608, 399], [611, 395]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001071.png,"[[601, 443], [603, 430], [603, 424], [605, 421], [606, 417], [606, 408], [607, 404], [607, 401], [610, 397], [611, 394]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001072.png,"[[602, 436], [602, 430], [603, 426], [605, 422], [605, 412], [605, 408], [606, 405], [609, 400], [610, 398], [610, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001073.png,"[[599, 442], [601, 438], [603, 433], [604, 422], [604, 418], [604, 414], [608, 409], [609, 406], [609, 399], [610, 397]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001074.png,"[[602, 445], [603, 440], [604, 428], [604, 424], [605, 420], [608, 415], [609, 412], [610, 404], [611, 402], [612, 400]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001075.png,"[[601, 444], [602, 431], [603, 427], [603, 423], [607, 417], [608, 414], [608, 406], [609, 404], [610, 401], [610, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001076.png,"[[601, 436], [601, 431], [602, 427], [606, 421], [607, 418], [607, 409], [608, 407], [609, 404], [609, 400], [609, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001077.png,"[[600, 444], [601, 439], [605, 433], [606, 429], [607, 419], [608, 416], [609, 414], [609, 409], [609, 402], [610, 399]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001078.png,"[[600, 444], [605, 437], [606, 433], [607, 423], [608, 420], [609, 417], [609, 413], [609, 404], [610, 401], [611, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001079.png,"[[604, 442], [605, 437], [607, 426], [608, 424], [609, 421], [609, 416], [609, 407], [610, 404], [612, 400], [612, 397]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001080.png,"[[601, 444], [603, 432], [604, 429], [605, 425], [605, 420], [606, 410], [606, 407], [608, 403], [609, 399], [610, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001081.png,"[[601, 436], [603, 433], [604, 429], [604, 424], [605, 413], [605, 410], [607, 405], [608, 401], [609, 396], [609, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001082.png,"[[601, 446], [602, 442], [603, 435], [604, 424], [605, 419], [607, 415], [607, 410], [608, 404], [609, 401], [610, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001083.png,"[[601, 445], [602, 438], [602, 426], [603, 421], [606, 416], [606, 411], [607, 405], [608, 402], [609, 399], [609, 396]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001084.png,"[[600, 442], [601, 429], [602, 425], [605, 419], [605, 414], [607, 407], [607, 404], [608, 401], [608, 397], [609, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001085.png,"[[601, 435], [602, 430], [604, 424], [605, 419], [606, 412], [607, 408], [608, 405], [608, 401], [609, 394], [610, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001086.png,"[[601, 444], [604, 437], [604, 431], [606, 423], [607, 419], [608, 416], [608, 411], [609, 403], [611, 399], [611, 396]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001087.png,"[[602, 442], [603, 436], [605, 427], [606, 423], [607, 420], [607, 415], [608, 407], [610, 402], [610, 399], [611, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001088.png,"[[600, 442], [603, 432], [604, 428], [605, 424], [605, 419], [606, 409], [608, 404], [609, 401], [610, 393], [610, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001089.png,"[[602, 439], [603, 434], [604, 430], [604, 425], [606, 415], [608, 409], [608, 406], [609, 398], [610, 395], [610, 393]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001090.png,"[[601, 444], [602, 440], [603, 433], [604, 422], [607, 416], [607, 412], [608, 403], [609, 400], [609, 398], [610, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001091.png,"[[601, 444], [602, 438], [603, 426], [606, 420], [606, 415], [608, 406], [608, 403], [609, 400], [610, 394], [610, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001092.png,"[[600, 442], [602, 430], [605, 423], [605, 418], [607, 408], [607, 405], [608, 402], [609, 396], [609, 392], [609, 389]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001093.png,"[[601, 436], [604, 429], [605, 424], [607, 413], [607, 410], [608, 407], [609, 400], [609, 396], [609, 393], [611, 390]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001094.png,"[[603, 441], [603, 435], [606, 423], [606, 420], [607, 416], [608, 408], [608, 404], [609, 401], [611, 397], [611, 394]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001095.png,"[[600, 443], [603, 430], [604, 425], [605, 421], [606, 413], [606, 408], [607, 405], [609, 401], [610, 397], [611, 391]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001096.png,"[[602, 435], [603, 431], [604, 426], [605, 417], [606, 412], [606, 409], [609, 404], [610, 400], [610, 394], [612, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001097.png,"[[600, 444], [602, 439], [603, 429], [604, 424], [604, 419], [607, 415], [608, 410], [609, 403], [610, 401], [611, 399]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001098.png,"[[601, 444], [603, 433], [603, 428], [604, 423], [607, 418], [607, 413], [609, 406], [610, 404], [611, 402], [610, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001099.png,"[[602, 438], [602, 431], [603, 427], [606, 421], [607, 416], [608, 409], [609, 406], [610, 404], [610, 400], [610, 397]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001100.png,"[[600, 442], [601, 437], [605, 431], [606, 425], [607, 416], [608, 414], [609, 411], [609, 407], [610, 403], [611, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001101.png,"[[601, 443], [604, 437], [605, 431], [607, 422], [608, 419], [609, 417], [609, 412], [610, 408], [611, 403], [612, 401]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001102.png,"[[603, 443], [605, 436], [606, 426], [608, 424], [609, 421], [609, 416], [609, 412], [611, 406], [612, 404], [611, 401]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001103.png,"[[601, 442], [603, 431], [605, 428], [606, 425], [606, 419], [606, 414], [608, 408], [609, 406], [609, 402], [609, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001104.png,"[[602, 438], [603, 434], [605, 431], [605, 425], [605, 420], [607, 414], [608, 411], [608, 407], [608, 403], [609, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001105.png,"[[601, 446], [603, 442], [603, 435], [604, 429], [606, 422], [607, 420], [607, 415], [607, 410], [608, 405], [609, 398]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001106.png,"[[601, 446], [601, 438], [602, 432], [604, 425], [605, 422], [605, 417], [606, 412], [607, 407], [607, 400], [608, 397]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001107.png,"[[600, 441], [601, 435], [603, 427], [604, 424], [604, 419], [604, 413], [606, 408], [606, 400], [607, 397], [608, 392]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001108.png,"[[600, 443], [603, 434], [604, 431], [604, 426], [604, 420], [606, 414], [607, 406], [607, 403], [608, 397], [609, 395]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001109.png,"[[602, 440], [603, 437], [604, 431], [604, 425], [605, 418], [606, 410], [607, 406], [608, 401], [609, 398], [610, 396]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001110.png,"[[601, 446], [601, 439], [602, 432], [603, 425], [604, 416], [605, 412], [607, 406], [607, 403], [608, 401], [608, 397]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left001111.png,"[[600, 443], [600, 435], [602, 427], [603, 418], [604, 414], [606, 407], [606, 404], [607, 402], [607, 397], [609, 392]]"
