/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000726.png,"[[602, 446], [604, 431], [604, 425], [603, 414], [603, 411], [605, 403], [606, 400], [607, 395], [609, 391], [610, 388], [611, 386], [612, 379], [612, 376], [612, 374], [614, 369], [614, 367], [615, 363], [615, 360], [615, 359], [615, 356], [615, 354], [616, 352], [616, 350], [616, 349], [616, 347], [617, 346], [617, 343], [618, 342], [618, 339], [618, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000727.png,"[[602, 433], [602, 427], [601, 415], [601, 412], [603, 404], [604, 401], [605, 395], [607, 391], [608, 388], [609, 385], [610, 379], [610, 376], [610, 373], [612, 368], [612, 366], [613, 361], [613, 359], [613, 357], [613, 355], [613, 352], [615, 350], [615, 348], [615, 347], [615, 345], [615, 344], [616, 341], [616, 340], [617, 337], [617, 336], [618, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000728.png,"[[600, 443], [599, 428], [599, 425], [601, 416], [602, 412], [604, 406], [606, 401], [607, 398], [608, 395], [609, 388], [609, 384], [609, 381], [611, 376], [611, 374], [612, 369], [613, 366], [613, 364], [613, 361], [612, 359], [614, 356], [614, 354], [614, 353], [614, 351], [615, 350], [615, 347], [616, 345], [616, 342], [617, 341], [617, 340], [617, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000729.png,"[[598, 434], [599, 430], [601, 421], [602, 417], [604, 410], [605, 406], [607, 402], [608, 399], [609, 391], [609, 388], [609, 384], [611, 379], [612, 376], [613, 371], [613, 368], [613, 366], [613, 363], [613, 361], [614, 358], [614, 356], [614, 355], [615, 353], [615, 351], [616, 348], [616, 347], [616, 343], [617, 342], [618, 341], [618, 339], [618, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000730.png,"[[600, 445], [602, 434], [603, 430], [605, 422], [607, 417], [609, 413], [610, 409], [611, 400], [611, 397], [611, 393], [613, 387], [614, 384], [615, 379], [615, 376], [615, 373], [615, 370], [615, 367], [617, 364], [617, 362], [617, 361], [617, 359], [618, 357], [618, 354], [619, 352], [619, 348], [620, 347], [620, 346], [620, 344], [621, 343], [621, 341]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000731.png,"[[602, 438], [603, 434], [605, 425], [607, 420], [609, 415], [610, 412], [611, 403], [611, 399], [612, 395], [613, 389], [614, 385], [615, 380], [615, 377], [615, 374], [615, 371], [615, 368], [617, 365], [617, 363], [617, 361], [617, 360], [618, 358], [618, 354], [619, 352], [619, 349], [620, 347], [620, 346], [620, 344], [621, 343], [621, 341], [622, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000732.png,"[[601, 444], [603, 434], [605, 428], [607, 423], [608, 419], [610, 409], [610, 405], [610, 401], [612, 394], [613, 390], [614, 384], [614, 381], [615, 378], [614, 375], [614, 371], [616, 368], [616, 366], [616, 364], [617, 362], [617, 360], [618, 356], [618, 354], [619, 350], [619, 349], [620, 348], [620, 346], [621, 344], [621, 342], [621, 340], [621, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000733.png,"[[602, 439], [604, 432], [606, 427], [607, 423], [609, 412], [609, 408], [610, 403], [612, 396], [612, 392], [614, 386], [614, 382], [614, 379], [614, 376], [614, 373], [616, 369], [616, 367], [616, 365], [616, 363], [617, 361], [618, 357], [618, 355], [618, 351], [619, 349], [620, 348], [620, 346], [620, 345], [621, 342], [621, 340], [621, 338], [621, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000734.png,"[[602, 442], [604, 436], [605, 431], [607, 419], [607, 414], [608, 409], [610, 400], [611, 396], [612, 389], [613, 385], [613, 382], [613, 378], [613, 375], [615, 371], [615, 368], [615, 366], [615, 364], [616, 362], [617, 357], [617, 355], [617, 351], [618, 350], [619, 348], [619, 346], [620, 344], [620, 342], [620, 340], [621, 337], [621, 336], [622, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000735.png,"[[602, 443], [603, 438], [605, 424], [605, 419], [606, 414], [608, 405], [609, 401], [610, 393], [611, 389], [611, 386], [611, 382], [611, 378], [613, 374], [613, 371], [613, 369], [614, 367], [614, 365], [615, 360], [616, 358], [616, 353], [617, 352], [617, 350], [618, 348], [618, 347], [619, 344], [619, 342], [619, 339], [619, 338], [620, 336], [620, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000736.png,"[[601, 444], [603, 429], [604, 424], [604, 418], [607, 409], [608, 404], [609, 396], [610, 391], [610, 388], [610, 384], [610, 380], [612, 376], [612, 373], [612, 370], [612, 368], [613, 366], [614, 361], [615, 359], [615, 354], [616, 352], [616, 351], [617, 349], [617, 347], [618, 344], [618, 342], [618, 340], [618, 338], [620, 336], [620, 335], [619, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000737.png,"[[602, 434], [602, 428], [603, 422], [606, 412], [607, 407], [608, 398], [609, 394], [609, 391], [609, 386], [609, 382], [611, 377], [611, 374], [611, 372], [612, 370], [612, 367], [613, 362], [614, 360], [614, 355], [615, 353], [616, 351], [616, 349], [617, 348], [617, 344], [618, 343], [618, 340], [618, 339], [619, 337], [619, 335], [619, 333], [619, 331]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000738.png,"[[600, 442], [601, 436], [604, 424], [605, 419], [607, 409], [608, 404], [608, 400], [608, 395], [608, 390], [610, 385], [610, 382], [610, 379], [611, 377], [612, 374], [613, 368], [614, 366], [614, 361], [615, 359], [615, 357], [616, 355], [616, 353], [617, 349], [617, 347], [618, 345], [618, 343], [619, 341], [619, 339], [619, 337], [619, 335], [619, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000739.png,"[[600, 442], [604, 430], [605, 424], [607, 414], [607, 409], [608, 405], [608, 399], [608, 394], [610, 389], [610, 386], [610, 383], [611, 380], [612, 378], [613, 372], [614, 369], [614, 364], [615, 362], [616, 360], [616, 357], [617, 356], [617, 352], [618, 350], [618, 347], [618, 346], [619, 344], [619, 342], [619, 339], [619, 338], [619, 336], [618, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000740.png,"[[603, 436], [604, 430], [606, 419], [607, 413], [607, 409], [607, 403], [608, 398], [610, 393], [610, 389], [610, 386], [611, 383], [612, 380], [613, 374], [614, 372], [614, 366], [615, 364], [616, 362], [616, 359], [617, 357], [617, 354], [618, 351], [618, 348], [618, 347], [619, 345], [619, 343], [619, 340], [619, 339], [620, 336], [618, 334], [618, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000741.png,"[[601, 442], [603, 429], [604, 423], [604, 418], [605, 412], [605, 406], [607, 400], [608, 396], [608, 393], [609, 389], [609, 386], [611, 380], [612, 377], [612, 370], [613, 368], [614, 366], [614, 363], [615, 361], [616, 357], [616, 355], [616, 352], [617, 350], [618, 348], [618, 346], [618, 343], [618, 341], [618, 339], [617, 336], [616, 335], [616, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000742.png,"[[602, 436], [603, 429], [603, 424], [604, 417], [604, 411], [607, 404], [607, 400], [607, 396], [608, 393], [609, 390], [610, 383], [611, 380], [612, 373], [612, 371], [613, 368], [614, 365], [615, 363], [615, 359], [616, 357], [616, 353], [616, 352], [618, 349], [618, 347], [617, 344], [618, 342], [618, 340], [616, 337], [616, 336], [616, 335], [614, 332]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000743.png,"[[601, 442], [601, 436], [602, 428], [602, 421], [605, 414], [606, 409], [606, 405], [607, 401], [608, 397], [609, 390], [610, 386], [611, 379], [612, 377], [613, 374], [613, 371], [614, 368], [615, 364], [615, 361], [616, 358], [616, 356], [617, 353], [617, 351], [617, 348], [618, 346], [618, 343], [616, 340], [616, 339], [616, 338], [614, 335], [613, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000744.png,"[[600, 443], [601, 435], [601, 427], [604, 419], [605, 414], [605, 410], [606, 406], [607, 402], [609, 394], [610, 390], [610, 382], [611, 380], [612, 377], [613, 374], [614, 371], [615, 367], [615, 364], [615, 360], [616, 358], [617, 355], [617, 353], [617, 350], [617, 348], [618, 345], [616, 342], [616, 340], [615, 339], [614, 337], [613, 335], [611, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000745.png,"[[600, 441], [601, 432], [604, 424], [604, 418], [604, 414], [606, 410], [607, 406], [608, 397], [610, 393], [610, 385], [611, 382], [612, 379], [613, 376], [614, 373], [615, 368], [615, 365], [616, 361], [616, 360], [617, 356], [617, 354], [617, 351], [618, 349], [618, 346], [616, 342], [616, 341], [616, 340], [614, 337], [613, 336], [611, 334], [610, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000746.png,"[[600, 441], [604, 432], [604, 426], [604, 421], [606, 417], [607, 412], [609, 403], [610, 399], [610, 390], [612, 388], [613, 384], [613, 381], [614, 378], [615, 373], [616, 370], [616, 366], [616, 364], [618, 361], [618, 359], [618, 355], [618, 353], [618, 350], [617, 346], [616, 345], [616, 344], [614, 341], [614, 340], [612, 337], [610, 336], [608, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000747.png,"[[603, 440], [604, 433], [604, 429], [605, 424], [606, 419], [608, 409], [610, 405], [610, 396], [612, 393], [613, 389], [613, 386], [614, 383], [615, 378], [616, 374], [616, 370], [617, 368], [618, 365], [618, 362], [618, 359], [619, 357], [619, 353], [617, 350], [617, 348], [616, 347], [615, 344], [614, 343], [612, 340], [611, 339], [608, 337], [607, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000748.png,"[[600, 442], [601, 436], [602, 431], [603, 425], [606, 414], [607, 410], [608, 400], [609, 396], [611, 393], [611, 388], [612, 385], [613, 380], [614, 376], [614, 371], [615, 369], [616, 366], [616, 363], [616, 359], [617, 357], [617, 353], [616, 349], [615, 348], [615, 347], [613, 344], [612, 342], [611, 339], [609, 338], [606, 336], [605, 335], [602, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000749.png,"[[600, 444], [601, 438], [603, 432], [605, 420], [607, 415], [608, 404], [609, 401], [610, 397], [611, 393], [612, 389], [613, 383], [614, 380], [614, 375], [615, 372], [616, 369], [617, 366], [617, 362], [617, 359], [617, 356], [616, 352], [615, 350], [615, 349], [613, 346], [612, 344], [611, 341], [609, 340], [606, 338], [605, 337], [602, 336], [600, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000750.png,"[[601, 443], [602, 437], [605, 424], [607, 419], [608, 407], [609, 404], [610, 399], [611, 395], [612, 391], [614, 385], [614, 381], [615, 376], [615, 373], [617, 369], [617, 367], [617, 362], [617, 360], [618, 356], [616, 352], [616, 350], [615, 349], [614, 345], [613, 344], [611, 341], [609, 340], [607, 338], [605, 337], [602, 335], [600, 334], [595, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000751.png,"[[601, 443], [604, 429], [606, 423], [607, 411], [608, 407], [610, 403], [610, 398], [612, 394], [613, 387], [614, 383], [614, 378], [615, 375], [616, 371], [616, 368], [617, 364], [617, 361], [617, 357], [616, 353], [615, 351], [615, 350], [613, 346], [612, 345], [611, 342], [609, 341], [606, 338], [605, 337], [602, 336], [599, 335], [595, 333], [592, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000752.png,"[[603, 435], [604, 429], [606, 416], [607, 412], [609, 407], [609, 402], [611, 398], [612, 391], [613, 387], [613, 381], [614, 378], [616, 374], [616, 371], [616, 366], [616, 363], [617, 359], [615, 355], [615, 353], [614, 352], [613, 348], [612, 346], [610, 343], [608, 342], [605, 340], [604, 339], [601, 337], [599, 336], [594, 334], [592, 334], [587, 332]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000753.png,"[[601, 442], [603, 427], [605, 422], [606, 417], [607, 411], [609, 406], [610, 398], [611, 394], [612, 387], [612, 384], [614, 379], [614, 376], [614, 371], [615, 368], [615, 363], [614, 358], [613, 357], [613, 355], [611, 351], [610, 349], [608, 346], [607, 344], [604, 342], [602, 341], [599, 339], [597, 338], [592, 336], [589, 335], [585, 334], [582, 333]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000754.png,"[[601, 433], [603, 428], [605, 422], [606, 416], [607, 411], [609, 403], [610, 398], [611, 391], [611, 388], [613, 383], [613, 379], [613, 374], [614, 371], [614, 366], [613, 361], [612, 359], [612, 357], [610, 353], [609, 351], [607, 348], [606, 346], [603, 343], [601, 342], [598, 341], [596, 339], [591, 338], [588, 337], [584, 335], [581, 335], [577, 334]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000755.png,"[[601, 443], [603, 437], [604, 429], [606, 424], [608, 414], [609, 409], [610, 401], [610, 398], [613, 392], [613, 388], [613, 382], [614, 378], [614, 373], [612, 368], [612, 366], [612, 364], [610, 359], [609, 357], [607, 353], [605, 352], [602, 349], [601, 348], [597, 346], [595, 345], [590, 343], [588, 342], [583, 340], [580, 339], [576, 339], [570, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000756.png,"[[602, 442], [603, 434], [605, 429], [606, 418], [607, 412], [608, 404], [609, 400], [611, 395], [611, 391], [612, 384], [612, 380], [613, 375], [611, 369], [610, 367], [610, 365], [608, 360], [608, 358], [606, 354], [604, 353], [601, 349], [599, 348], [596, 346], [593, 345], [588, 343], [586, 342], [581, 341], [578, 340], [574, 339], [568, 337], [561, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000757.png,"[[601, 441], [603, 435], [605, 424], [606, 417], [607, 409], [607, 405], [610, 399], [610, 394], [610, 387], [611, 383], [612, 378], [610, 372], [609, 369], [609, 368], [607, 363], [606, 360], [604, 356], [602, 355], [599, 351], [598, 350], [594, 348], [592, 347], [587, 345], [584, 344], [579, 342], [576, 341], [572, 340], [566, 339], [560, 337], [556, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000758.png,"[[602, 443], [604, 431], [605, 424], [606, 415], [607, 411], [609, 404], [610, 399], [610, 392], [611, 388], [611, 382], [609, 376], [609, 373], [609, 371], [607, 366], [606, 364], [604, 360], [602, 358], [599, 354], [597, 353], [594, 351], [591, 350], [586, 348], [583, 347], [579, 345], [575, 344], [572, 343], [566, 341], [559, 340], [555, 339], [548, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000759.png,"[[602, 437], [603, 429], [604, 419], [605, 415], [608, 408], [608, 403], [609, 395], [609, 391], [610, 385], [608, 378], [608, 375], [607, 373], [606, 367], [605, 365], [603, 361], [601, 359], [598, 355], [596, 354], [592, 352], [590, 350], [585, 348], [582, 347], [577, 345], [574, 344], [570, 343], [564, 342], [557, 340], [553, 339], [546, 337], [543, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000760.png,"[[601, 441], [603, 429], [603, 424], [606, 416], [607, 411], [607, 402], [608, 397], [609, 391], [607, 383], [607, 380], [607, 378], [605, 372], [604, 369], [602, 364], [600, 362], [597, 359], [595, 357], [591, 355], [589, 353], [583, 351], [580, 350], [575, 348], [572, 347], [568, 346], [562, 344], [555, 342], [551, 341], [544, 339], [540, 338], [536, 337]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000761.png,"[[601, 437], [602, 432], [605, 423], [606, 417], [606, 408], [607, 403], [608, 396], [606, 387], [605, 385], [605, 382], [603, 376], [602, 373], [600, 368], [598, 366], [595, 362], [593, 361], [590, 358], [587, 357], [581, 354], [579, 353], [573, 351], [570, 350], [566, 349], [560, 347], [552, 345], [549, 344], [542, 342], [538, 341], [534, 340], [529, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000762.png,"[[601, 443], [604, 433], [605, 427], [605, 416], [607, 410], [608, 402], [606, 393], [605, 390], [605, 387], [603, 380], [602, 377], [600, 371], [598, 369], [595, 365], [593, 363], [589, 361], [587, 359], [581, 356], [578, 355], [573, 353], [569, 352], [565, 351], [559, 349], [551, 346], [548, 345], [540, 343], [536, 342], [532, 341], [528, 340], [520, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000763.png,"[[603, 439], [604, 431], [605, 420], [606, 414], [607, 405], [605, 396], [605, 392], [605, 390], [603, 382], [602, 379], [600, 373], [598, 371], [595, 366], [593, 365], [589, 362], [586, 360], [580, 358], [577, 356], [572, 354], [569, 353], [565, 351], [558, 349], [550, 347], [547, 346], [539, 344], [535, 343], [531, 341], [527, 341], [519, 339], [515, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000764.png,"[[600, 441], [602, 428], [603, 421], [604, 411], [602, 400], [602, 396], [602, 393], [600, 385], [599, 382], [597, 375], [595, 372], [592, 367], [590, 366], [586, 362], [583, 360], [577, 358], [574, 356], [569, 354], [565, 353], [561, 351], [554, 349], [546, 346], [543, 345], [535, 343], [531, 342], [527, 340], [522, 339], [514, 338], [510, 337], [505, 335]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000765.png,"[[601, 435], [602, 428], [604, 417], [602, 405], [601, 402], [601, 398], [599, 389], [599, 386], [597, 379], [594, 377], [591, 371], [589, 369], [585, 366], [582, 364], [576, 361], [573, 360], [568, 357], [564, 356], [560, 354], [553, 352], [545, 350], [541, 348], [533, 346], [529, 345], [525, 343], [521, 342], [513, 341], [508, 339], [504, 338], [495, 336]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000766.png,"[[601, 441], [603, 429], [601, 416], [601, 411], [601, 408], [599, 398], [598, 394], [596, 386], [594, 383], [591, 378], [589, 375], [585, 372], [582, 370], [576, 367], [573, 365], [567, 362], [563, 361], [559, 359], [552, 357], [544, 354], [540, 353], [532, 350], [528, 349], [524, 347], [519, 346], [511, 345], [507, 343], [502, 342], [493, 340], [489, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000767.png,"[[601, 436], [600, 422], [599, 417], [600, 413], [598, 402], [597, 398], [595, 390], [593, 387], [589, 381], [588, 379], [583, 375], [581, 373], [574, 369], [571, 368], [565, 365], [561, 363], [557, 362], [550, 359], [542, 356], [538, 355], [530, 352], [526, 351], [521, 349], [517, 348], [509, 346], [504, 345], [500, 344], [491, 341], [487, 340], [478, 338]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000768.png,"[[598, 433], [598, 427], [598, 423], [596, 411], [596, 406], [594, 397], [591, 394], [588, 387], [586, 385], [582, 381], [579, 378], [572, 374], [569, 373], [563, 369], [559, 368], [555, 366], [547, 363], [539, 360], [535, 359], [527, 356], [523, 354], [518, 353], [514, 352], [505, 350], [501, 348], [496, 347], [487, 345], [483, 344], [474, 341], [469, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000769.png,"[[599, 443], [600, 438], [598, 424], [597, 419], [595, 408], [593, 404], [589, 397], [587, 394], [583, 389], [580, 387], [573, 383], [570, 381], [564, 377], [560, 375], [555, 373], [548, 370], [539, 367], [535, 365], [527, 362], [522, 361], [518, 359], [513, 358], [505, 355], [500, 354], [495, 352], [487, 350], [482, 349], [473, 346], [468, 344], [459, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000770.png,"[[600, 444], [598, 429], [598, 423], [596, 412], [593, 408], [590, 400], [588, 397], [583, 392], [580, 389], [573, 385], [570, 383], [564, 379], [560, 378], [555, 376], [547, 373], [539, 369], [535, 367], [526, 364], [522, 362], [517, 360], [513, 359], [504, 357], [499, 355], [494, 354], [486, 351], [481, 350], [472, 347], [467, 345], [458, 343], [453, 343]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000771.png,"[[598, 434], [597, 428], [595, 416], [593, 412], [589, 403], [587, 400], [583, 395], [580, 392], [573, 387], [569, 385], [563, 381], [559, 379], [554, 377], [546, 374], [537, 370], [533, 369], [525, 365], [520, 363], [516, 361], [511, 360], [502, 358], [498, 356], [493, 355], [484, 352], [479, 351], [470, 348], [465, 346], [456, 344], [451, 343], [440, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000772.png,"[[599, 442], [597, 429], [594, 424], [591, 414], [589, 411], [584, 405], [581, 401], [573, 396], [570, 394], [563, 389], [559, 387], [554, 385], [546, 381], [537, 377], [533, 375], [524, 372], [520, 370], [515, 368], [510, 366], [501, 364], [496, 362], [491, 360], [482, 357], [478, 356], [469, 353], [463, 351], [454, 349], [450, 348], [438, 345], [433, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000773.png,"[[598, 435], [595, 430], [591, 419], [589, 416], [584, 409], [581, 406], [574, 400], [570, 398], [564, 393], [559, 391], [554, 389], [546, 385], [537, 381], [533, 379], [524, 375], [519, 373], [515, 371], [510, 369], [501, 366], [496, 365], [491, 363], [482, 360], [477, 358], [468, 355], [463, 353], [453, 351], [449, 350], [438, 347], [433, 346], [421, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000774.png,"[[597, 444], [593, 432], [590, 428], [585, 421], [582, 416], [574, 410], [570, 408], [564, 402], [559, 400], [554, 397], [546, 393], [536, 388], [532, 386], [523, 382], [518, 380], [513, 377], [508, 376], [499, 373], [494, 371], [489, 369], [480, 365], [475, 364], [466, 361], [460, 358], [451, 356], [446, 355], [435, 351], [430, 350], [418, 348], [412, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000775.png,"[[596, 437], [593, 432], [588, 425], [585, 420], [577, 414], [573, 411], [566, 405], [562, 403], [557, 400], [548, 396], [539, 391], [534, 388], [525, 384], [520, 382], [516, 379], [510, 377], [501, 374], [496, 372], [491, 370], [482, 367], [478, 365], [468, 362], [463, 359], [453, 357], [449, 356], [438, 353], [432, 351], [421, 349], [415, 348], [403, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000776.png,"[[597, 444], [592, 436], [588, 431], [580, 424], [576, 421], [569, 414], [564, 411], [559, 408], [550, 403], [540, 397], [535, 395], [526, 390], [521, 387], [516, 385], [511, 383], [502, 380], [497, 377], [492, 375], [482, 371], [478, 370], [468, 366], [463, 363], [453, 361], [449, 360], [437, 356], [432, 355], [420, 352], [415, 351], [403, 348], [397, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000777.png,"[[594, 440], [590, 435], [582, 427], [578, 424], [570, 417], [565, 414], [560, 410], [551, 405], [541, 399], [536, 397], [527, 392], [522, 389], [517, 386], [512, 384], [502, 380], [497, 378], [492, 376], [483, 372], [478, 370], [469, 366], [463, 363], [453, 361], [449, 359], [437, 356], [432, 354], [420, 352], [415, 350], [403, 347], [397, 347], [387, 345]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000778.png,"[[596, 443], [587, 434], [582, 431], [575, 423], [569, 419], [564, 415], [554, 410], [544, 403], [539, 400], [529, 395], [524, 391], [519, 388], [514, 386], [504, 382], [499, 380], [493, 377], [484, 373], [479, 371], [469, 367], [464, 363], [454, 361], [449, 359], [438, 355], [432, 354], [420, 351], [414, 350], [402, 347], [397, 346], [387, 344], [381, 343]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000779.png,"[[590, 440], [586, 436], [578, 428], [572, 424], [566, 420], [557, 414], [546, 407], [541, 404], [531, 398], [526, 395], [521, 391], [515, 389], [505, 385], [500, 383], [495, 380], [485, 375], [481, 373], [471, 369], [465, 366], [455, 363], [451, 362], [439, 357], [434, 356], [422, 353], [416, 352], [404, 349], [398, 348], [388, 346], [383, 345], [377, 344]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000780.png,"[[595, 445], [586, 435], [581, 431], [575, 426], [565, 419], [554, 412], [549, 408], [538, 402], [533, 398], [528, 394], [522, 392], [512, 388], [507, 385], [501, 382], [492, 377], [487, 375], [477, 370], [472, 366], [462, 363], [457, 362], [445, 357], [440, 356], [428, 353], [422, 351], [410, 348], [405, 347], [395, 345], [389, 344], [384, 343], [378, 342]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000781.png,"[[591, 439], [585, 435], [579, 430], [569, 422], [558, 414], [552, 411], [542, 404], [537, 400], [532, 396], [526, 393], [515, 389], [510, 386], [505, 383], [495, 378], [490, 375], [480, 371], [475, 367], [465, 364], [460, 362], [448, 358], [443, 356], [431, 353], [425, 351], [413, 348], [408, 347], [398, 345], [392, 344], [387, 343], [381, 342], [369, 340]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000782.png,"[[593, 445], [587, 439], [576, 430], [564, 421], [559, 417], [548, 410], [543, 405], [537, 401], [531, 398], [520, 393], [515, 390], [509, 386], [499, 381], [494, 378], [485, 373], [479, 369], [469, 366], [464, 364], [452, 359], [447, 357], [435, 354], [429, 353], [417, 349], [411, 348], [401, 346], [396, 344], [390, 343], [385, 342], [373, 341], [366, 339]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000783.png,"[[593, 443], [582, 434], [570, 424], [564, 420], [553, 412], [548, 407], [542, 403], [536, 400], [525, 395], [520, 391], [514, 388], [504, 382], [499, 379], [489, 374], [483, 370], [473, 366], [468, 364], [457, 359], [451, 357], [439, 354], [433, 352], [421, 348], [416, 347], [405, 345], [400, 344], [394, 343], [389, 342], [377, 340], [370, 339], [361, 336]]"
