/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000511.png,"[[602, 444], [603, 438], [605, 429], [607, 423], [608, 419], [608, 415], [610, 410], [613, 401], [613, 397], [613, 392]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000512.png,"[[601, 443], [603, 433], [605, 427], [606, 423], [607, 418], [608, 413], [612, 403], [611, 399], [612, 394], [615, 392]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000513.png,"[[602, 439], [604, 433], [605, 428], [606, 423], [607, 418], [611, 407], [611, 403], [612, 397], [614, 394], [615, 391]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000514.png,"[[602, 443], [603, 437], [604, 432], [605, 426], [609, 415], [609, 411], [610, 405], [613, 402], [614, 398], [613, 394]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000515.png,"[[601, 444], [602, 438], [603, 432], [607, 419], [607, 415], [608, 408], [611, 405], [612, 402], [612, 398], [614, 394]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000516.png,"[[601, 444], [602, 437], [607, 423], [607, 419], [608, 411], [611, 408], [612, 404], [611, 400], [614, 396], [614, 393]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000517.png,"[[601, 442], [606, 428], [606, 422], [607, 415], [610, 412], [611, 407], [611, 403], [613, 398], [614, 396], [614, 393]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000518.png,"[[605, 434], [605, 428], [606, 420], [609, 417], [610, 412], [610, 407], [612, 403], [613, 400], [613, 396], [614, 394]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000519.png,"[[600, 443], [601, 434], [605, 430], [606, 424], [606, 419], [608, 414], [610, 410], [610, 407], [610, 404], [612, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000520.png,"[[601, 439], [605, 435], [606, 429], [606, 423], [609, 418], [610, 414], [610, 410], [611, 408], [613, 400], [613, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000521.png,"[[603, 445], [605, 439], [605, 432], [608, 426], [609, 422], [609, 418], [610, 415], [612, 407], [612, 404], [612, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000522.png,"[[601, 443], [601, 436], [604, 429], [606, 425], [606, 421], [607, 418], [609, 409], [609, 406], [610, 403], [611, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000523.png,"[[600, 442], [603, 435], [604, 431], [604, 426], [605, 423], [608, 414], [608, 410], [608, 407], [610, 404], [610, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000524.png,"[[603, 442], [604, 437], [605, 432], [605, 429], [608, 419], [608, 415], [609, 412], [611, 409], [611, 405], [610, 398]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000525.png,"[[601, 444], [602, 438], [603, 434], [606, 423], [606, 418], [607, 415], [609, 412], [609, 408], [608, 400], [609, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000526.png,"[[600, 443], [601, 439], [604, 427], [605, 422], [605, 419], [607, 415], [607, 411], [607, 403], [608, 399], [609, 396]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000527.png,"[[600, 445], [604, 432], [604, 427], [605, 423], [607, 419], [607, 415], [607, 406], [608, 402], [609, 399], [609, 396]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000528.png,"[[603, 436], [604, 430], [605, 427], [607, 422], [607, 418], [607, 409], [608, 405], [609, 401], [609, 398], [610, 393]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000529.png,"[[600, 443], [601, 439], [604, 433], [604, 428], [604, 418], [605, 413], [606, 409], [606, 405], [607, 401], [608, 395]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000530.png,"[[600, 445], [603, 439], [603, 434], [603, 423], [605, 418], [606, 414], [606, 410], [607, 405], [608, 398], [609, 395]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000531.png,"[[602, 444], [603, 438], [603, 426], [604, 421], [605, 416], [606, 412], [607, 407], [607, 400], [609, 397], [611, 393]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000532.png,"[[600, 443], [600, 431], [602, 425], [603, 421], [603, 416], [604, 410], [605, 403], [607, 400], [608, 396], [609, 392]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000533.png,"[[600, 436], [602, 430], [603, 425], [603, 420], [604, 414], [605, 407], [607, 403], [608, 399], [609, 395], [608, 392]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000534.png,"[[601, 443], [603, 437], [603, 432], [604, 425], [605, 417], [607, 413], [609, 408], [609, 404], [609, 400], [609, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000535.png,"[[601, 443], [601, 437], [603, 430], [604, 422], [606, 417], [608, 412], [608, 408], [607, 404], [608, 400], [609, 398]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000536.png,"[[600, 443], [601, 436], [603, 426], [605, 421], [607, 416], [607, 412], [606, 408], [607, 404], [608, 401], [610, 395]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000537.png,"[[601, 442], [602, 432], [605, 427], [607, 421], [607, 416], [606, 412], [607, 408], [609, 405], [611, 399], [612, 395]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000538.png,"[[601, 439], [604, 433], [606, 427], [606, 422], [605, 418], [606, 414], [608, 411], [610, 404], [611, 400], [613, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000539.png,"[[602, 443], [605, 437], [605, 431], [604, 426], [605, 422], [607, 418], [609, 411], [611, 406], [613, 403], [613, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000540.png,"[[602, 442], [603, 436], [602, 431], [603, 426], [605, 423], [607, 415], [609, 410], [610, 407], [611, 403], [612, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000541.png,"[[600, 443], [599, 438], [601, 433], [602, 429], [605, 421], [607, 416], [608, 412], [609, 408], [610, 404], [611, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000542.png,"[[599, 444], [600, 438], [602, 435], [605, 426], [606, 421], [608, 417], [609, 412], [610, 408], [611, 403], [613, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000543.png,"[[601, 444], [603, 440], [606, 430], [608, 425], [609, 421], [611, 416], [611, 412], [613, 407], [615, 404], [616, 398]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000544.png,"[[601, 445], [605, 436], [607, 430], [608, 426], [610, 420], [610, 416], [612, 411], [614, 408], [615, 402], [615, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000545.png,"[[603, 439], [605, 433], [607, 429], [608, 423], [609, 418], [611, 413], [612, 410], [614, 403], [614, 401], [614, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000546.png,"[[602, 442], [604, 438], [605, 431], [606, 426], [608, 420], [610, 417], [612, 409], [612, 406], [612, 402], [612, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000547.png,"[[602, 444], [603, 437], [604, 432], [606, 426], [608, 422], [610, 415], [610, 412], [610, 408], [610, 406], [611, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000548.png,"[[601, 442], [602, 437], [604, 430], [607, 426], [608, 418], [609, 415], [608, 411], [609, 409], [610, 401], [610, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000549.png,"[[600, 444], [603, 437], [605, 433], [607, 424], [607, 421], [607, 416], [607, 414], [609, 407], [609, 405], [609, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000550.png,"[[602, 442], [605, 438], [607, 429], [607, 425], [607, 421], [607, 418], [609, 410], [608, 409], [609, 405], [610, 403]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000551.png,"[[602, 445], [604, 436], [605, 432], [604, 427], [605, 425], [606, 416], [606, 415], [607, 411], [608, 409], [608, 406]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000552.png,"[[602, 439], [602, 435], [602, 430], [603, 428], [604, 419], [604, 417], [605, 413], [606, 411], [606, 408], [607, 404]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000553.png,"[[600, 445], [600, 439], [600, 437], [602, 427], [602, 425], [603, 420], [604, 418], [605, 414], [605, 410], [608, 404]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000554.png,"[[599, 443], [600, 441], [602, 430], [602, 428], [603, 423], [604, 421], [605, 417], [605, 413], [608, 406], [608, 403]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000555.png,"[[600, 446], [602, 435], [602, 433], [603, 428], [605, 426], [605, 422], [605, 417], [609, 410], [609, 406], [609, 404]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000556.png,"[[602, 438], [602, 436], [603, 430], [604, 428], [605, 424], [605, 419], [609, 411], [609, 408], [609, 405], [614, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000557.png,"[[600, 447], [601, 441], [602, 438], [603, 434], [603, 428], [607, 420], [607, 416], [608, 413], [612, 407], [615, 403]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000558.png,"[[601, 443], [603, 440], [603, 435], [604, 429], [607, 421], [608, 416], [608, 413], [613, 407], [616, 403], [618, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000559.png,"[[601, 446], [602, 441], [602, 435], [606, 426], [607, 422], [607, 418], [612, 412], [615, 408], [618, 405], [620, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000560.png,"[[600, 444], [601, 438], [605, 428], [605, 424], [606, 420], [611, 414], [614, 409], [617, 406], [619, 402], [621, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000561.png,"[[600, 443], [605, 432], [605, 427], [606, 424], [611, 417], [614, 412], [617, 409], [619, 405], [621, 402], [623, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000562.png,"[[604, 439], [605, 434], [605, 430], [611, 423], [614, 418], [617, 414], [619, 410], [621, 407], [623, 405], [623, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000563.png,"[[600, 444], [601, 439], [607, 432], [610, 426], [613, 422], [616, 418], [618, 414], [619, 412], [620, 409], [620, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000564.png,"[[600, 445], [606, 437], [610, 431], [613, 427], [616, 422], [618, 418], [619, 416], [620, 413], [620, 403], [622, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000565.png,"[[606, 441], [610, 435], [613, 430], [616, 425], [618, 421], [620, 419], [620, 415], [621, 405], [622, 401], [624, 398]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000566.png,"[[604, 442], [607, 437], [610, 432], [613, 427], [614, 425], [615, 421], [616, 409], [617, 405], [619, 402], [620, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000567.png,"[[603, 444], [606, 439], [609, 434], [611, 431], [612, 427], [612, 415], [614, 411], [616, 408], [616, 405], [617, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000568.png,"[[603, 444], [606, 438], [608, 436], [608, 432], [609, 418], [611, 414], [613, 411], [614, 408], [614, 404], [616, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000569.png,"[[603, 444], [604, 441], [605, 437], [607, 423], [608, 418], [610, 415], [611, 413], [612, 408], [613, 405], [614, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000570.png,"[[601, 446], [603, 442], [604, 427], [606, 423], [608, 419], [608, 416], [609, 411], [611, 409], [612, 402], [612, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000571.png,"[[601, 445], [602, 429], [604, 424], [606, 421], [607, 418], [608, 412], [609, 410], [610, 403], [611, 399], [612, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000572.png,"[[601, 433], [603, 428], [605, 424], [606, 421], [607, 415], [609, 413], [610, 405], [610, 401], [611, 399], [612, 396]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000573.png,"[[602, 444], [604, 439], [605, 436], [606, 430], [608, 427], [609, 418], [610, 414], [611, 411], [611, 408], [613, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000574.png,"[[602, 445], [603, 441], [604, 435], [606, 432], [607, 423], [608, 419], [609, 416], [610, 413], [612, 406], [614, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000575.png,"[[600, 446], [602, 439], [604, 436], [605, 426], [606, 422], [607, 419], [608, 415], [610, 409], [612, 403], [617, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000576.png,"[[601, 442], [603, 439], [604, 429], [605, 424], [606, 421], [607, 417], [609, 410], [612, 405], [616, 402], [623, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000577.png,"[[602, 446], [603, 435], [604, 431], [606, 427], [606, 423], [608, 416], [611, 410], [616, 407], [622, 404], [628, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000578.png,"[[601, 438], [602, 433], [603, 429], [604, 425], [606, 418], [609, 412], [614, 408], [621, 405], [626, 403], [632, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000579.png,"[[601, 444], [602, 439], [603, 435], [606, 427], [609, 420], [614, 416], [621, 412], [627, 410], [633, 407], [644, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000580.png,"[[601, 445], [602, 440], [605, 431], [608, 424], [613, 420], [620, 416], [626, 414], [632, 411], [644, 404], [645, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000581.png,"[[600, 445], [603, 435], [607, 427], [612, 423], [620, 419], [626, 416], [632, 413], [644, 407], [645, 404], [644, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000582.png,"[[603, 439], [606, 431], [612, 427], [620, 422], [626, 420], [632, 416], [644, 410], [646, 407], [645, 404], [647, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000583.png,"[[604, 440], [610, 435], [618, 430], [625, 427], [631, 423], [644, 416], [645, 413], [645, 409], [647, 406], [649, 403]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000584.png,"[[606, 444], [614, 439], [622, 436], [628, 432], [641, 424], [643, 420], [642, 417], [645, 414], [646, 410], [648, 404]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000585.png,"[[608, 444], [616, 440], [623, 436], [637, 428], [638, 424], [638, 421], [640, 417], [642, 413], [644, 408], [644, 403]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000586.png,"[[607, 446], [615, 441], [629, 432], [630, 429], [630, 425], [632, 421], [634, 417], [636, 411], [637, 406], [638, 403]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000587.png,"[[607, 445], [622, 435], [624, 431], [623, 427], [626, 423], [628, 419], [630, 412], [631, 407], [632, 403], [633, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000588.png,"[[615, 439], [617, 435], [616, 431], [619, 427], [621, 422], [623, 415], [625, 410], [626, 406], [627, 399], [628, 398]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000589.png,"[[602, 445], [602, 440], [604, 435], [607, 430], [609, 422], [611, 416], [612, 412], [613, 404], [615, 403], [616, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000590.png,"[[599, 444], [602, 439], [605, 433], [608, 425], [609, 419], [610, 414], [612, 406], [614, 404], [615, 401], [616, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000591.png,"[[603, 444], [605, 438], [608, 430], [610, 422], [611, 418], [613, 409], [615, 407], [616, 404], [617, 400], [618, 396]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000592.png,"[[602, 443], [605, 434], [607, 427], [609, 422], [610, 413], [612, 411], [614, 407], [614, 402], [616, 398], [616, 395]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000593.png,"[[603, 440], [605, 432], [606, 427], [608, 417], [610, 415], [612, 411], [613, 406], [614, 402], [614, 399], [615, 396]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000594.png,"[[602, 441], [603, 435], [605, 425], [607, 423], [609, 419], [610, 414], [611, 409], [612, 406], [612, 403], [615, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000595.png,"[[601, 444], [603, 433], [606, 430], [607, 426], [608, 421], [610, 416], [610, 413], [611, 409], [613, 404], [614, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000596.png,"[[602, 438], [604, 435], [606, 431], [607, 425], [609, 420], [609, 417], [610, 413], [612, 407], [613, 403], [614, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000597.png,"[[602, 447], [604, 441], [605, 435], [607, 430], [608, 425], [608, 422], [611, 415], [612, 411], [614, 406], [615, 404]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000598.png,"[[602, 444], [603, 437], [605, 432], [606, 427], [606, 423], [609, 417], [611, 412], [612, 407], [614, 405], [614, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000599.png,"[[601, 442], [603, 436], [604, 432], [605, 427], [608, 420], [609, 416], [610, 410], [612, 408], [612, 404], [613, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000600.png,"[[602, 443], [602, 438], [603, 433], [606, 426], [608, 421], [609, 416], [611, 413], [611, 409], [612, 406], [614, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000601.png,"[[600, 444], [601, 439], [605, 431], [606, 426], [608, 420], [610, 418], [610, 414], [611, 410], [613, 403], [614, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000602.png,"[[600, 444], [604, 436], [606, 430], [607, 424], [609, 421], [610, 417], [610, 413], [613, 406], [614, 403], [614, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000603.png,"[[603, 440], [605, 435], [607, 428], [609, 425], [609, 421], [610, 417], [612, 409], [613, 405], [614, 402], [615, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000604.png,"[[602, 443], [604, 436], [606, 432], [606, 427], [607, 423], [610, 414], [611, 410], [612, 407], [613, 404], [614, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000605.png,"[[602, 442], [604, 438], [604, 433], [606, 428], [609, 419], [610, 414], [611, 411], [612, 408], [612, 403], [613, 400]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000606.png,"[[602, 446], [602, 440], [604, 435], [607, 425], [608, 421], [609, 417], [610, 414], [611, 409], [612, 406], [614, 398]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000607.png,"[[600, 444], [601, 438], [605, 428], [606, 423], [607, 419], [608, 416], [609, 411], [610, 407], [612, 399], [613, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000608.png,"[[601, 444], [604, 432], [606, 427], [607, 423], [608, 420], [609, 414], [610, 411], [612, 402], [613, 400], [614, 397]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000609.png,"[[603, 438], [605, 432], [606, 428], [607, 424], [608, 419], [609, 414], [612, 405], [613, 403], [613, 400], [614, 396]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000610.png,"[[601, 443], [603, 438], [604, 434], [605, 428], [607, 423], [609, 413], [610, 410], [611, 407], [612, 403], [614, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000611.png,"[[601, 444], [602, 440], [604, 433], [605, 428], [608, 417], [609, 414], [610, 411], [611, 406], [613, 404], [615, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000612.png,"[[601, 445], [602, 437], [604, 432], [607, 421], [608, 418], [609, 414], [610, 409], [612, 407], [614, 404], [614, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000613.png,"[[601, 442], [603, 436], [606, 424], [607, 421], [608, 417], [609, 412], [611, 409], [613, 407], [614, 403], [615, 396]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000614.png,"[[602, 443], [605, 431], [606, 427], [607, 423], [608, 418], [611, 415], [612, 412], [613, 409], [614, 402], [615, 399]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000615.png,"[[603, 436], [605, 432], [605, 427], [606, 422], [609, 419], [611, 416], [612, 412], [613, 405], [614, 401], [615, 398]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000616.png,"[[601, 445], [602, 440], [603, 434], [606, 431], [608, 427], [609, 423], [611, 414], [611, 411], [613, 407], [614, 403]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000617.png,"[[600, 444], [602, 437], [605, 434], [607, 430], [608, 426], [610, 417], [610, 413], [612, 409], [614, 405], [615, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000618.png,"[[601, 442], [604, 439], [607, 435], [607, 430], [609, 420], [610, 416], [611, 412], [613, 408], [615, 405], [617, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000619.png,"[[603, 446], [605, 441], [606, 436], [608, 426], [609, 422], [611, 418], [613, 413], [614, 410], [616, 406], [617, 404]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000620.png,"[[602, 445], [603, 439], [606, 429], [606, 424], [608, 419], [610, 415], [612, 411], [614, 407], [615, 404], [615, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000621.png,"[[600, 444], [603, 432], [604, 427], [606, 423], [608, 418], [610, 414], [612, 410], [613, 407], [613, 404], [615, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000622.png,"[[602, 437], [603, 432], [605, 427], [608, 421], [609, 417], [612, 413], [612, 410], [613, 407], [615, 404], [616, 401]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000623.png,"[[601, 444], [603, 438], [605, 432], [607, 427], [610, 422], [611, 419], [611, 416], [613, 412], [615, 409], [615, 405]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000624.png,"[[602, 443], [605, 437], [607, 432], [609, 427], [610, 423], [611, 420], [613, 416], [614, 412], [615, 409], [616, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000625.png,"[[603, 443], [605, 437], [607, 432], [609, 428], [609, 425], [611, 420], [613, 417], [613, 413], [615, 406], [616, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000626.png,"[[602, 444], [605, 438], [606, 434], [607, 431], [609, 426], [610, 422], [611, 418], [613, 410], [614, 406], [615, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000627.png,"[[602, 443], [604, 439], [604, 435], [607, 430], [608, 426], [609, 422], [611, 413], [612, 409], [613, 405], [615, 402]]"
/home/biondibazzanti/Dataset/train/seq5/,/home/biondibazzanti/Dataset/train/seq5/left/left000628.png,"[[601, 445], [602, 441], [604, 436], [606, 432], [606, 427], [609, 418], [610, 414], [611, 409], [613, 406], [612, 400]]"
