/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000757.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000757.png,"[[601, 441], [603, 435], [605, 424], [606, 417], [607, 409], [607, 405], [610, 399], [610, 394], [610, 387], [611, 383], [612, 378], [610, 372], [609, 369], [609, 368], [607, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000758.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000758.png,"[[602, 443], [604, 431], [605, 424], [606, 415], [607, 411], [609, 404], [610, 399], [610, 392], [611, 388], [611, 382], [609, 376], [609, 373], [609, 371], [607, 366], [606, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000759.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000759.png,"[[602, 437], [603, 429], [604, 419], [605, 415], [608, 408], [608, 403], [609, 395], [609, 391], [610, 385], [608, 378], [608, 375], [607, 373], [606, 367], [605, 365], [603, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000760.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000760.png,"[[601, 441], [603, 429], [603, 424], [606, 416], [607, 411], [607, 402], [608, 397], [609, 391], [607, 383], [607, 380], [607, 378], [605, 372], [604, 369], [602, 364], [600, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000761.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000761.png,"[[601, 437], [602, 432], [605, 423], [606, 417], [606, 408], [607, 403], [608, 396], [606, 387], [605, 385], [605, 382], [603, 376], [602, 373], [600, 368], [598, 366], [595, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000762.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000762.png,"[[601, 443], [604, 433], [605, 427], [605, 416], [607, 410], [608, 402], [606, 393], [605, 390], [605, 387], [603, 380], [602, 377], [600, 371], [598, 369], [595, 365], [593, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000763.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000763.png,"[[603, 439], [604, 431], [605, 420], [606, 414], [607, 405], [605, 396], [605, 392], [605, 390], [603, 382], [602, 379], [600, 373], [598, 371], [595, 366], [593, 365], [589, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000764.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000764.png,"[[600, 441], [602, 428], [603, 421], [604, 411], [602, 400], [602, 396], [602, 393], [600, 385], [599, 382], [597, 375], [595, 372], [592, 367], [590, 366], [586, 362], [583, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000765.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000765.png,"[[601, 435], [602, 428], [604, 417], [602, 405], [601, 402], [601, 398], [599, 389], [599, 386], [597, 379], [594, 377], [591, 371], [589, 369], [585, 366], [582, 364], [576, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000766.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000766.png,"[[601, 441], [603, 429], [601, 416], [601, 411], [601, 408], [599, 398], [598, 394], [596, 386], [594, 383], [591, 378], [589, 375], [585, 372], [582, 370], [576, 367], [573, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000767.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000767.png,"[[601, 436], [600, 422], [599, 417], [600, 413], [598, 402], [597, 398], [595, 390], [593, 387], [589, 381], [588, 379], [583, 375], [581, 373], [574, 369], [571, 368], [565, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000768.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000768.png,"[[598, 433], [598, 427], [598, 423], [596, 411], [596, 406], [594, 397], [591, 394], [588, 387], [586, 385], [582, 381], [579, 378], [572, 374], [569, 373], [563, 369], [559, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000769.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000769.png,"[[599, 443], [600, 438], [598, 424], [597, 419], [595, 408], [593, 404], [589, 397], [587, 394], [583, 389], [580, 387], [573, 383], [570, 381], [564, 377], [560, 375], [555, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000770.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000770.png,"[[600, 444], [598, 429], [598, 423], [596, 412], [593, 408], [590, 400], [588, 397], [583, 392], [580, 389], [573, 385], [570, 383], [564, 379], [560, 378], [555, 376], [547, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000771.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000771.png,"[[598, 434], [597, 428], [595, 416], [593, 412], [589, 403], [587, 400], [583, 395], [580, 392], [573, 387], [569, 385], [563, 381], [559, 379], [554, 377], [546, 374], [537, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000772.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000772.png,"[[599, 442], [597, 429], [594, 424], [591, 414], [589, 411], [584, 405], [581, 401], [573, 396], [570, 394], [563, 389], [559, 387], [554, 385], [546, 381], [537, 377], [533, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000773.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000773.png,"[[598, 435], [595, 430], [591, 419], [589, 416], [584, 409], [581, 406], [574, 400], [570, 398], [564, 393], [559, 391], [554, 389], [546, 385], [537, 381], [533, 379], [524, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000774.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000774.png,"[[597, 444], [593, 432], [590, 428], [585, 421], [582, 416], [574, 410], [570, 408], [564, 402], [559, 400], [554, 397], [546, 393], [536, 388], [532, 386], [523, 382], [518, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000775.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000775.png,"[[596, 437], [593, 432], [588, 425], [585, 420], [577, 414], [573, 411], [566, 405], [562, 403], [557, 400], [548, 396], [539, 391], [534, 388], [525, 384], [520, 382], [516, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000776.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000776.png,"[[597, 444], [592, 436], [588, 431], [580, 424], [576, 421], [569, 414], [564, 411], [559, 408], [550, 403], [540, 397], [535, 395], [526, 390], [521, 387], [516, 385], [511, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000777.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000777.png,"[[594, 440], [590, 435], [582, 427], [578, 424], [570, 417], [565, 414], [560, 410], [551, 405], [541, 399], [536, 397], [527, 392], [522, 389], [517, 386], [512, 384], [502, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000778.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000778.png,"[[596, 443], [587, 434], [582, 431], [575, 423], [569, 419], [564, 415], [554, 410], [544, 403], [539, 400], [529, 395], [524, 391], [519, 388], [514, 386], [504, 382], [499, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000779.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000779.png,"[[590, 440], [586, 436], [578, 428], [572, 424], [566, 420], [557, 414], [546, 407], [541, 404], [531, 398], [526, 395], [521, 391], [515, 389], [505, 385], [500, 383], [495, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000780.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000780.png,"[[595, 445], [586, 435], [581, 431], [575, 426], [565, 419], [554, 412], [549, 408], [538, 402], [533, 398], [528, 394], [522, 392], [512, 388], [507, 385], [501, 382], [492, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000781.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000781.png,"[[591, 439], [585, 435], [579, 430], [569, 422], [558, 414], [552, 411], [542, 404], [537, 400], [532, 396], [526, 393], [515, 389], [510, 386], [505, 383], [495, 378], [490, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000782.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000782.png,"[[593, 445], [587, 439], [576, 430], [564, 421], [559, 417], [548, 410], [543, 405], [537, 401], [531, 398], [520, 393], [515, 390], [509, 386], [499, 381], [494, 378], [485, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000783.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000783.png,"[[593, 443], [582, 434], [570, 424], [564, 420], [553, 412], [548, 407], [542, 403], [536, 400], [525, 395], [520, 391], [514, 388], [504, 382], [499, 379], [489, 374], [483, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000784.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000784.png,"[[588, 440], [576, 429], [570, 425], [559, 416], [553, 411], [547, 406], [541, 403], [530, 397], [525, 394], [519, 390], [509, 384], [504, 381], [494, 375], [488, 371], [478, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000785.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000785.png,"[[586, 437], [580, 432], [568, 422], [563, 417], [557, 411], [550, 408], [538, 401], [533, 397], [527, 393], [516, 386], [511, 383], [501, 377], [496, 372], [485, 368], [480, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000786.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000786.png,"[[593, 444], [580, 432], [574, 426], [568, 420], [561, 415], [549, 408], [543, 404], [537, 399], [526, 392], [521, 388], [511, 381], [505, 376], [494, 372], [489, 370], [477, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000787.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000787.png,"[[586, 437], [580, 430], [574, 424], [567, 419], [554, 412], [548, 407], [542, 402], [531, 394], [526, 391], [515, 383], [510, 378], [499, 373], [494, 371], [482, 364], [476, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000788.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000788.png,"[[593, 441], [586, 434], [578, 429], [565, 420], [559, 414], [553, 409], [541, 400], [536, 396], [525, 388], [519, 382], [508, 377], [503, 375], [491, 367], [485, 365], [472, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000789.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000789.png,"[[592, 441], [585, 436], [571, 427], [565, 421], [558, 415], [546, 406], [541, 401], [530, 393], [524, 387], [513, 381], [508, 379], [496, 371], [490, 368], [477, 364], [471, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000790.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000790.png,"[[591, 444], [577, 434], [571, 427], [564, 422], [552, 411], [547, 407], [536, 398], [530, 391], [518, 386], [513, 383], [501, 375], [495, 373], [482, 368], [476, 365], [464, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000791.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000791.png,"[[585, 439], [578, 432], [571, 426], [559, 415], [553, 410], [542, 400], [536, 393], [524, 387], [519, 385], [507, 376], [501, 373], [487, 369], [481, 366], [469, 360], [464, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000792.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000792.png,"[[593, 441], [585, 434], [572, 422], [566, 416], [554, 405], [548, 398], [536, 391], [530, 388], [518, 379], [512, 375], [498, 370], [492, 367], [480, 361], [474, 359], [463, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000793.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000793.png,"[[591, 442], [578, 428], [572, 422], [560, 410], [554, 402], [541, 395], [536, 392], [523, 382], [517, 379], [503, 373], [497, 370], [485, 363], [479, 362], [468, 358], [462, 356]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000794.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000794.png,"[[586, 435], [580, 429], [567, 416], [561, 408], [548, 400], [543, 397], [530, 387], [524, 383], [510, 378], [504, 374], [492, 367], [486, 365], [475, 362], [469, 359], [464, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000795.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000795.png,"[[593, 442], [580, 428], [573, 418], [560, 409], [554, 405], [541, 394], [534, 390], [520, 383], [514, 379], [501, 372], [495, 369], [484, 365], [478, 363], [473, 360], [467, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000796.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000796.png,"[[586, 434], [579, 423], [565, 414], [559, 410], [545, 398], [539, 393], [524, 387], [517, 382], [504, 374], [498, 372], [487, 368], [481, 365], [475, 363], [469, 361], [457, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000797.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000797.png,"[[592, 437], [577, 426], [571, 421], [556, 407], [550, 402], [534, 395], [527, 390], [514, 381], [508, 379], [496, 374], [491, 371], [485, 368], [478, 366], [466, 362], [459, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000798.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000798.png,"[[584, 437], [577, 432], [563, 417], [556, 412], [540, 404], [533, 399], [520, 389], [513, 387], [501, 382], [495, 378], [489, 376], [483, 374], [470, 369], [464, 366], [454, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000799.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000799.png,"[[592, 444], [576, 427], [569, 421], [552, 411], [545, 406], [532, 395], [525, 392], [513, 386], [507, 383], [500, 380], [494, 377], [481, 373], [474, 369], [465, 364], [457, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000800.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000800.png,"[[583, 431], [576, 424], [558, 415], [551, 409], [537, 397], [530, 394], [518, 388], [512, 384], [506, 381], [499, 379], [486, 374], [479, 370], [470, 365], [462, 361], [458, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000801.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000801.png,"[[591, 442], [573, 430], [565, 423], [551, 410], [544, 407], [531, 400], [525, 395], [518, 392], [512, 389], [498, 384], [492, 380], [482, 374], [474, 369], [470, 367], [466, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000802.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000802.png,"[[581, 437], [573, 430], [558, 415], [550, 412], [538, 404], [531, 400], [525, 396], [518, 393], [504, 387], [497, 383], [488, 377], [480, 372], [476, 370], [471, 367], [466, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000803.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000803.png,"[[591, 441], [575, 425], [568, 420], [554, 412], [547, 407], [541, 403], [534, 400], [520, 393], [513, 388], [503, 382], [495, 377], [491, 374], [487, 371], [481, 368], [470, 365]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000804.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000804.png,"[[583, 432], [575, 427], [561, 418], [554, 413], [547, 409], [540, 405], [526, 398], [519, 393], [509, 386], [500, 381], [497, 378], [492, 375], [487, 372], [475, 369], [469, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000805.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000805.png,"[[591, 444], [576, 434], [569, 428], [562, 422], [554, 418], [539, 411], [532, 405], [522, 397], [513, 391], [510, 388], [505, 384], [500, 382], [488, 378], [481, 375], [472, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000806.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000806.png,"[[584, 438], [577, 432], [569, 426], [562, 422], [546, 414], [539, 408], [529, 399], [520, 393], [516, 390], [512, 386], [506, 383], [495, 379], [488, 376], [479, 372], [474, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000807.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000807.png,"[[592, 442], [584, 436], [575, 431], [559, 421], [552, 415], [541, 405], [532, 398], [528, 394], [524, 390], [518, 387], [506, 382], [499, 379], [490, 375], [485, 373], [475, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000808.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000808.png,"[[591, 443], [583, 437], [566, 427], [558, 420], [548, 410], [539, 402], [535, 398], [530, 394], [524, 391], [512, 386], [506, 382], [496, 378], [491, 376], [481, 373], [476, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000809.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000809.png,"[[591, 444], [574, 433], [566, 425], [555, 414], [546, 406], [542, 402], [537, 397], [531, 394], [519, 388], [512, 385], [502, 380], [497, 378], [487, 375], [482, 373], [472, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000810.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000810.png,"[[582, 437], [574, 429], [563, 417], [553, 409], [549, 405], [544, 399], [538, 396], [526, 390], [519, 386], [509, 382], [504, 380], [494, 376], [489, 374], [478, 370], [474, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000811.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000811.png,"[[591, 440], [579, 426], [569, 417], [565, 412], [560, 406], [554, 402], [541, 396], [534, 391], [524, 386], [519, 384], [508, 380], [503, 377], [492, 374], [488, 372], [478, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000812.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000812.png,"[[587, 435], [577, 424], [573, 419], [568, 413], [561, 409], [548, 402], [541, 397], [531, 391], [525, 389], [515, 385], [510, 382], [499, 378], [494, 377], [484, 372], [480, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000813.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000813.png,"[[588, 438], [584, 431], [579, 425], [572, 420], [558, 412], [551, 407], [540, 401], [534, 398], [523, 394], [518, 390], [507, 386], [502, 384], [492, 379], [487, 378], [483, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000814.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000814.png,"[[595, 442], [589, 434], [582, 429], [568, 420], [560, 414], [549, 407], [543, 404], [532, 399], [526, 396], [515, 391], [510, 389], [500, 384], [495, 382], [490, 380], [479, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000815.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000815.png,"[[594, 441], [587, 435], [572, 425], [564, 419], [553, 412], [546, 408], [535, 403], [529, 399], [518, 394], [513, 392], [503, 387], [498, 385], [493, 383], [482, 380], [476, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000816.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000816.png,"[[592, 443], [577, 433], [569, 426], [557, 418], [551, 414], [539, 409], [534, 405], [522, 399], [517, 397], [507, 391], [502, 390], [497, 387], [486, 384], [479, 381], [468, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000817.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000817.png,"[[584, 438], [575, 431], [564, 423], [557, 419], [545, 413], [540, 409], [528, 403], [523, 401], [513, 394], [507, 393], [503, 390], [491, 387], [485, 384], [474, 380], [468, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000818.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000818.png,"[[591, 441], [579, 431], [572, 427], [559, 420], [554, 416], [541, 409], [537, 407], [526, 399], [521, 398], [516, 395], [504, 391], [498, 388], [486, 384], [481, 383], [469, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000819.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000819.png,"[[587, 439], [580, 434], [567, 427], [561, 422], [549, 415], [544, 413], [533, 405], [528, 404], [523, 401], [511, 396], [505, 393], [494, 389], [488, 388], [476, 383], [471, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000820.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000820.png,"[[592, 444], [579, 436], [573, 430], [560, 422], [555, 419], [544, 411], [538, 409], [533, 406], [521, 401], [514, 398], [503, 392], [497, 391], [485, 386], [480, 385], [469, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000821.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000821.png,"[[586, 441], [579, 435], [566, 426], [561, 423], [550, 414], [544, 412], [539, 409], [527, 404], [520, 400], [509, 395], [503, 394], [490, 388], [485, 387], [475, 384], [469, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000822.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000822.png,"[[593, 443], [579, 433], [573, 429], [562, 419], [556, 417], [551, 413], [538, 407], [531, 403], [519, 397], [514, 396], [501, 390], [495, 389], [485, 385], [479, 383], [474, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000823.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000823.png,"[[585, 439], [580, 435], [568, 424], [562, 422], [557, 418], [544, 412], [537, 407], [525, 401], [519, 399], [506, 393], [500, 392], [490, 388], [484, 386], [478, 385], [473, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000824.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000824.png,"[[594, 445], [581, 432], [575, 430], [569, 425], [556, 418], [549, 413], [536, 406], [530, 404], [517, 397], [512, 396], [501, 392], [495, 389], [489, 388], [484, 386], [474, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000825.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000825.png,"[[586, 436], [580, 433], [575, 428], [561, 421], [554, 415], [541, 408], [535, 406], [522, 399], [516, 397], [505, 393], [500, 390], [493, 389], [488, 387], [478, 384], [473, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000826.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000826.png,"[[593, 446], [587, 440], [573, 432], [565, 426], [552, 417], [546, 415], [532, 407], [526, 405], [515, 401], [509, 398], [503, 396], [498, 394], [488, 390], [483, 388], [471, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000827.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000827.png,"[[594, 443], [579, 434], [571, 428], [558, 419], [551, 417], [538, 408], [532, 406], [521, 401], [515, 398], [508, 396], [503, 394], [493, 390], [488, 388], [476, 384], [471, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000828.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000828.png,"[[584, 440], [576, 433], [563, 423], [556, 421], [542, 412], [536, 409], [525, 404], [519, 401], [512, 399], [507, 397], [497, 393], [492, 391], [480, 386], [475, 386], [465, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000829.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000829.png,"[[591, 441], [577, 430], [570, 428], [555, 417], [549, 415], [537, 409], [531, 405], [525, 403], [519, 401], [509, 396], [503, 394], [492, 389], [486, 389], [476, 385], [471, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000830.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000830.png,"[[585, 438], [578, 435], [563, 424], [557, 421], [545, 415], [538, 411], [532, 409], [526, 406], [516, 401], [510, 399], [499, 393], [493, 393], [483, 389], [478, 387], [473, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000831.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000831.png,"[[592, 446], [576, 433], [570, 430], [557, 423], [551, 419], [544, 416], [538, 413], [527, 408], [522, 405], [510, 399], [504, 399], [494, 394], [489, 392], [484, 390], [479, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000832.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000832.png,"[[584, 436], [577, 432], [564, 425], [557, 420], [550, 417], [544, 414], [533, 408], [528, 405], [516, 399], [510, 398], [500, 394], [495, 391], [490, 389], [485, 387], [475, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000833.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000833.png,"[[592, 445], [579, 437], [572, 431], [564, 428], [558, 425], [547, 418], [541, 415], [529, 408], [523, 407], [513, 402], [507, 398], [502, 396], [498, 395], [488, 391], [483, 389]]"
