/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000992.png,"[[595, 442], [585, 431], [582, 429], [578, 426], [576, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000993.png,"[[590, 438], [586, 435], [582, 433], [580, 427], [580, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000994.png,"[[596, 447], [592, 444], [589, 438], [589, 427], [590, 424]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000995.png,"[[595, 446], [593, 440], [593, 429], [594, 425], [595, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000996.png,"[[597, 443], [597, 431], [598, 428], [599, 420], [600, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000997.png,"[[600, 437], [601, 433], [602, 425], [603, 421], [605, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000998.png,"[[600, 445], [602, 436], [603, 432], [606, 420], [607, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000999.png,"[[602, 440], [603, 435], [605, 422], [607, 419], [607, 415]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001000.png,"[[601, 444], [604, 430], [605, 426], [606, 422], [608, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001001.png,"[[603, 434], [604, 430], [605, 426], [607, 416], [608, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001002.png,"[[601, 445], [602, 440], [604, 428], [605, 423], [607, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001003.png,"[[601, 444], [603, 432], [604, 427], [605, 421], [605, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001004.png,"[[602, 437], [603, 431], [605, 425], [605, 421], [605, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001005.png,"[[601, 443], [603, 436], [603, 432], [603, 427], [605, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001006.png,"[[601, 443], [601, 438], [602, 433], [605, 423], [606, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001007.png,"[[600, 444], [601, 439], [603, 427], [604, 424], [605, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001008.png,"[[601, 444], [603, 431], [605, 428], [606, 424], [607, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001009.png,"[[602, 436], [604, 433], [605, 429], [606, 416], [605, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001010.png,"[[601, 446], [602, 441], [604, 427], [603, 423], [603, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001011.png,"[[601, 444], [603, 429], [602, 425], [601, 423], [601, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001012.png,"[[601, 433], [601, 429], [600, 426], [600, 423], [599, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001013.png,"[[599, 444], [599, 441], [598, 437], [597, 432], [595, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001014.png,"[[599, 446], [599, 442], [598, 437], [595, 423], [595, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001015.png,"[[599, 445], [598, 439], [596, 425], [595, 423], [593, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001016.png,"[[598, 443], [596, 428], [596, 425], [593, 415], [592, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001017.png,"[[597, 433], [597, 430], [594, 420], [593, 415], [590, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001018.png,"[[599, 446], [597, 434], [595, 428], [592, 424], [592, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001019.png,"[[597, 437], [596, 431], [592, 426], [592, 423], [593, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001020.png,"[[598, 442], [595, 437], [594, 434], [595, 427], [596, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001021.png,"[[596, 443], [596, 440], [596, 433], [598, 427], [600, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001022.png,"[[599, 446], [600, 438], [602, 431], [604, 423], [604, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001023.png,"[[600, 441], [602, 434], [604, 426], [605, 419], [605, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001024.png,"[[602, 442], [604, 433], [604, 426], [605, 419], [607, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001025.png,"[[602, 440], [603, 432], [603, 425], [606, 418], [607, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001026.png,"[[601, 440], [601, 432], [604, 424], [605, 420], [607, 408]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001027.png,"[[601, 440], [604, 432], [605, 427], [606, 415], [607, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001028.png,"[[603, 441], [604, 436], [606, 422], [607, 419], [608, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001029.png,"[[601, 444], [603, 428], [604, 425], [606, 421], [604, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001030.png,"[[602, 432], [603, 429], [605, 425], [603, 412], [600, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001031.png,"[[601, 445], [602, 441], [601, 426], [597, 422], [588, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001032.png,"[[601, 445], [600, 428], [596, 425], [587, 418], [581, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001033.png,"[[598, 432], [594, 428], [585, 421], [579, 415], [574, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001034.png,"[[595, 445], [585, 437], [579, 430], [574, 425], [570, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001035.png,"[[589, 441], [583, 434], [578, 428], [573, 425], [570, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001036.png,"[[593, 441], [587, 435], [583, 431], [579, 421], [580, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001037.png,"[[594, 443], [589, 438], [586, 428], [586, 422], [586, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001038.png,"[[595, 445], [591, 434], [591, 427], [591, 423], [593, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001039.png,"[[596, 437], [596, 430], [596, 426], [598, 419], [599, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001040.png,"[[600, 442], [600, 436], [603, 428], [603, 421], [605, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001041.png,"[[600, 443], [602, 435], [603, 428], [605, 417], [606, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001042.png,"[[602, 440], [603, 433], [605, 422], [606, 418], [606, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001043.png,"[[600, 440], [602, 428], [604, 424], [604, 419], [605, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001044.png,"[[602, 436], [603, 432], [604, 426], [605, 418], [606, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001045.png,"[[601, 444], [602, 438], [603, 428], [604, 419], [606, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001046.png,"[[600, 443], [601, 433], [603, 423], [604, 420], [605, 415]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001047.png,"[[601, 439], [603, 428], [604, 425], [605, 420], [606, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001048.png,"[[602, 438], [603, 435], [604, 429], [605, 423], [606, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001049.png,"[[601, 445], [602, 439], [604, 432], [605, 426], [606, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001050.png,"[[601, 443], [602, 435], [603, 429], [604, 420], [604, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001051.png,"[[601, 441], [602, 434], [604, 425], [603, 418], [599, 408]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001052.png,"[[601, 442], [602, 431], [602, 424], [598, 414], [595, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001053.png,"[[601, 438], [601, 431], [597, 419], [594, 417], [586, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001054.png,"[[599, 441], [595, 428], [592, 425], [584, 417], [580, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001055.png,"[[595, 435], [592, 433], [584, 424], [580, 418], [573, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001056.png,"[[596, 446], [588, 437], [584, 429], [576, 421], [569, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001057.png,"[[591, 439], [587, 431], [579, 423], [572, 414], [564, 405]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001058.png,"[[595, 440], [588, 431], [580, 421], [571, 410], [569, 408]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001059.png,"[[592, 439], [584, 429], [575, 417], [572, 414], [571, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001060.png,"[[591, 438], [582, 425], [579, 421], [578, 418], [577, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001061.png,"[[590, 435], [587, 431], [586, 427], [585, 423], [583, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001062.png,"[[597, 445], [595, 441], [594, 436], [592, 423], [593, 419]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001063.png,"[[598, 445], [597, 440], [595, 427], [596, 421], [597, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001064.png,"[[599, 444], [597, 430], [598, 424], [599, 416], [599, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001065.png,"[[598, 434], [599, 428], [600, 420], [600, 413], [601, 402]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001066.png,"[[601, 443], [602, 432], [602, 425], [604, 413], [605, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001067.png,"[[601, 439], [601, 431], [603, 417], [604, 414], [605, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001068.png,"[[600, 440], [602, 426], [603, 422], [605, 417], [606, 407]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001069.png,"[[602, 433], [603, 429], [605, 424], [606, 413], [606, 408]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001070.png,"[[601, 445], [603, 439], [605, 427], [604, 421], [606, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001071.png,"[[601, 443], [603, 430], [603, 424], [605, 421], [606, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001072.png,"[[602, 436], [602, 430], [603, 426], [605, 422], [605, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001073.png,"[[599, 442], [601, 438], [603, 433], [604, 422], [604, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001074.png,"[[602, 445], [603, 440], [604, 428], [604, 424], [605, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left001075.png,"[[601, 444], [602, 431], [603, 427], [603, 423], [607, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000251.png,"[[591, 447], [573, 437], [565, 432], [556, 430], [547, 427]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000252.png,"[[581, 439], [572, 434], [563, 431], [554, 429], [537, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000253.png,"[[590, 444], [580, 441], [571, 438], [553, 432], [545, 428]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000254.png,"[[589, 446], [580, 443], [561, 437], [553, 432], [545, 431]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000255.png,"[[590, 446], [571, 440], [562, 435], [554, 433], [538, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000256.png,"[[580, 443], [571, 437], [563, 436], [547, 428], [538, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000257.png,"[[590, 443], [581, 442], [564, 433], [555, 425], [547, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000258.png,"[[590, 447], [572, 438], [563, 430], [555, 425], [549, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000259.png,"[[581, 439], [571, 431], [563, 426], [557, 420], [553, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000260.png,"[[589, 440], [580, 434], [574, 428], [569, 419], [569, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000261.png,"[[590, 443], [583, 437], [579, 427], [579, 421], [579, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000262.png,"[[592, 443], [588, 433], [588, 426], [588, 420], [587, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000263.png,"[[595, 439], [595, 431], [595, 425], [593, 420], [594, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000264.png,"[[600, 441], [600, 434], [599, 428], [599, 424], [599, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000265.png,"[[600, 442], [598, 436], [599, 431], [598, 423], [598, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000266.png,"[[598, 442], [599, 438], [598, 429], [598, 425], [597, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000267.png,"[[600, 444], [600, 434], [599, 430], [599, 430], [600, 428]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000268.png,"[[599, 438], [598, 434], [598, 435], [599, 432], [600, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000269.png,"[[599, 445], [598, 445], [599, 442], [600, 440], [600, 431]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000270.png,"[[599, 450], [600, 446], [601, 445], [601, 435], [602, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000271.png,"[[601, 446], [601, 444], [601, 434], [602, 429], [603, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000272.png,"[[600, 448], [600, 437], [602, 431], [602, 422], [602, 417]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000273.png,"[[600, 438], [601, 432], [601, 422], [601, 417], [597, 405]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000274.png,"[[601, 443], [602, 432], [602, 426], [597, 412], [596, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000275.png,"[[600, 438], [600, 431], [596, 416], [594, 414], [592, 403]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000276.png,"[[599, 442], [595, 426], [594, 422], [591, 410], [589, 406]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000277.png,"[[595, 432], [594, 429], [591, 416], [589, 411], [587, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000278.png,"[[598, 446], [595, 432], [593, 427], [591, 424], [586, 418]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000279.png,"[[597, 435], [595, 429], [592, 427], [587, 420], [583, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000280.png,"[[598, 443], [595, 440], [590, 433], [585, 428], [581, 422]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000281.png,"[[597, 446], [592, 439], [587, 433], [582, 427], [579, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000282.png,"[[594, 442], [589, 436], [584, 429], [581, 422], [577, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000283.png,"[[594, 443], [589, 436], [586, 428], [582, 418], [579, 413]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000284.png,"[[594, 442], [591, 433], [587, 423], [584, 418], [581, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000285.png,"[[596, 441], [592, 430], [589, 424], [585, 421], [581, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000286.png,"[[595, 438], [593, 432], [589, 428], [585, 424], [577, 416]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000287.png,"[[597, 443], [593, 439], [588, 434], [581, 425], [577, 426]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000288.png,"[[596, 445], [591, 440], [583, 431], [580, 431], [577, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000289.png,"[[595, 444], [587, 434], [583, 434], [580, 433], [576, 431]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000290.png,"[[591, 439], [588, 440], [585, 438], [581, 436], [575, 432]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000291.png,"[[596, 450], [592, 448], [588, 446], [582, 441], [577, 440]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000292.png,"[[596, 447], [592, 445], [586, 440], [581, 439], [578, 436]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000293.png,"[[595, 447], [589, 442], [584, 440], [581, 438], [572, 427]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000294.png,"[[593, 445], [587, 443], [585, 440], [576, 428], [574, 424]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000295.png,"[[594, 448], [591, 445], [582, 432], [580, 428], [573, 420]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000296.png,"[[597, 446], [587, 433], [585, 428], [578, 420], [574, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000297.png,"[[589, 435], [587, 430], [581, 421], [576, 416], [574, 415]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000298.png,"[[597, 444], [590, 434], [586, 428], [584, 427], [578, 432]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000299.png,"[[593, 439], [588, 432], [586, 432], [580, 437], [577, 432]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000300.png,"[[595, 442], [592, 441], [586, 447], [584, 441], [580, 439]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000301.png,"[[597, 448], [591, 455], [588, 448], [584, 446], [579, 445]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000302.png,"[[593, 456], [590, 450], [586, 447], [581, 446], [575, 443]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000303.png,"[[597, 442], [592, 440], [587, 439], [580, 435], [573, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000304.png,"[[595, 447], [589, 445], [583, 441], [575, 436], [561, 421]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000305.png,"[[594, 448], [587, 444], [579, 438], [565, 422], [558, 409]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000306.png,"[[593, 445], [585, 438], [571, 422], [564, 408], [555, 394]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000307.png,"[[591, 443], [578, 426], [571, 411], [562, 396], [559, 396]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000308.png,"[[586, 431], [579, 416], [569, 400], [566, 400], [561, 398]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000309.png,"[[592, 432], [582, 414], [579, 414], [574, 412], [559, 401]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000310.png,"[[589, 431], [586, 431], [581, 429], [566, 417], [559, 414]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000311.png,"[[596, 449], [591, 447], [575, 435], [568, 431], [553, 430]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000312.png,"[[595, 447], [578, 434], [571, 431], [556, 429], [546, 434]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000313.png,"[[583, 436], [575, 432], [559, 431], [550, 436], [534, 435]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000314.png,"[[592, 445], [575, 444], [565, 449], [548, 447], [535, 439]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000315.png,"[[583, 448], [572, 453], [555, 451], [542, 442], [535, 440]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000316.png,"[[589, 455], [571, 454], [556, 444], [549, 441], [537, 438]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000317.png,"[[581, 448], [566, 438], [559, 435], [546, 432], [540, 428]]"
/home/biondibazzanti/ds-turn/validation/seq13/,/home/biondibazzanti/ds-turn/validation/seq13/left/left000318.png,"[[584, 438], [576, 435], [563, 431], [557, 427], [551, 420]]"
