/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000822.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000822.png,"[[604, 431], [608, 421], [610, 415], [612, 403], [614, 401]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000823.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000823.png,"[[604, 438], [606, 431], [610, 417], [611, 415], [613, 406]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000824.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000824.png,"[[602, 442], [606, 426], [607, 423], [610, 413], [611, 407]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000825.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000825.png,"[[604, 432], [605, 429], [608, 418], [610, 412], [610, 405]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000826.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000826.png,"[[601, 446], [605, 433], [607, 426], [607, 419], [608, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000827.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000827.png,"[[603, 435], [605, 427], [606, 420], [607, 415], [608, 404]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000828.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000828.png,"[[602, 440], [603, 431], [604, 426], [605, 413], [605, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000829.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000829.png,"[[600, 440], [602, 434], [603, 421], [604, 417], [605, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000830.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000830.png,"[[601, 442], [603, 427], [604, 423], [605, 416], [606, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000831.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000831.png,"[[602, 433], [602, 429], [604, 422], [605, 416], [607, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000832.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000832.png,"[[600, 444], [602, 436], [604, 429], [605, 423], [608, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000833.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000833.png,"[[602, 441], [603, 434], [605, 427], [608, 419], [610, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000834.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000834.png,"[[602, 441], [603, 433], [607, 424], [609, 417], [611, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000835.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000835.png,"[[601, 441], [605, 430], [607, 424], [609, 418], [610, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000836.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000836.png,"[[604, 438], [606, 431], [608, 425], [609, 418], [612, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000837.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000837.png,"[[602, 441], [604, 434], [606, 426], [609, 417], [610, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000838.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000838.png,"[[602, 442], [604, 433], [607, 424], [609, 421], [610, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000839.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000839.png,"[[601, 440], [605, 430], [607, 426], [608, 419], [609, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000840.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000840.png,"[[604, 438], [605, 435], [606, 427], [608, 421], [609, 419]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000841.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000841.png,"[[601, 445], [603, 437], [604, 430], [606, 427], [609, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000842.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000842.png,"[[602, 440], [603, 433], [605, 430], [608, 420], [611, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000843.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000843.png,"[[601, 442], [603, 438], [607, 428], [609, 422], [612, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000844.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000844.png,"[[601, 446], [605, 435], [608, 429], [611, 417], [613, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000845.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000845.png,"[[604, 438], [607, 431], [610, 419], [612, 416], [613, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000846.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000846.png,"[[603, 442], [607, 428], [608, 425], [610, 421], [612, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000847.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000847.png,"[[604, 434], [605, 431], [607, 427], [609, 420], [610, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000848.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000848.png,"[[602, 446], [604, 442], [606, 434], [607, 426], [609, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000849.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000849.png,"[[602, 445], [604, 436], [605, 428], [608, 419], [609, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000850.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000850.png,"[[602, 440], [603, 431], [606, 422], [608, 416], [609, 405]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000851.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000851.png,"[[601, 439], [604, 430], [606, 423], [608, 411], [608, 407]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000852.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000852.png,"[[603, 439], [605, 432], [606, 420], [607, 415], [608, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000853.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000853.png,"[[602, 442], [604, 427], [605, 421], [606, 417], [606, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000854.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000854.png,"[[602, 434], [603, 428], [604, 423], [604, 416], [605, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000855.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000855.png,"[[601, 443], [602, 437], [603, 430], [603, 423], [603, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000856.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000856.png,"[[601, 443], [602, 436], [602, 428], [602, 422], [601, 416]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000857.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000857.png,"[[600, 440], [601, 432], [601, 425], [600, 418], [600, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000858.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000858.png,"[[601, 440], [600, 432], [600, 426], [600, 420], [598, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000859.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000859.png,"[[599, 441], [599, 434], [599, 427], [598, 417], [596, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000860.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000860.png,"[[599, 441], [599, 434], [598, 422], [596, 418], [594, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000861.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000861.png,"[[600, 442], [598, 428], [597, 425], [594, 421], [591, 409]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000862.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000862.png,"[[598, 435], [597, 432], [594, 427], [591, 415], [590, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000863.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000863.png,"[[598, 445], [595, 440], [592, 426], [591, 423], [587, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000864.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000864.png,"[[597, 444], [594, 428], [592, 425], [589, 417], [587, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000865.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000865.png,"[[596, 433], [595, 430], [591, 421], [590, 415], [586, 407]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000866.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000866.png,"[[598, 446], [594, 435], [593, 429], [590, 420], [588, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000867.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000867.png,"[[596, 438], [595, 432], [591, 422], [590, 419], [587, 411]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000868.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000868.png,"[[598, 442], [595, 431], [593, 428], [590, 418], [589, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000869.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000869.png,"[[596, 437], [595, 434], [592, 424], [590, 419], [587, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000870.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000870.png,"[[598, 446], [595, 434], [593, 429], [590, 421], [588, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000871.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000871.png,"[[596, 437], [595, 431], [591, 424], [590, 419], [588, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000872.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000872.png,"[[598, 443], [595, 434], [593, 429], [591, 423], [588, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000873.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000873.png,"[[596, 440], [594, 435], [592, 429], [590, 422], [588, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000874.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000874.png,"[[598, 444], [596, 437], [593, 429], [591, 427], [588, 422]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000875.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000875.png,"[[598, 442], [595, 434], [593, 432], [589, 427], [588, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000876.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000876.png,"[[597, 441], [595, 439], [591, 433], [589, 427], [586, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000877.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000877.png,"[[598, 447], [594, 441], [592, 435], [588, 427], [587, 425]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000878.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000878.png,"[[596, 443], [594, 436], [590, 428], [589, 426], [588, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000879.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000879.png,"[[598, 442], [594, 433], [593, 430], [592, 420], [590, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000880.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000880.png,"[[596, 439], [594, 436], [594, 426], [592, 420], [590, 416]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000881.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000881.png,"[[598, 446], [598, 434], [596, 427], [594, 423], [591, 419]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000882.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000882.png,"[[599, 437], [597, 429], [596, 425], [592, 421], [588, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000883.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000883.png,"[[598, 441], [596, 436], [593, 431], [589, 421], [586, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000884.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000884.png,"[[598, 445], [594, 439], [590, 428], [588, 426], [587, 423]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000885.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000885.png,"[[596, 443], [592, 432], [590, 429], [588, 427], [584, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000886.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000886.png,"[[595, 436], [593, 433], [592, 431], [587, 423], [584, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000887.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000887.png,"[[597, 446], [596, 443], [591, 434], [588, 429], [583, 422]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000888.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000888.png,"[[598, 446], [593, 436], [590, 431], [585, 424], [582, 422]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000889.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000889.png,"[[595, 439], [591, 434], [586, 426], [583, 423], [581, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000890.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000890.png,"[[596, 443], [590, 435], [588, 431], [585, 428], [582, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000891.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000891.png,"[[594, 440], [591, 437], [589, 433], [585, 422], [581, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000892.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000892.png,"[[597, 446], [594, 442], [591, 429], [587, 424], [582, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000893.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000893.png,"[[597, 445], [594, 432], [589, 426], [584, 415], [582, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000894.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000894.png,"[[596, 435], [591, 429], [587, 418], [585, 414], [580, 410]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000895.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000895.png,"[[594, 443], [590, 430], [587, 425], [583, 421], [580, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000896.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000896.png,"[[594, 435], [592, 430], [587, 425], [585, 421], [579, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000897.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000897.png,"[[597, 444], [592, 438], [589, 434], [583, 424], [580, 422]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000898.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000898.png,"[[594, 443], [591, 439], [585, 428], [582, 426], [580, 423]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000899.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000899.png,"[[596, 445], [590, 433], [587, 431], [584, 427], [580, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000900.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000900.png,"[[593, 437], [590, 434], [587, 430], [583, 423], [579, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000901.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000901.png,"[[596, 446], [593, 442], [589, 434], [585, 427], [582, 422]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000902.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000902.png,"[[597, 444], [592, 436], [589, 429], [586, 424], [583, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000903.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000903.png,"[[595, 440], [592, 433], [588, 428], [586, 425], [581, 419]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000904.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000904.png,"[[596, 441], [593, 435], [590, 432], [584, 425], [581, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000905.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000905.png,"[[596, 443], [593, 440], [588, 432], [584, 427], [575, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000906.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000906.png,"[[597, 446], [591, 438], [587, 433], [578, 425], [575, 423]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000907.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000907.png,"[[594, 441], [590, 435], [580, 427], [577, 425], [569, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000908.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000908.png,"[[595, 443], [585, 434], [582, 431], [574, 422], [570, 417]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000909.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000909.png,"[[589, 440], [586, 437], [578, 428], [573, 422], [570, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000910.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000910.png,"[[596, 447], [588, 436], [583, 430], [579, 428], [575, 427]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000911.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000911.png,"[[591, 438], [586, 432], [583, 430], [578, 429], [574, 426]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000912.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000912.png,"[[595, 442], [591, 440], [586, 439], [582, 436], [570, 425]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000913.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000913.png,"[[596, 447], [591, 446], [587, 442], [575, 431], [570, 428]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000914.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000914.png,"[[595, 448], [590, 444], [578, 432], [574, 428], [570, 425]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000915.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000915.png,"[[595, 445], [582, 432], [578, 429], [574, 425], [569, 421]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000916.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000916.png,"[[587, 435], [582, 431], [578, 427], [573, 423], [560, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000917.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000917.png,"[[594, 445], [591, 440], [585, 435], [572, 423], [562, 419]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000918.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000918.png,"[[595, 444], [590, 439], [576, 426], [567, 422], [561, 416]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000919.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000919.png,"[[594, 444], [580, 430], [570, 426], [564, 420], [552, 414]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000920.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000920.png,"[[585, 434], [575, 430], [569, 424], [557, 417], [554, 415]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000921.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000921.png,"[[589, 444], [582, 437], [570, 430], [567, 427], [565, 420]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000922.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000922.png,"[[593, 441], [579, 433], [576, 430], [574, 422], [572, 418]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000923.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000923.png,"[[586, 441], [582, 437], [580, 429], [578, 424], [577, 423]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000924.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000924.png,"[[596, 445], [593, 436], [592, 431], [590, 430], [586, 424]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000925.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000925.png,"[[597, 439], [595, 434], [593, 433], [590, 427], [584, 419]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000926.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000926.png,"[[598, 443], [596, 442], [592, 435], [586, 426], [584, 422]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000927.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000927.png,"[[597, 448], [594, 441], [588, 431], [586, 426], [583, 413]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000928.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000928.png,"[[596, 441], [590, 431], [588, 426], [585, 412], [581, 407]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000929.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000929.png,"[[593, 437], [591, 431], [588, 416], [585, 410], [579, 401]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000930.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000930.png,"[[597, 442], [595, 425], [591, 418], [585, 408], [583, 404]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000931.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000931.png,"[[597, 430], [593, 423], [587, 412], [585, 408], [582, 401]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000932.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000932.png,"[[596, 442], [589, 429], [587, 424], [584, 416], [584, 412]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000933.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000933.png,"[[593, 436], [591, 430], [588, 422], [588, 418], [589, 409]]"
/home/biondibazzanti/Dataset/validation/seq15/,/home/biondibazzanti/Dataset/validation/seq15/left/left000934.png,/home/biondibazzanti/Dataset/validation/seq15/depth/depth000934.png,"[[598, 443], [594, 433], [595, 429], [596, 419], [596, 415]]"
