/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000994.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000994.png,"[[592, 448], [580, 447], [576, 445], [570, 442], [556, 436], [551, 431], [545, 427], [538, 423], [526, 418], [520, 416], [511, 413], [506, 411], [501, 411], [496, 410], [492, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000995.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000995.png,"[[587, 448], [583, 446], [577, 443], [563, 436], [557, 432], [551, 427], [545, 423], [532, 418], [526, 415], [517, 412], [512, 411], [507, 411], [502, 409], [498, 408], [489, 405]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000996.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000996.png,"[[595, 447], [589, 443], [574, 436], [568, 431], [562, 426], [555, 421], [542, 415], [536, 412], [527, 409], [522, 407], [516, 407], [511, 405], [507, 404], [498, 401], [494, 401]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000997.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000997.png,"[[593, 445], [578, 437], [572, 432], [565, 426], [559, 421], [545, 415], [539, 412], [530, 408], [524, 406], [519, 406], [514, 405], [509, 403], [501, 400], [496, 399], [487, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000998.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000998.png,"[[583, 441], [577, 435], [571, 429], [564, 424], [550, 417], [544, 414], [534, 410], [529, 407], [523, 407], [518, 405], [513, 404], [505, 400], [500, 400], [491, 400], [482, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000999.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000999.png,"[[593, 443], [586, 436], [579, 430], [565, 422], [558, 419], [548, 414], [542, 412], [537, 412], [531, 409], [526, 407], [518, 404], [513, 403], [503, 403], [494, 398], [489, 398]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001000.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001000.png,"[[592, 442], [585, 436], [570, 427], [564, 423], [553, 419], [548, 416], [542, 416], [536, 414], [531, 411], [523, 408], [517, 407], [508, 407], [499, 402], [494, 401], [489, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001001.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001001.png,"[[592, 443], [577, 434], [570, 430], [559, 425], [554, 422], [548, 422], [542, 419], [537, 417], [528, 413], [523, 412], [513, 412], [504, 407], [499, 406], [494, 405], [484, 401]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001002.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001002.png,"[[584, 440], [577, 436], [566, 430], [560, 427], [554, 427], [548, 424], [544, 422], [535, 418], [529, 417], [519, 417], [510, 411], [505, 411], [500, 409], [490, 405], [485, 403]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001003.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001003.png,"[[592, 445], [581, 438], [574, 435], [568, 435], [562, 432], [557, 429], [548, 425], [542, 424], [532, 423], [522, 418], [517, 417], [512, 415], [502, 411], [497, 408], [491, 406]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001004.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001004.png,"[[588, 443], [581, 439], [575, 439], [569, 436], [563, 433], [554, 428], [548, 427], [538, 426], [528, 421], [523, 420], [517, 418], [507, 413], [502, 410], [496, 409], [491, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001005.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001005.png,"[[593, 445], [586, 445], [579, 442], [574, 438], [564, 432], [558, 431], [547, 430], [537, 424], [531, 423], [526, 421], [516, 415], [510, 412], [505, 410], [499, 409], [495, 407]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001006.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001006.png,"[[593, 449], [586, 445], [580, 442], [570, 435], [564, 434], [553, 433], [542, 426], [537, 425], [531, 423], [521, 417], [515, 414], [510, 412], [504, 410], [500, 409], [489, 403]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001007.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001007.png,"[[592, 445], [587, 441], [576, 435], [570, 433], [559, 432], [548, 425], [542, 424], [536, 421], [526, 415], [520, 412], [515, 410], [509, 408], [505, 406], [494, 400], [489, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001008.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001008.png,"[[594, 445], [583, 438], [576, 437], [565, 436], [554, 428], [548, 427], [542, 424], [532, 418], [526, 414], [520, 412], [514, 410], [510, 409], [499, 402], [494, 401], [483, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001009.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001009.png,"[[588, 442], [582, 441], [570, 439], [559, 431], [553, 429], [547, 427], [536, 420], [530, 416], [524, 414], [518, 412], [514, 410], [503, 404], [498, 402], [487, 397], [481, 394]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001010.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001010.png,"[[592, 448], [580, 446], [568, 436], [562, 435], [555, 432], [544, 424], [538, 420], [532, 417], [526, 415], [521, 413], [511, 406], [505, 404], [494, 398], [488, 395], [483, 393]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001011.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001011.png,"[[586, 448], [574, 437], [568, 436], [562, 433], [550, 424], [544, 420], [538, 417], [532, 414], [527, 413], [516, 405], [511, 403], [499, 397], [494, 393], [488, 391], [482, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001012.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001012.png,"[[587, 437], [580, 436], [573, 432], [561, 423], [555, 418], [548, 415], [542, 412], [537, 410], [526, 402], [520, 399], [509, 393], [503, 389], [497, 386], [491, 384], [485, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001013.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001013.png,"[[592, 447], [585, 443], [572, 432], [566, 427], [559, 423], [552, 420], [547, 418], [536, 408], [530, 405], [518, 398], [512, 394], [506, 391], [500, 389], [494, 387], [483, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001014.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001014.png,"[[592, 445], [579, 433], [572, 427], [565, 423], [558, 420], [553, 418], [541, 408], [535, 404], [523, 397], [517, 392], [511, 389], [505, 387], [499, 385], [488, 381], [483, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001015.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001015.png,"[[586, 437], [579, 430], [572, 426], [565, 422], [559, 420], [547, 409], [541, 406], [529, 398], [523, 393], [517, 390], [511, 388], [505, 385], [493, 381], [489, 379], [477, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001016.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001016.png,"[[592, 442], [584, 437], [577, 432], [571, 430], [558, 417], [552, 414], [540, 405], [533, 399], [527, 396], [521, 393], [514, 390], [503, 386], [498, 383], [487, 380], [482, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001017.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001017.png,"[[592, 444], [584, 440], [578, 437], [565, 424], [558, 419], [546, 410], [539, 404], [533, 400], [526, 397], [520, 395], [508, 390], [503, 387], [492, 384], [487, 382], [481, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001018.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001018.png,"[[592, 444], [585, 441], [572, 427], [565, 423], [552, 412], [546, 406], [539, 402], [533, 399], [526, 396], [515, 391], [509, 388], [498, 385], [493, 383], [487, 380], [481, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001019.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001019.png,"[[593, 446], [579, 431], [573, 426], [559, 415], [552, 409], [546, 405], [539, 401], [533, 398], [521, 393], [515, 390], [504, 386], [498, 384], [493, 381], [487, 380], [476, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001020.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001020.png,"[[585, 433], [578, 428], [565, 416], [558, 409], [551, 405], [544, 401], [538, 398], [526, 392], [520, 389], [508, 385], [503, 383], [497, 380], [492, 378], [481, 377], [475, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001021.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001021.png,"[[592, 443], [577, 430], [570, 422], [563, 417], [556, 413], [549, 409], [536, 402], [531, 398], [519, 394], [513, 392], [508, 389], [502, 386], [490, 385], [485, 383], [480, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001022.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001022.png,"[[584, 435], [577, 426], [570, 421], [562, 416], [555, 413], [542, 405], [537, 401], [524, 396], [519, 394], [513, 391], [507, 389], [496, 387], [490, 385], [485, 383], [475, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001023.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001023.png,"[[592, 440], [584, 433], [576, 428], [569, 424], [555, 415], [550, 411], [536, 405], [531, 403], [525, 399], [519, 396], [507, 394], [501, 392], [496, 390], [485, 385], [480, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001024.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001024.png,"[[592, 443], [583, 437], [576, 432], [562, 423], [556, 418], [543, 412], [537, 409], [531, 406], [525, 403], [513, 401], [507, 398], [502, 396], [491, 391], [486, 388], [481, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001025.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001025.png,"[[591, 443], [583, 438], [569, 429], [563, 423], [549, 417], [543, 414], [537, 410], [531, 407], [519, 405], [513, 402], [508, 400], [497, 394], [491, 392], [487, 389], [481, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001026.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001026.png,"[[591, 444], [577, 434], [571, 428], [556, 421], [550, 418], [544, 414], [538, 411], [525, 408], [519, 406], [514, 403], [503, 397], [498, 394], [493, 392], [487, 389], [482, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001027.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001027.png,"[[584, 438], [578, 432], [564, 425], [557, 422], [551, 417], [544, 414], [532, 411], [526, 409], [521, 406], [509, 400], [504, 397], [499, 394], [493, 391], [488, 389], [479, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001028.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001028.png,"[[593, 442], [577, 434], [571, 430], [564, 425], [557, 421], [544, 418], [538, 415], [532, 411], [521, 405], [515, 401], [510, 398], [504, 395], [499, 393], [490, 389], [488, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001029.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001029.png,"[[584, 441], [577, 436], [570, 430], [563, 426], [549, 423], [543, 420], [537, 416], [525, 409], [520, 406], [515, 402], [509, 398], [503, 397], [494, 392], [492, 389], [493, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001030.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001030.png,"[[592, 444], [585, 438], [577, 433], [563, 429], [556, 425], [550, 421], [538, 413], [532, 409], [527, 405], [521, 401], [515, 399], [506, 394], [504, 391], [506, 383], [506, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001031.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001031.png,"[[592, 442], [584, 437], [569, 433], [562, 429], [556, 425], [544, 416], [538, 412], [532, 408], [526, 403], [520, 401], [511, 396], [509, 392], [511, 384], [511, 381], [511, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001032.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001032.png,"[[591, 444], [575, 440], [568, 435], [563, 430], [550, 421], [543, 417], [538, 412], [532, 407], [526, 405], [516, 399], [515, 396], [516, 387], [517, 384], [517, 380], [518, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001033.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001033.png,"[[583, 445], [576, 440], [570, 435], [556, 425], [550, 420], [545, 415], [538, 410], [532, 408], [522, 402], [521, 398], [523, 390], [523, 386], [523, 382], [525, 377], [525, 374]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001034.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001034.png,"[[592, 444], [585, 438], [571, 426], [564, 421], [559, 415], [552, 409], [546, 407], [535, 400], [534, 396], [536, 386], [537, 382], [537, 378], [538, 372], [539, 369], [539, 366]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001035.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001035.png,"[[593, 443], [578, 430], [571, 425], [565, 419], [558, 412], [552, 410], [542, 403], [540, 398], [543, 388], [543, 383], [544, 379], [545, 373], [545, 370], [546, 367], [547, 364]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001036.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001036.png,"[[584, 436], [577, 430], [571, 423], [564, 417], [558, 414], [547, 406], [546, 401], [548, 390], [549, 386], [549, 381], [551, 375], [551, 372], [552, 369], [553, 366], [555, 359]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001037.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001037.png,"[[592, 442], [586, 434], [578, 427], [571, 423], [560, 414], [559, 409], [561, 397], [562, 391], [563, 387], [565, 379], [565, 376], [566, 372], [567, 369], [569, 362], [569, 358]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001038.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001038.png,"[[593, 441], [585, 433], [578, 429], [566, 420], [565, 413], [568, 401], [569, 395], [569, 390], [572, 382], [572, 378], [573, 375], [574, 372], [576, 364], [576, 361], [576, 356]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001039.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001039.png,"[[591, 440], [584, 436], [572, 426], [571, 419], [574, 406], [575, 400], [575, 394], [578, 386], [578, 382], [579, 378], [580, 375], [582, 367], [582, 363], [582, 359], [583, 357]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001040.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001040.png,"[[592, 445], [579, 434], [578, 427], [582, 412], [583, 406], [583, 400], [585, 391], [586, 387], [587, 383], [588, 380], [590, 371], [590, 367], [590, 362], [591, 361], [592, 359]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001041.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001041.png,"[[586, 437], [585, 430], [589, 414], [590, 407], [590, 401], [593, 392], [593, 387], [594, 383], [596, 379], [597, 371], [598, 366], [598, 361], [598, 360], [600, 358], [602, 355]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001042.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001042.png,"[[598, 440], [602, 422], [604, 414], [604, 407], [607, 397], [607, 392], [608, 387], [610, 383], [612, 373], [612, 369], [612, 363], [613, 361], [614, 359], [616, 356], [617, 354]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001043.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001043.png,"[[604, 429], [605, 421], [606, 414], [609, 402], [609, 397], [610, 392], [612, 387], [614, 377], [614, 372], [614, 366], [615, 364], [617, 362], [619, 358], [619, 357], [620, 354]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001044.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001044.png,"[[601, 439], [602, 431], [606, 418], [606, 411], [608, 405], [610, 400], [612, 389], [612, 383], [612, 376], [613, 374], [615, 372], [617, 368], [618, 366], [618, 363], [619, 361]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001045.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001045.png,"[[601, 440], [604, 426], [605, 419], [607, 413], [609, 408], [611, 395], [612, 389], [612, 382], [613, 380], [614, 377], [617, 373], [617, 371], [618, 368], [618, 366], [618, 363]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001046.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001046.png,"[[603, 434], [604, 427], [606, 420], [608, 414], [611, 401], [611, 395], [612, 387], [613, 385], [614, 382], [617, 378], [618, 376], [618, 373], [618, 370], [619, 367], [619, 360]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001047.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001047.png,"[[601, 440], [603, 433], [605, 426], [608, 411], [609, 403], [609, 395], [610, 393], [612, 389], [615, 385], [616, 382], [616, 379], [617, 376], [617, 372], [617, 365], [617, 362]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001048.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001048.png,"[[602, 441], [604, 434], [608, 417], [608, 409], [609, 400], [610, 398], [612, 394], [615, 389], [616, 387], [616, 383], [617, 380], [617, 376], [617, 368], [617, 365], [615, 363]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001049.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001049.png,"[[602, 441], [606, 424], [607, 415], [608, 405], [609, 402], [611, 399], [614, 393], [615, 391], [615, 387], [616, 384], [616, 379], [617, 372], [616, 368], [615, 366], [612, 364]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001050.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001050.png,"[[604, 430], [605, 421], [605, 411], [607, 408], [609, 404], [612, 398], [613, 395], [613, 391], [614, 388], [615, 383], [615, 375], [614, 372], [613, 369], [610, 368], [607, 366]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001051.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001051.png,"[[601, 438], [602, 426], [603, 423], [606, 418], [610, 412], [610, 408], [611, 404], [612, 400], [612, 395], [613, 386], [612, 382], [611, 379], [608, 377], [605, 376], [599, 371]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001052.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001052.png,"[[601, 436], [602, 432], [605, 428], [609, 420], [610, 417], [610, 412], [611, 408], [612, 402], [612, 393], [612, 389], [610, 385], [608, 384], [604, 382], [598, 377], [595, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001053.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001053.png,"[[601, 445], [604, 440], [608, 432], [609, 428], [610, 423], [611, 419], [611, 413], [612, 402], [611, 398], [610, 395], [607, 393], [604, 391], [598, 386], [594, 385], [586, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001054.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001054.png,"[[602, 444], [607, 436], [608, 432], [609, 426], [610, 421], [610, 415], [611, 404], [611, 400], [609, 396], [606, 394], [603, 393], [597, 387], [593, 386], [585, 381], [582, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001055.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001055.png,"[[604, 441], [605, 436], [606, 430], [607, 425], [608, 418], [609, 406], [608, 402], [607, 398], [604, 396], [601, 394], [594, 388], [591, 387], [583, 382], [579, 381], [571, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001056.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001056.png,"[[601, 444], [602, 437], [603, 432], [604, 424], [605, 410], [605, 405], [604, 401], [600, 399], [597, 397], [590, 390], [586, 388], [578, 383], [575, 382], [567, 379], [563, 378]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001057.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001057.png,"[[601, 442], [602, 436], [603, 427], [605, 413], [604, 407], [603, 402], [600, 400], [596, 398], [589, 391], [585, 389], [577, 384], [573, 382], [565, 379], [561, 378], [558, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001058.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001058.png,"[[601, 443], [602, 434], [604, 418], [604, 412], [602, 407], [599, 404], [595, 402], [588, 395], [584, 393], [576, 387], [572, 385], [564, 382], [560, 381], [556, 379], [552, 377]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001059.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001059.png,"[[601, 439], [603, 422], [602, 416], [601, 411], [598, 408], [594, 406], [587, 398], [583, 396], [574, 389], [570, 388], [562, 384], [558, 383], [554, 381], [550, 379], [541, 375]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001060.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001060.png,"[[602, 431], [601, 424], [600, 418], [596, 415], [593, 413], [586, 404], [581, 402], [572, 395], [569, 393], [560, 390], [556, 388], [552, 386], [548, 384], [539, 380], [529, 376]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001061.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001061.png,"[[599, 441], [598, 435], [594, 431], [590, 428], [583, 418], [579, 416], [570, 409], [566, 406], [557, 402], [553, 401], [549, 399], [544, 397], [535, 392], [525, 387], [521, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001062.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001062.png,"[[598, 442], [594, 439], [590, 436], [583, 425], [579, 422], [569, 415], [565, 412], [556, 408], [552, 406], [548, 404], [544, 402], [534, 397], [524, 392], [519, 389], [515, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001063.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001063.png,"[[596, 445], [591, 442], [584, 431], [579, 428], [570, 420], [566, 417], [556, 413], [552, 411], [548, 409], [544, 406], [534, 401], [524, 396], [519, 393], [514, 391], [509, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001064.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001064.png,"[[595, 446], [587, 434], [583, 431], [573, 422], [569, 420], [559, 415], [555, 413], [551, 411], [546, 408], [537, 403], [526, 397], [522, 394], [517, 392], [511, 390], [500, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001065.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001065.png,"[[592, 436], [587, 433], [577, 424], [572, 421], [563, 416], [558, 414], [554, 412], [550, 409], [540, 403], [529, 397], [525, 394], [520, 392], [514, 390], [503, 386], [498, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001066.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001066.png,"[[594, 446], [584, 435], [579, 432], [569, 426], [565, 423], [560, 421], [555, 418], [545, 412], [534, 405], [530, 402], [525, 399], [519, 396], [508, 393], [503, 390], [492, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001067.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001067.png,"[[589, 438], [584, 434], [574, 428], [569, 425], [565, 423], [560, 419], [549, 413], [538, 406], [533, 402], [528, 399], [522, 397], [511, 393], [506, 390], [495, 385], [485, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001068.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001068.png,"[[595, 445], [584, 438], [579, 435], [574, 432], [569, 428], [558, 421], [547, 413], [542, 409], [536, 405], [530, 403], [519, 398], [514, 395], [502, 389], [492, 385], [487, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001069.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001069.png,"[[588, 442], [583, 439], [578, 435], [573, 431], [562, 423], [551, 415], [546, 411], [540, 407], [534, 404], [523, 399], [517, 396], [506, 390], [496, 386], [491, 383], [485, 380]]"
