/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000557.png,"[[600, 443], [601, 435], [603, 431], [606, 418], [607, 412], [606, 408], [607, 403], [607, 398], [609, 391], [609, 388], [610, 385], [611, 379], [611, 377], [613, 372], [613, 368], [614, 364], [614, 362], [614, 360], [614, 357], [614, 355], [614, 351], [615, 350], [617, 348], [617, 346], [617, 345], [618, 344], [618, 343], [618, 340], [617, 339], [618, 338], [618, 337], [618, 336], [618, 334], [619, 333], [618, 332], [619, 330], [619, 328], [619, 327], [619, 326], [619, 325], [619, 324], [620, 324], [620, 322], [620, 321], [620, 320], [620, 319], [620, 318], [620, 317], [620, 317], [620, 316], [620, 315], [621, 315], [621, 314], [620, 313], [621, 313], [621, 312], [621, 311], [622, 311], [622, 310], [622, 310], [622, 309], [622, 309], [622, 308], [622, 308], [622, 307], [622, 306], [622, 306], [622, 306], [622, 305], [622, 305], [622, 304], [622, 304], [622, 304], [622, 303], [622, 303], [622, 302], [622, 302], [622, 302], [622, 301], [622, 301], [622, 301], [622, 301], [622, 300], [622, 300], [622, 300], [622, 299], [622, 299], [622, 299], [622, 298], [621, 298], [622, 298], [622, 298], [621, 297], [621, 297], [621, 297], [621, 297], [621, 297], [620, 296], [620, 296], [621, 296]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000558.png,"[[600, 441], [603, 436], [606, 422], [607, 416], [607, 412], [607, 406], [607, 401], [609, 394], [610, 391], [610, 387], [612, 381], [612, 378], [614, 373], [614, 370], [614, 366], [614, 363], [615, 361], [615, 357], [615, 356], [615, 352], [616, 351], [618, 348], [618, 347], [618, 345], [619, 344], [619, 343], [619, 340], [618, 339], [619, 338], [619, 337], [619, 336], [620, 334], [620, 333], [619, 332], [620, 330], [620, 328], [620, 327], [620, 326], [620, 325], [621, 324], [621, 323], [621, 321], [621, 321], [621, 320], [621, 319], [621, 318], [622, 317], [622, 316], [621, 316], [621, 315], [622, 314], [622, 314], [622, 313], [622, 312], [623, 312], [623, 311], [623, 311], [623, 310], [623, 309], [623, 309], [623, 308], [623, 308], [623, 307], [623, 306], [623, 306], [623, 305], [623, 305], [623, 304], [623, 304], [624, 304], [623, 303], [623, 303], [623, 303], [623, 302], [623, 302], [623, 302], [623, 301], [623, 301], [624, 300], [624, 300], [624, 300], [623, 300], [623, 299], [624, 299], [623, 299], [623, 298], [623, 298], [623, 298], [623, 297], [623, 297], [623, 297], [623, 297], [623, 296], [622, 296], [622, 296], [622, 296], [621, 296], [621, 295], [622, 295], [622, 295]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000559.png,"[[602, 444], [606, 429], [606, 422], [606, 418], [607, 412], [607, 406], [609, 399], [610, 396], [610, 392], [612, 385], [612, 382], [614, 377], [614, 373], [615, 369], [615, 366], [615, 364], [615, 360], [615, 359], [616, 355], [616, 354], [618, 351], [619, 349], [619, 347], [620, 346], [620, 345], [619, 342], [619, 341], [619, 340], [620, 339], [620, 338], [620, 336], [621, 335], [620, 334], [621, 332], [621, 330], [621, 329], [621, 328], [621, 326], [621, 326], [622, 325], [622, 323], [622, 322], [622, 321], [622, 320], [622, 320], [623, 319], [623, 318], [622, 317], [622, 316], [623, 316], [623, 315], [623, 314], [623, 314], [624, 313], [624, 312], [624, 312], [624, 311], [624, 311], [624, 310], [624, 310], [624, 309], [624, 308], [624, 308], [624, 307], [624, 307], [625, 307], [624, 306], [624, 306], [625, 305], [625, 305], [625, 304], [624, 304], [624, 304], [624, 303], [624, 303], [624, 302], [625, 302], [625, 302], [625, 302], [625, 301], [625, 301], [625, 301], [625, 300], [625, 300], [624, 300], [625, 299], [624, 299], [624, 299], [624, 298], [624, 298], [624, 298], [624, 298], [624, 298], [623, 297], [623, 297], [623, 297], [623, 297], [623, 297], [623, 296], [623, 296]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000560.png,"[[604, 433], [605, 425], [605, 421], [605, 414], [606, 408], [608, 400], [609, 397], [609, 393], [611, 386], [611, 383], [613, 377], [613, 373], [614, 368], [614, 365], [615, 363], [614, 359], [614, 358], [615, 354], [616, 352], [618, 350], [618, 348], [618, 346], [619, 345], [619, 344], [619, 340], [619, 339], [619, 338], [620, 338], [620, 336], [620, 334], [620, 333], [620, 332], [620, 330], [620, 328], [620, 327], [621, 326], [621, 324], [621, 323], [622, 323], [622, 321], [622, 320], [622, 319], [622, 318], [622, 317], [622, 316], [622, 315], [622, 315], [622, 314], [623, 313], [623, 313], [622, 312], [623, 311], [623, 311], [624, 310], [624, 309], [624, 309], [624, 308], [624, 307], [624, 307], [624, 306], [624, 306], [624, 305], [624, 304], [624, 304], [624, 304], [624, 303], [624, 303], [625, 302], [624, 302], [624, 301], [624, 301], [624, 301], [624, 300], [624, 300], [624, 300], [624, 299], [625, 299], [625, 299], [625, 298], [625, 298], [624, 298], [625, 297], [625, 297], [624, 297], [625, 296], [624, 296], [624, 296], [624, 295], [624, 295], [624, 295], [624, 295], [623, 294], [623, 294], [623, 294], [623, 294], [623, 294], [623, 293], [623, 293], [623, 293], [622, 293]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000561.png,"[[601, 441], [601, 436], [602, 428], [602, 421], [605, 412], [606, 408], [606, 403], [608, 396], [609, 392], [611, 386], [611, 382], [612, 376], [612, 373], [613, 371], [612, 367], [612, 365], [613, 360], [614, 359], [616, 356], [617, 353], [617, 352], [618, 351], [618, 349], [618, 346], [617, 345], [618, 343], [618, 343], [618, 341], [619, 339], [619, 338], [619, 337], [619, 335], [619, 333], [619, 332], [620, 330], [620, 328], [620, 328], [621, 327], [621, 325], [620, 324], [621, 323], [621, 322], [621, 321], [621, 320], [621, 319], [621, 318], [621, 318], [622, 317], [622, 316], [621, 316], [622, 315], [623, 314], [623, 313], [623, 313], [623, 312], [623, 312], [623, 311], [623, 310], [623, 310], [623, 309], [623, 308], [623, 308], [623, 307], [624, 307], [623, 306], [623, 306], [624, 306], [624, 305], [624, 305], [623, 305], [623, 304], [623, 304], [624, 303], [623, 303], [624, 303], [624, 302], [624, 302], [624, 302], [624, 301], [624, 301], [624, 301], [624, 300], [624, 300], [624, 300], [623, 299], [623, 299], [623, 299], [624, 298], [623, 298], [623, 298], [623, 298], [623, 297], [623, 297], [622, 297], [622, 297], [622, 297], [622, 296], [622, 296], [622, 296], [622, 296]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000562.png,"[[600, 443], [601, 436], [601, 428], [604, 418], [605, 414], [606, 409], [608, 401], [608, 397], [610, 390], [611, 386], [612, 380], [612, 377], [613, 375], [612, 370], [612, 368], [613, 363], [614, 362], [616, 359], [617, 357], [617, 355], [618, 353], [618, 352], [618, 349], [617, 347], [618, 346], [618, 345], [619, 344], [619, 342], [619, 341], [619, 339], [619, 337], [619, 335], [620, 334], [620, 333], [620, 331], [620, 330], [621, 329], [621, 327], [621, 326], [621, 325], [621, 324], [621, 323], [622, 322], [622, 321], [621, 320], [621, 320], [622, 319], [622, 318], [622, 318], [623, 317], [623, 316], [623, 315], [623, 315], [624, 314], [623, 313], [623, 313], [623, 312], [623, 312], [624, 311], [624, 310], [624, 310], [624, 309], [624, 309], [624, 308], [624, 308], [624, 307], [624, 307], [624, 307], [624, 306], [624, 306], [624, 305], [624, 305], [624, 305], [624, 304], [624, 304], [624, 304], [624, 303], [624, 303], [624, 303], [624, 302], [624, 302], [624, 301], [624, 301], [624, 301], [624, 301], [624, 300], [624, 300], [624, 300], [623, 299], [623, 299], [623, 299], [623, 299], [622, 299], [622, 298], [623, 298], [622, 298], [622, 298], [622, 298], [622, 297], [622, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000563.png,"[[601, 441], [601, 433], [604, 421], [605, 417], [606, 412], [608, 403], [609, 399], [611, 392], [612, 387], [613, 381], [613, 378], [614, 375], [613, 370], [614, 368], [615, 363], [615, 362], [617, 359], [618, 356], [618, 354], [619, 353], [619, 352], [619, 348], [619, 346], [619, 345], [620, 345], [620, 343], [620, 340], [621, 339], [620, 338], [621, 336], [621, 334], [621, 332], [622, 331], [622, 329], [622, 328], [623, 328], [623, 325], [623, 325], [623, 323], [623, 322], [623, 321], [624, 320], [624, 319], [623, 319], [623, 318], [624, 317], [624, 316], [624, 316], [624, 315], [625, 314], [625, 313], [625, 313], [626, 312], [625, 311], [625, 311], [625, 310], [625, 309], [625, 309], [626, 308], [626, 308], [626, 307], [626, 307], [626, 306], [626, 306], [626, 305], [626, 305], [626, 304], [626, 304], [626, 304], [626, 303], [626, 303], [626, 302], [626, 302], [626, 302], [626, 301], [626, 301], [626, 301], [626, 300], [626, 300], [626, 300], [626, 299], [626, 299], [626, 298], [626, 298], [626, 298], [626, 298], [626, 297], [625, 297], [625, 297], [625, 297], [625, 297], [624, 296], [624, 296], [625, 296], [624, 295], [624, 295], [624, 295], [624, 295], [624, 295], [624, 294]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000564.png,"[[600, 441], [604, 428], [605, 424], [606, 418], [608, 409], [609, 405], [611, 397], [612, 392], [612, 386], [613, 382], [614, 379], [613, 374], [614, 372], [615, 367], [616, 366], [618, 362], [618, 360], [619, 358], [619, 356], [620, 355], [620, 351], [619, 350], [620, 348], [620, 348], [620, 346], [621, 343], [621, 342], [621, 341], [621, 338], [622, 336], [622, 335], [622, 334], [622, 332], [623, 331], [623, 330], [623, 328], [623, 327], [624, 326], [624, 325], [624, 324], [624, 323], [624, 322], [624, 321], [624, 320], [625, 320], [625, 319], [624, 318], [625, 317], [625, 317], [626, 316], [626, 315], [626, 314], [626, 314], [626, 313], [626, 312], [626, 312], [626, 311], [626, 310], [626, 310], [626, 309], [627, 309], [626, 308], [627, 308], [627, 307], [627, 307], [627, 307], [627, 306], [627, 306], [627, 305], [627, 305], [627, 304], [627, 304], [627, 304], [627, 303], [627, 303], [627, 303], [627, 303], [627, 302], [627, 302], [627, 301], [627, 301], [627, 301], [626, 300], [627, 300], [627, 300], [626, 299], [626, 299], [626, 299], [626, 299], [626, 299], [625, 298], [625, 298], [626, 298], [625, 298], [625, 297], [625, 297], [625, 297], [625, 297], [625, 297], [625, 296]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000565.png,"[[603, 436], [604, 431], [605, 425], [608, 415], [609, 410], [611, 402], [612, 397], [613, 390], [613, 386], [614, 383], [614, 378], [614, 376], [615, 370], [616, 369], [618, 365], [619, 362], [619, 360], [620, 359], [620, 358], [620, 354], [620, 352], [620, 351], [621, 350], [621, 348], [622, 346], [622, 344], [622, 343], [622, 340], [623, 338], [623, 337], [623, 336], [623, 333], [624, 333], [624, 332], [624, 330], [624, 329], [625, 328], [625, 326], [625, 325], [625, 324], [625, 323], [625, 322], [625, 322], [626, 321], [626, 320], [626, 319], [626, 319], [627, 318], [627, 317], [627, 317], [627, 316], [627, 315], [627, 314], [627, 313], [627, 313], [627, 312], [628, 311], [628, 311], [628, 310], [628, 310], [628, 309], [628, 309], [628, 308], [628, 308], [628, 308], [628, 307], [628, 307], [628, 306], [628, 306], [628, 305], [628, 305], [628, 305], [628, 304], [629, 304], [628, 304], [628, 303], [628, 303], [628, 303], [628, 302], [628, 302], [628, 301], [628, 301], [628, 301], [628, 301], [628, 300], [628, 300], [627, 300], [627, 300], [627, 300], [626, 299], [627, 299], [627, 299], [627, 298], [627, 298], [626, 298], [626, 298], [626, 298], [626, 297], [626, 297], [626, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000566.png,"[[601, 444], [602, 437], [605, 425], [606, 420], [609, 410], [610, 404], [611, 397], [611, 392], [612, 389], [613, 383], [613, 381], [614, 375], [615, 373], [617, 369], [618, 366], [619, 364], [619, 362], [620, 361], [620, 356], [619, 355], [620, 353], [621, 353], [621, 351], [621, 348], [622, 347], [621, 345], [622, 342], [622, 340], [622, 339], [623, 337], [623, 335], [623, 334], [624, 333], [624, 331], [624, 330], [625, 329], [625, 327], [625, 326], [625, 325], [625, 324], [625, 323], [625, 322], [626, 322], [626, 321], [626, 320], [626, 319], [627, 319], [627, 317], [627, 317], [628, 316], [627, 315], [627, 315], [627, 314], [627, 313], [628, 313], [628, 312], [628, 311], [628, 311], [628, 310], [628, 309], [628, 309], [628, 309], [628, 308], [628, 308], [628, 308], [628, 307], [628, 306], [628, 306], [628, 306], [628, 305], [629, 305], [629, 305], [629, 304], [629, 304], [629, 304], [629, 303], [629, 303], [629, 302], [629, 302], [628, 302], [628, 301], [628, 301], [628, 301], [628, 300], [628, 300], [628, 300], [627, 300], [627, 300], [627, 299], [627, 299], [627, 299], [627, 299], [627, 298], [627, 298], [627, 298], [627, 298], [626, 297], [626, 297], [626, 297], [626, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000567.png,"[[601, 442], [604, 429], [605, 423], [608, 413], [610, 407], [611, 399], [611, 394], [612, 391], [612, 385], [613, 382], [614, 376], [615, 374], [617, 370], [618, 367], [619, 364], [620, 363], [620, 361], [620, 357], [620, 355], [620, 353], [621, 353], [621, 351], [622, 348], [622, 347], [622, 345], [623, 342], [623, 340], [623, 338], [624, 337], [624, 334], [624, 334], [625, 333], [625, 330], [625, 329], [625, 328], [625, 327], [626, 326], [626, 325], [626, 324], [626, 323], [626, 322], [627, 321], [626, 320], [626, 319], [627, 318], [627, 318], [628, 317], [628, 316], [628, 315], [628, 315], [628, 314], [628, 313], [628, 313], [628, 312], [628, 311], [628, 311], [629, 310], [629, 310], [628, 309], [629, 308], [629, 308], [629, 307], [629, 307], [629, 307], [629, 306], [629, 305], [629, 305], [629, 305], [629, 304], [629, 304], [629, 304], [630, 303], [629, 303], [629, 303], [630, 302], [629, 302], [629, 301], [629, 301], [629, 301], [629, 300], [629, 300], [629, 300], [629, 299], [629, 299], [628, 299], [628, 299], [628, 299], [628, 298], [628, 298], [628, 298], [628, 297], [628, 297], [628, 297], [628, 297], [627, 297], [627, 296], [627, 296], [627, 296], [627, 296], [627, 296]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000568.png,"[[603, 436], [604, 430], [608, 418], [609, 412], [610, 403], [611, 398], [612, 395], [612, 388], [612, 385], [614, 378], [615, 377], [618, 372], [618, 369], [619, 367], [620, 365], [620, 363], [620, 358], [620, 357], [620, 355], [621, 354], [622, 352], [622, 349], [622, 348], [622, 346], [623, 343], [623, 341], [623, 339], [624, 338], [624, 335], [625, 335], [625, 334], [625, 331], [625, 330], [626, 329], [626, 327], [626, 326], [627, 325], [627, 324], [626, 323], [626, 322], [628, 322], [627, 321], [627, 320], [628, 319], [628, 318], [628, 317], [629, 317], [629, 316], [629, 315], [629, 314], [629, 313], [629, 313], [629, 312], [629, 311], [629, 311], [629, 310], [630, 310], [629, 309], [630, 309], [630, 308], [630, 307], [630, 307], [630, 307], [630, 306], [630, 306], [630, 305], [630, 305], [630, 304], [630, 304], [630, 304], [631, 303], [630, 303], [630, 303], [631, 302], [630, 302], [630, 301], [630, 301], [630, 301], [630, 300], [630, 300], [630, 300], [630, 299], [630, 299], [629, 299], [629, 299], [629, 299], [629, 298], [629, 298], [629, 298], [629, 297], [629, 297], [629, 297], [629, 297], [628, 297], [628, 296], [628, 296], [628, 296], [628, 296], [628, 296], [628, 295]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000569.png,"[[601, 442], [605, 429], [607, 422], [608, 412], [609, 406], [610, 402], [610, 395], [611, 392], [613, 384], [614, 382], [617, 377], [617, 374], [618, 371], [619, 369], [619, 367], [620, 362], [619, 360], [620, 359], [621, 358], [621, 356], [622, 352], [622, 351], [622, 349], [623, 346], [623, 343], [623, 342], [624, 340], [624, 337], [624, 337], [625, 336], [625, 333], [625, 332], [626, 331], [626, 329], [626, 328], [627, 327], [627, 326], [626, 325], [626, 324], [628, 323], [627, 322], [627, 321], [628, 320], [628, 320], [629, 318], [629, 318], [629, 317], [629, 316], [629, 315], [629, 314], [629, 314], [629, 313], [630, 312], [630, 312], [630, 311], [630, 311], [630, 310], [630, 309], [630, 309], [630, 308], [630, 308], [630, 308], [630, 307], [630, 306], [630, 306], [630, 306], [630, 305], [631, 305], [631, 304], [631, 304], [631, 304], [631, 303], [631, 303], [631, 303], [631, 302], [631, 302], [630, 301], [630, 301], [630, 301], [631, 300], [630, 300], [630, 300], [630, 300], [630, 299], [630, 299], [629, 299], [629, 299], [629, 298], [629, 298], [629, 298], [629, 298], [629, 297], [629, 297], [629, 297], [629, 297], [628, 296], [628, 296], [628, 296], [628, 296], [628, 296]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000570.png,"[[604, 435], [606, 427], [607, 417], [608, 410], [609, 406], [610, 398], [610, 395], [612, 387], [613, 385], [616, 380], [617, 376], [618, 373], [619, 371], [619, 369], [620, 364], [619, 362], [620, 360], [621, 359], [621, 357], [622, 353], [622, 352], [622, 350], [623, 347], [623, 344], [623, 342], [624, 341], [624, 338], [625, 337], [625, 336], [625, 333], [626, 332], [626, 331], [626, 329], [627, 328], [627, 327], [627, 326], [627, 325], [627, 324], [628, 323], [628, 322], [627, 321], [628, 320], [629, 319], [629, 318], [629, 318], [630, 317], [630, 316], [630, 315], [630, 314], [630, 314], [630, 313], [630, 312], [630, 311], [630, 311], [631, 310], [630, 309], [630, 309], [631, 308], [631, 308], [631, 307], [631, 307], [631, 307], [631, 306], [631, 306], [631, 305], [631, 305], [631, 304], [631, 304], [631, 304], [631, 303], [631, 303], [631, 303], [631, 302], [631, 302], [631, 301], [631, 301], [631, 300], [631, 300], [631, 300], [631, 299], [631, 299], [630, 299], [630, 299], [630, 299], [629, 298], [630, 298], [630, 298], [630, 297], [630, 297], [629, 297], [630, 297], [629, 297], [629, 296], [629, 296], [629, 296], [629, 296], [629, 296], [629, 295], [628, 295], [628, 295]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000571.png,"[[602, 440], [604, 428], [605, 420], [606, 416], [607, 407], [608, 402], [610, 394], [611, 391], [614, 385], [616, 381], [616, 378], [617, 376], [618, 374], [618, 368], [618, 366], [619, 364], [619, 363], [620, 360], [621, 356], [621, 355], [621, 353], [622, 349], [622, 346], [623, 344], [623, 343], [624, 340], [624, 339], [625, 338], [625, 335], [625, 334], [626, 332], [626, 330], [626, 329], [627, 328], [627, 327], [626, 325], [626, 324], [628, 324], [627, 323], [627, 322], [628, 321], [628, 320], [629, 319], [629, 318], [629, 317], [629, 316], [629, 315], [629, 315], [629, 314], [630, 313], [630, 312], [630, 312], [630, 311], [630, 310], [630, 309], [630, 309], [631, 308], [631, 308], [631, 307], [631, 307], [630, 307], [631, 306], [631, 306], [631, 305], [631, 305], [631, 304], [631, 304], [631, 304], [631, 303], [631, 303], [631, 302], [631, 302], [631, 301], [631, 301], [631, 301], [631, 300], [631, 300], [631, 300], [631, 299], [631, 299], [630, 299], [630, 299], [630, 298], [629, 298], [630, 298], [630, 298], [630, 297], [630, 297], [629, 297], [630, 297], [629, 296], [629, 296], [629, 296], [629, 295], [629, 295], [629, 295], [629, 295], [628, 295], [628, 295], [628, 294]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000572.png,"[[602, 436], [603, 428], [605, 423], [606, 414], [606, 409], [609, 400], [610, 397], [613, 391], [615, 387], [615, 383], [617, 381], [617, 379], [617, 372], [617, 370], [618, 368], [619, 367], [619, 364], [620, 360], [621, 359], [620, 357], [621, 353], [622, 350], [622, 348], [623, 346], [623, 343], [624, 342], [624, 341], [625, 338], [625, 337], [626, 335], [626, 333], [626, 332], [626, 331], [626, 330], [626, 328], [626, 327], [628, 327], [627, 326], [627, 324], [628, 324], [628, 323], [629, 321], [629, 321], [629, 320], [629, 319], [629, 318], [629, 317], [629, 317], [630, 316], [630, 315], [630, 314], [630, 313], [631, 313], [630, 312], [630, 312], [631, 311], [631, 310], [631, 310], [631, 310], [631, 309], [631, 308], [631, 308], [631, 308], [631, 307], [631, 307], [631, 306], [631, 306], [631, 306], [631, 305], [632, 305], [631, 304], [631, 304], [631, 304], [631, 303], [631, 303], [631, 302], [631, 302], [631, 302], [631, 301], [631, 301], [630, 301], [630, 301], [630, 300], [630, 300], [630, 300], [630, 300], [630, 299], [630, 299], [630, 299], [629, 299], [629, 298], [629, 298], [629, 298], [629, 298], [629, 297], [629, 297], [628, 297], [629, 297], [628, 296], [628, 296]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000573.png,"[[601, 440], [603, 434], [604, 423], [605, 418], [608, 407], [609, 405], [613, 398], [614, 393], [615, 389], [617, 387], [617, 384], [618, 377], [618, 375], [618, 373], [619, 371], [620, 368], [621, 364], [621, 362], [621, 360], [622, 356], [623, 353], [623, 351], [624, 349], [624, 346], [625, 345], [626, 344], [626, 340], [626, 339], [627, 337], [627, 336], [627, 334], [628, 333], [628, 332], [628, 330], [628, 329], [629, 328], [629, 327], [628, 326], [629, 325], [630, 324], [630, 323], [631, 323], [631, 321], [631, 320], [631, 319], [631, 319], [631, 318], [631, 317], [632, 316], [631, 315], [632, 315], [632, 314], [632, 313], [632, 313], [633, 312], [632, 312], [632, 311], [632, 311], [632, 310], [632, 310], [632, 309], [632, 309], [633, 308], [633, 308], [633, 307], [633, 307], [633, 307], [633, 306], [633, 306], [633, 306], [633, 305], [633, 305], [633, 304], [633, 304], [633, 303], [633, 303], [633, 303], [633, 302], [632, 302], [632, 302], [632, 302], [631, 301], [632, 301], [632, 301], [632, 300], [632, 300], [631, 300], [632, 300], [631, 299], [631, 299], [631, 299], [631, 299], [631, 299], [631, 298], [631, 298], [630, 298], [630, 298], [630, 297], [630, 297], [630, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000574.png,"[[602, 443], [603, 431], [604, 426], [607, 414], [609, 411], [613, 404], [614, 398], [615, 394], [616, 392], [617, 389], [618, 382], [617, 379], [618, 377], [619, 376], [620, 373], [621, 368], [621, 366], [621, 364], [623, 360], [623, 356], [623, 354], [624, 352], [625, 349], [625, 348], [626, 346], [626, 343], [626, 342], [627, 340], [627, 338], [628, 337], [628, 335], [628, 334], [628, 333], [628, 331], [630, 331], [629, 330], [629, 328], [630, 327], [630, 327], [631, 325], [631, 325], [632, 323], [631, 322], [632, 321], [632, 321], [632, 320], [632, 319], [632, 318], [632, 317], [632, 317], [633, 316], [632, 315], [633, 315], [633, 314], [633, 313], [633, 313], [633, 313], [633, 312], [633, 311], [633, 311], [633, 310], [634, 310], [634, 309], [634, 309], [634, 309], [634, 308], [634, 308], [634, 307], [634, 307], [634, 306], [634, 306], [634, 306], [633, 305], [634, 305], [634, 305], [634, 304], [633, 304], [633, 304], [633, 304], [633, 303], [632, 303], [632, 303], [633, 302], [633, 302], [632, 302], [632, 302], [632, 301], [632, 301], [632, 301], [632, 301], [632, 300], [632, 300], [632, 300], [632, 300], [631, 299], [631, 299], [631, 299], [631, 299], [631, 299], [631, 298]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000575.png,"[[601, 437], [602, 431], [606, 418], [607, 415], [611, 407], [613, 402], [614, 397], [615, 395], [616, 392], [617, 384], [616, 381], [617, 379], [618, 378], [619, 374], [620, 370], [621, 368], [621, 365], [622, 361], [622, 357], [623, 355], [624, 353], [624, 350], [625, 348], [625, 347], [626, 344], [626, 342], [627, 341], [627, 339], [627, 337], [628, 336], [628, 334], [628, 333], [628, 332], [629, 331], [629, 330], [629, 329], [630, 328], [630, 327], [631, 325], [631, 325], [631, 323], [631, 323], [631, 322], [631, 321], [631, 320], [632, 319], [632, 318], [632, 317], [632, 317], [633, 316], [632, 315], [633, 315], [633, 314], [633, 313], [633, 313], [633, 313], [633, 312], [633, 311], [633, 311], [633, 310], [633, 310], [634, 309], [634, 309], [634, 309], [634, 308], [634, 308], [634, 307], [634, 307], [634, 306], [634, 306], [633, 305], [633, 305], [634, 305], [634, 305], [633, 304], [633, 304], [633, 304], [633, 303], [633, 303], [632, 303], [632, 302], [633, 302], [632, 302], [632, 302], [632, 301], [632, 301], [632, 301], [632, 301], [632, 300], [631, 300], [632, 300], [631, 300], [631, 300], [631, 299], [631, 299], [631, 299], [631, 298], [631, 298], [631, 298], [630, 298]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000576.png,"[[601, 443], [605, 428], [606, 425], [611, 416], [613, 409], [614, 404], [615, 401], [616, 398], [617, 389], [617, 386], [618, 383], [619, 382], [620, 378], [621, 373], [622, 371], [622, 368], [623, 363], [624, 360], [624, 357], [625, 355], [626, 351], [626, 350], [627, 349], [627, 345], [627, 343], [628, 342], [629, 339], [629, 338], [630, 336], [629, 335], [629, 333], [629, 332], [631, 331], [631, 330], [630, 329], [631, 328], [632, 327], [632, 325], [633, 325], [633, 323], [633, 322], [633, 321], [633, 320], [633, 320], [634, 319], [634, 318], [634, 317], [634, 316], [635, 316], [634, 314], [634, 314], [635, 313], [635, 313], [635, 312], [635, 312], [635, 312], [635, 311], [635, 310], [635, 310], [635, 309], [636, 309], [636, 308], [636, 308], [636, 307], [636, 307], [636, 307], [636, 306], [636, 305], [636, 305], [635, 305], [635, 304], [636, 304], [636, 304], [635, 303], [635, 303], [635, 303], [635, 302], [635, 302], [634, 302], [634, 301], [635, 301], [634, 301], [634, 301], [634, 300], [634, 300], [634, 300], [634, 300], [634, 299], [633, 299], [634, 299], [633, 299], [633, 298], [633, 298], [633, 298], [633, 298], [633, 297], [633, 297], [633, 297], [632, 297], [633, 297]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000577.png,"[[604, 434], [606, 430], [610, 420], [612, 413], [614, 408], [615, 405], [616, 402], [617, 392], [617, 389], [618, 386], [619, 385], [620, 381], [621, 376], [622, 373], [622, 370], [623, 366], [624, 362], [624, 359], [625, 357], [626, 353], [626, 352], [627, 350], [627, 346], [628, 345], [629, 343], [629, 341], [629, 339], [630, 337], [630, 336], [630, 335], [630, 333], [631, 332], [631, 331], [631, 330], [632, 329], [632, 328], [633, 326], [633, 326], [634, 324], [633, 323], [634, 322], [634, 321], [634, 320], [634, 320], [634, 318], [634, 318], [635, 317], [635, 316], [635, 315], [635, 315], [635, 314], [635, 313], [635, 313], [635, 313], [635, 312], [635, 311], [635, 311], [635, 310], [636, 310], [636, 309], [636, 309], [636, 309], [636, 308], [636, 308], [636, 307], [636, 307], [636, 306], [636, 306], [636, 305], [636, 305], [636, 304], [636, 304], [636, 304], [636, 303], [635, 303], [635, 303], [635, 303], [635, 302], [635, 302], [635, 302], [635, 301], [635, 301], [635, 301], [635, 301], [634, 300], [634, 300], [634, 300], [634, 299], [634, 299], [634, 299], [634, 299], [634, 299], [634, 299], [633, 298], [634, 298], [633, 298], [633, 298], [633, 298], [633, 297], [633, 297]]"
