/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000560.png,"[[604, 433], [605, 425], [605, 421], [605, 414], [606, 408], [608, 400], [609, 397], [609, 393], [611, 386], [611, 383], [613, 377], [613, 373], [614, 368], [614, 365], [615, 363], [614, 359], [614, 358], [615, 354], [616, 352], [618, 350], [618, 348], [618, 346], [619, 345], [619, 344], [619, 340], [619, 339], [619, 338], [620, 338], [620, 336], [620, 334], [620, 333], [620, 332], [620, 330], [620, 328], [620, 327], [621, 326], [621, 324], [621, 323], [622, 323], [622, 321], [622, 320], [622, 319], [622, 318], [622, 317], [622, 316], [622, 315], [622, 315], [622, 314], [623, 313], [623, 313]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000561.png,"[[601, 441], [601, 436], [602, 428], [602, 421], [605, 412], [606, 408], [606, 403], [608, 396], [609, 392], [611, 386], [611, 382], [612, 376], [612, 373], [613, 371], [612, 367], [612, 365], [613, 360], [614, 359], [616, 356], [617, 353], [617, 352], [618, 351], [618, 349], [618, 346], [617, 345], [618, 343], [618, 343], [618, 341], [619, 339], [619, 338], [619, 337], [619, 335], [619, 333], [619, 332], [620, 330], [620, 328], [620, 328], [621, 327], [621, 325], [620, 324], [621, 323], [621, 322], [621, 321], [621, 320], [621, 319], [621, 318], [621, 318], [622, 317], [622, 316], [621, 316]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000562.png,"[[600, 443], [601, 436], [601, 428], [604, 418], [605, 414], [606, 409], [608, 401], [608, 397], [610, 390], [611, 386], [612, 380], [612, 377], [613, 375], [612, 370], [612, 368], [613, 363], [614, 362], [616, 359], [617, 357], [617, 355], [618, 353], [618, 352], [618, 349], [617, 347], [618, 346], [618, 345], [619, 344], [619, 342], [619, 341], [619, 339], [619, 337], [619, 335], [620, 334], [620, 333], [620, 331], [620, 330], [621, 329], [621, 327], [621, 326], [621, 325], [621, 324], [621, 323], [622, 322], [622, 321], [621, 320], [621, 320], [622, 319], [622, 318], [622, 318], [623, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000563.png,"[[601, 441], [601, 433], [604, 421], [605, 417], [606, 412], [608, 403], [609, 399], [611, 392], [612, 387], [613, 381], [613, 378], [614, 375], [613, 370], [614, 368], [615, 363], [615, 362], [617, 359], [618, 356], [618, 354], [619, 353], [619, 352], [619, 348], [619, 346], [619, 345], [620, 345], [620, 343], [620, 340], [621, 339], [620, 338], [621, 336], [621, 334], [621, 332], [622, 331], [622, 329], [622, 328], [623, 328], [623, 325], [623, 325], [623, 323], [623, 322], [623, 321], [624, 320], [624, 319], [623, 319], [623, 318], [624, 317], [624, 316], [624, 316], [624, 315], [625, 314]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000564.png,"[[600, 441], [604, 428], [605, 424], [606, 418], [608, 409], [609, 405], [611, 397], [612, 392], [612, 386], [613, 382], [614, 379], [613, 374], [614, 372], [615, 367], [616, 366], [618, 362], [618, 360], [619, 358], [619, 356], [620, 355], [620, 351], [619, 350], [620, 348], [620, 348], [620, 346], [621, 343], [621, 342], [621, 341], [621, 338], [622, 336], [622, 335], [622, 334], [622, 332], [623, 331], [623, 330], [623, 328], [623, 327], [624, 326], [624, 325], [624, 324], [624, 323], [624, 322], [624, 321], [624, 320], [625, 320], [625, 319], [624, 318], [625, 317], [625, 317], [626, 316]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000565.png,"[[603, 436], [604, 431], [605, 425], [608, 415], [609, 410], [611, 402], [612, 397], [613, 390], [613, 386], [614, 383], [614, 378], [614, 376], [615, 370], [616, 369], [618, 365], [619, 362], [619, 360], [620, 359], [620, 358], [620, 354], [620, 352], [620, 351], [621, 350], [621, 348], [622, 346], [622, 344], [622, 343], [622, 340], [623, 338], [623, 337], [623, 336], [623, 333], [624, 333], [624, 332], [624, 330], [624, 329], [625, 328], [625, 326], [625, 325], [625, 324], [625, 323], [625, 322], [625, 322], [626, 321], [626, 320], [626, 319], [626, 319], [627, 318], [627, 317], [627, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000566.png,"[[601, 444], [602, 437], [605, 425], [606, 420], [609, 410], [610, 404], [611, 397], [611, 392], [612, 389], [613, 383], [613, 381], [614, 375], [615, 373], [617, 369], [618, 366], [619, 364], [619, 362], [620, 361], [620, 356], [619, 355], [620, 353], [621, 353], [621, 351], [621, 348], [622, 347], [621, 345], [622, 342], [622, 340], [622, 339], [623, 337], [623, 335], [623, 334], [624, 333], [624, 331], [624, 330], [625, 329], [625, 327], [625, 326], [625, 325], [625, 324], [625, 323], [625, 322], [626, 322], [626, 321], [626, 320], [626, 319], [627, 319], [627, 317], [627, 317], [628, 316]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000567.png,"[[601, 442], [604, 429], [605, 423], [608, 413], [610, 407], [611, 399], [611, 394], [612, 391], [612, 385], [613, 382], [614, 376], [615, 374], [617, 370], [618, 367], [619, 364], [620, 363], [620, 361], [620, 357], [620, 355], [620, 353], [621, 353], [621, 351], [622, 348], [622, 347], [622, 345], [623, 342], [623, 340], [623, 338], [624, 337], [624, 334], [624, 334], [625, 333], [625, 330], [625, 329], [625, 328], [625, 327], [626, 326], [626, 325], [626, 324], [626, 323], [626, 322], [627, 321], [626, 320], [626, 319], [627, 318], [627, 318], [628, 317], [628, 316], [628, 315], [628, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000568.png,"[[603, 436], [604, 430], [608, 418], [609, 412], [610, 403], [611, 398], [612, 395], [612, 388], [612, 385], [614, 378], [615, 377], [618, 372], [618, 369], [619, 367], [620, 365], [620, 363], [620, 358], [620, 357], [620, 355], [621, 354], [622, 352], [622, 349], [622, 348], [622, 346], [623, 343], [623, 341], [623, 339], [624, 338], [624, 335], [625, 335], [625, 334], [625, 331], [625, 330], [626, 329], [626, 327], [626, 326], [627, 325], [627, 324], [626, 323], [626, 322], [628, 322], [627, 321], [627, 320], [628, 319], [628, 318], [628, 317], [629, 317], [629, 316], [629, 315], [629, 314]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000569.png,"[[601, 442], [605, 429], [607, 422], [608, 412], [609, 406], [610, 402], [610, 395], [611, 392], [613, 384], [614, 382], [617, 377], [617, 374], [618, 371], [619, 369], [619, 367], [620, 362], [619, 360], [620, 359], [621, 358], [621, 356], [622, 352], [622, 351], [622, 349], [623, 346], [623, 343], [623, 342], [624, 340], [624, 337], [624, 337], [625, 336], [625, 333], [625, 332], [626, 331], [626, 329], [626, 328], [627, 327], [627, 326], [626, 325], [626, 324], [628, 323], [627, 322], [627, 321], [628, 320], [628, 320], [629, 318], [629, 318], [629, 317], [629, 316], [629, 315], [629, 314]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000570.png,"[[604, 435], [606, 427], [607, 417], [608, 410], [609, 406], [610, 398], [610, 395], [612, 387], [613, 385], [616, 380], [617, 376], [618, 373], [619, 371], [619, 369], [620, 364], [619, 362], [620, 360], [621, 359], [621, 357], [622, 353], [622, 352], [622, 350], [623, 347], [623, 344], [623, 342], [624, 341], [624, 338], [625, 337], [625, 336], [625, 333], [626, 332], [626, 331], [626, 329], [627, 328], [627, 327], [627, 326], [627, 325], [627, 324], [628, 323], [628, 322], [627, 321], [628, 320], [629, 319], [629, 318], [629, 318], [630, 317], [630, 316], [630, 315], [630, 314], [630, 314]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000571.png,"[[602, 440], [604, 428], [605, 420], [606, 416], [607, 407], [608, 402], [610, 394], [611, 391], [614, 385], [616, 381], [616, 378], [617, 376], [618, 374], [618, 368], [618, 366], [619, 364], [619, 363], [620, 360], [621, 356], [621, 355], [621, 353], [622, 349], [622, 346], [623, 344], [623, 343], [624, 340], [624, 339], [625, 338], [625, 335], [625, 334], [626, 332], [626, 330], [626, 329], [627, 328], [627, 327], [626, 325], [626, 324], [628, 324], [627, 323], [627, 322], [628, 321], [628, 320], [629, 319], [629, 318], [629, 317], [629, 316], [629, 315], [629, 315], [629, 314], [630, 313]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000572.png,"[[602, 436], [603, 428], [605, 423], [606, 414], [606, 409], [609, 400], [610, 397], [613, 391], [615, 387], [615, 383], [617, 381], [617, 379], [617, 372], [617, 370], [618, 368], [619, 367], [619, 364], [620, 360], [621, 359], [620, 357], [621, 353], [622, 350], [622, 348], [623, 346], [623, 343], [624, 342], [624, 341], [625, 338], [625, 337], [626, 335], [626, 333], [626, 332], [626, 331], [626, 330], [626, 328], [626, 327], [628, 327], [627, 326], [627, 324], [628, 324], [628, 323], [629, 321], [629, 321], [629, 320], [629, 319], [629, 318], [629, 317], [629, 317], [630, 316], [630, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000573.png,"[[601, 440], [603, 434], [604, 423], [605, 418], [608, 407], [609, 405], [613, 398], [614, 393], [615, 389], [617, 387], [617, 384], [618, 377], [618, 375], [618, 373], [619, 371], [620, 368], [621, 364], [621, 362], [621, 360], [622, 356], [623, 353], [623, 351], [624, 349], [624, 346], [625, 345], [626, 344], [626, 340], [626, 339], [627, 337], [627, 336], [627, 334], [628, 333], [628, 332], [628, 330], [628, 329], [629, 328], [629, 327], [628, 326], [629, 325], [630, 324], [630, 323], [631, 323], [631, 321], [631, 320], [631, 319], [631, 319], [631, 318], [631, 317], [632, 316], [631, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000574.png,"[[602, 443], [603, 431], [604, 426], [607, 414], [609, 411], [613, 404], [614, 398], [615, 394], [616, 392], [617, 389], [618, 382], [617, 379], [618, 377], [619, 376], [620, 373], [621, 368], [621, 366], [621, 364], [623, 360], [623, 356], [623, 354], [624, 352], [625, 349], [625, 348], [626, 346], [626, 343], [626, 342], [627, 340], [627, 338], [628, 337], [628, 335], [628, 334], [628, 333], [628, 331], [630, 331], [629, 330], [629, 328], [630, 327], [630, 327], [631, 325], [631, 325], [632, 323], [631, 322], [632, 321], [632, 321], [632, 320], [632, 319], [632, 318], [632, 317], [632, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000575.png,"[[601, 437], [602, 431], [606, 418], [607, 415], [611, 407], [613, 402], [614, 397], [615, 395], [616, 392], [617, 384], [616, 381], [617, 379], [618, 378], [619, 374], [620, 370], [621, 368], [621, 365], [622, 361], [622, 357], [623, 355], [624, 353], [624, 350], [625, 348], [625, 347], [626, 344], [626, 342], [627, 341], [627, 339], [627, 337], [628, 336], [628, 334], [628, 333], [628, 332], [629, 331], [629, 330], [629, 329], [630, 328], [630, 327], [631, 325], [631, 325], [631, 323], [631, 323], [631, 322], [631, 321], [631, 320], [632, 319], [632, 318], [632, 317], [632, 317], [633, 316]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000576.png,"[[601, 443], [605, 428], [606, 425], [611, 416], [613, 409], [614, 404], [615, 401], [616, 398], [617, 389], [617, 386], [618, 383], [619, 382], [620, 378], [621, 373], [622, 371], [622, 368], [623, 363], [624, 360], [624, 357], [625, 355], [626, 351], [626, 350], [627, 349], [627, 345], [627, 343], [628, 342], [629, 339], [629, 338], [630, 336], [629, 335], [629, 333], [629, 332], [631, 331], [631, 330], [630, 329], [631, 328], [632, 327], [632, 325], [633, 325], [633, 323], [633, 322], [633, 321], [633, 320], [633, 320], [634, 319], [634, 318], [634, 317], [634, 316], [635, 316], [634, 314]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000577.png,"[[604, 434], [606, 430], [610, 420], [612, 413], [614, 408], [615, 405], [616, 402], [617, 392], [617, 389], [618, 386], [619, 385], [620, 381], [621, 376], [622, 373], [622, 370], [623, 366], [624, 362], [624, 359], [625, 357], [626, 353], [626, 352], [627, 350], [627, 346], [628, 345], [629, 343], [629, 341], [629, 339], [630, 337], [630, 336], [630, 335], [630, 333], [631, 332], [631, 331], [631, 330], [632, 329], [632, 328], [633, 326], [633, 326], [634, 324], [633, 323], [634, 322], [634, 321], [634, 320], [634, 320], [634, 318], [634, 318], [635, 317], [635, 316], [635, 315], [635, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000578.png,"[[602, 445], [607, 434], [609, 426], [611, 420], [612, 416], [613, 413], [615, 402], [615, 399], [616, 395], [617, 394], [618, 390], [619, 383], [620, 381], [620, 378], [621, 372], [622, 368], [623, 366], [624, 363], [624, 359], [625, 357], [626, 356], [626, 352], [626, 350], [628, 348], [628, 346], [628, 344], [629, 342], [629, 341], [629, 339], [629, 338], [630, 337], [630, 336], [630, 334], [631, 333], [631, 332], [632, 330], [632, 330], [633, 328], [633, 327], [633, 326], [633, 325], [633, 324], [633, 323], [634, 322], [634, 322], [634, 321], [634, 320], [634, 319], [634, 319], [635, 318]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000579.png,"[[605, 437], [608, 429], [609, 423], [611, 419], [612, 414], [614, 403], [614, 400], [615, 396], [616, 394], [617, 390], [618, 384], [619, 381], [619, 377], [621, 372], [622, 367], [622, 365], [623, 362], [624, 358], [624, 356], [625, 355], [626, 350], [626, 349], [627, 346], [628, 344], [628, 342], [629, 340], [629, 339], [628, 337], [629, 336], [630, 335], [630, 334], [630, 332], [631, 331], [631, 330], [632, 328], [632, 328], [633, 326], [633, 325], [633, 324], [633, 323], [633, 322], [633, 321], [634, 320], [634, 319], [634, 318], [634, 318], [634, 316], [634, 316], [635, 315], [635, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000580.png,"[[602, 439], [604, 432], [606, 427], [607, 423], [609, 410], [609, 406], [611, 402], [612, 400], [613, 395], [615, 388], [616, 385], [616, 381], [618, 375], [618, 370], [619, 367], [620, 364], [621, 359], [622, 358], [623, 356], [623, 351], [624, 349], [625, 347], [625, 345], [625, 343], [626, 341], [626, 339], [626, 337], [626, 336], [628, 335], [628, 333], [627, 332], [629, 331], [629, 330], [630, 328], [630, 327], [631, 326], [630, 324], [631, 323], [631, 322], [631, 321], [631, 320], [632, 319], [632, 318], [632, 317], [632, 317], [632, 315], [632, 315], [633, 314], [633, 313], [633, 313]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000581.png,"[[602, 441], [604, 436], [605, 431], [607, 418], [607, 413], [609, 409], [610, 407], [611, 402], [613, 394], [614, 391], [614, 387], [616, 380], [617, 375], [618, 372], [619, 369], [620, 364], [620, 362], [621, 361], [622, 356], [622, 354], [624, 351], [624, 349], [624, 347], [625, 345], [625, 343], [625, 341], [625, 340], [627, 339], [627, 337], [626, 336], [628, 334], [628, 333], [629, 331], [629, 331], [630, 329], [630, 328], [630, 327], [630, 326], [630, 325], [630, 324], [631, 322], [631, 322], [631, 321], [632, 320], [631, 319], [631, 318], [632, 318], [632, 317], [632, 316], [632, 316]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000582.png,"[[602, 444], [603, 438], [605, 424], [606, 419], [607, 414], [609, 412], [610, 406], [612, 398], [613, 395], [613, 390], [615, 384], [616, 378], [617, 375], [618, 371], [619, 366], [620, 364], [621, 363], [622, 357], [622, 355], [623, 353], [623, 350], [624, 348], [625, 346], [625, 344], [625, 342], [625, 341], [627, 340], [626, 338], [626, 336], [627, 335], [628, 334], [628, 332], [629, 331], [630, 330], [629, 328], [630, 327], [630, 326], [630, 325], [630, 324], [631, 323], [631, 322], [631, 321], [631, 320], [631, 319], [631, 319], [632, 318], [632, 317], [632, 316], [632, 316], [632, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000583.png,"[[601, 444], [604, 428], [604, 422], [605, 418], [607, 415], [608, 409], [611, 401], [611, 397], [612, 393], [614, 386], [615, 380], [616, 376], [617, 373], [618, 367], [619, 366], [620, 364], [621, 358], [621, 356], [622, 354], [623, 351], [623, 349], [624, 347], [624, 345], [624, 343], [624, 341], [626, 340], [626, 339], [626, 337], [627, 336], [627, 335], [628, 332], [628, 332], [629, 330], [629, 329], [629, 328], [629, 327], [629, 326], [630, 324], [630, 323], [630, 322], [630, 321], [631, 321], [631, 319], [631, 319], [631, 318], [631, 317], [632, 317], [631, 316], [631, 316], [632, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000584.png,"[[602, 433], [603, 427], [604, 422], [606, 419], [608, 413], [610, 404], [611, 400], [611, 395], [614, 388], [615, 382], [616, 378], [617, 374], [618, 369], [619, 367], [620, 365], [621, 359], [621, 357], [622, 355], [623, 352], [623, 350], [624, 347], [624, 346], [624, 343], [624, 342], [626, 341], [626, 339], [626, 337], [627, 336], [628, 335], [628, 333], [629, 332], [629, 330], [629, 329], [629, 328], [630, 327], [629, 326], [630, 324], [630, 323], [630, 322], [631, 321], [631, 321], [631, 319], [631, 319], [632, 318], [632, 317], [632, 317], [632, 316], [632, 316], [632, 314], [632, 314]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000585.png,"[[600, 443], [602, 437], [604, 434], [606, 426], [608, 416], [609, 412], [610, 406], [613, 398], [614, 391], [615, 387], [617, 383], [618, 377], [618, 375], [620, 372], [621, 366], [621, 364], [622, 361], [623, 358], [623, 356], [624, 353], [624, 351], [624, 349], [625, 347], [626, 346], [626, 344], [626, 342], [627, 341], [628, 340], [629, 337], [629, 337], [630, 335], [630, 333], [630, 332], [630, 331], [630, 330], [631, 329], [631, 327], [631, 326], [631, 325], [632, 325], [632, 323], [632, 323], [633, 322], [633, 321], [633, 320], [632, 320], [632, 319], [633, 318], [633, 318], [633, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000586.png,"[[602, 443], [604, 440], [606, 432], [608, 421], [610, 417], [610, 411], [613, 402], [614, 394], [615, 390], [617, 386], [619, 379], [619, 377], [620, 375], [622, 369], [622, 366], [623, 363], [624, 360], [625, 358], [625, 355], [626, 353], [626, 351], [626, 349], [628, 348], [628, 346], [627, 344], [629, 342], [629, 341], [630, 339], [630, 338], [631, 336], [631, 335], [631, 333], [632, 332], [632, 331], [632, 330], [632, 328], [632, 327], [633, 326], [633, 326], [633, 324], [633, 324], [634, 323], [634, 322], [634, 321], [634, 321], [634, 320], [634, 319], [634, 319], [634, 318], [635, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000587.png,"[[602, 446], [604, 438], [607, 426], [608, 421], [609, 415], [612, 405], [613, 397], [614, 393], [616, 388], [618, 382], [618, 379], [620, 377], [621, 370], [621, 368], [623, 365], [623, 361], [624, 359], [625, 356], [625, 354], [625, 352], [625, 350], [627, 348], [627, 347], [627, 345], [628, 343], [629, 342], [630, 339], [630, 339], [631, 337], [631, 335], [631, 334], [631, 333], [631, 331], [632, 330], [632, 329], [632, 328], [632, 327], [633, 326], [633, 324], [633, 324], [634, 323], [634, 322], [634, 322], [634, 321], [634, 320], [634, 319], [634, 319], [634, 318], [634, 317], [635, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000588.png,"[[602, 440], [605, 428], [607, 422], [607, 416], [610, 406], [612, 397], [613, 393], [615, 388], [617, 381], [617, 378], [619, 376], [620, 369], [620, 366], [622, 363], [623, 359], [623, 357], [624, 354], [624, 352], [625, 349], [625, 347], [627, 346], [627, 344], [626, 342], [628, 340], [629, 339], [629, 337], [630, 336], [631, 334], [630, 332], [631, 331], [631, 330], [631, 328], [631, 327], [632, 325], [632, 325], [632, 323], [633, 323], [633, 321], [633, 321], [634, 320], [634, 319], [634, 318], [633, 318], [633, 317], [634, 316], [634, 315], [634, 315], [634, 314], [635, 313], [635, 313]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000589.png,"[[603, 436], [605, 430], [606, 423], [609, 412], [611, 403], [612, 398], [614, 393], [616, 385], [616, 383], [618, 380], [619, 373], [620, 370], [621, 366], [622, 363], [623, 360], [624, 357], [624, 355], [624, 352], [624, 350], [626, 349], [626, 347], [626, 344], [627, 343], [628, 342], [629, 339], [629, 338], [630, 336], [630, 335], [630, 333], [630, 332], [630, 330], [631, 329], [632, 327], [632, 327], [632, 325], [632, 325], [632, 323], [633, 323], [633, 321], [633, 320], [633, 320], [633, 319], [633, 319], [633, 317], [634, 317], [634, 316], [634, 316], [634, 315], [634, 314], [635, 314]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000590.png,"[[601, 443], [602, 435], [606, 422], [609, 412], [610, 407], [612, 401], [614, 392], [615, 390], [616, 387], [618, 379], [618, 376], [620, 372], [621, 368], [622, 365], [623, 362], [623, 359], [623, 357], [623, 355], [626, 353], [625, 351], [625, 348], [627, 347], [628, 345], [628, 343], [629, 342], [630, 340], [630, 338], [630, 336], [630, 335], [630, 334], [631, 332], [631, 330], [631, 330], [632, 328], [632, 328], [632, 326], [632, 325], [633, 324], [633, 323], [633, 323], [633, 322], [633, 321], [633, 320], [634, 320], [634, 319], [634, 318], [635, 317], [634, 317], [635, 316], [635, 316]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000591.png,"[[601, 441], [605, 427], [607, 416], [609, 410], [611, 404], [613, 395], [614, 392], [616, 389], [617, 381], [618, 378], [620, 374], [621, 369], [621, 366], [623, 363], [623, 360], [623, 358], [623, 355], [625, 354], [625, 351], [625, 349], [627, 347], [627, 346], [628, 343], [629, 342], [630, 340], [630, 338], [630, 336], [630, 335], [630, 334], [631, 332], [631, 330], [631, 329], [632, 328], [632, 327], [632, 326], [632, 325], [633, 324], [633, 323], [633, 322], [633, 322], [633, 321], [633, 320], [634, 319], [634, 318], [634, 318], [635, 317], [635, 316], [635, 316], [635, 315], [635, 315]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000592.png,"[[604, 435], [607, 423], [608, 417], [611, 410], [613, 401], [614, 398], [616, 394], [617, 385], [618, 382], [620, 378], [621, 373], [622, 370], [623, 366], [623, 364], [623, 361], [624, 359], [626, 357], [626, 354], [626, 352], [627, 350], [628, 349], [629, 346], [629, 345], [630, 342], [630, 341], [631, 339], [631, 337], [631, 336], [632, 334], [632, 333], [632, 332], [633, 330], [633, 330], [633, 328], [633, 327], [634, 326], [634, 325], [634, 324], [634, 324], [634, 323], [634, 322], [634, 321], [635, 320], [635, 320], [635, 319], [635, 318], [636, 318], [636, 317], [636, 317], [636, 316]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000593.png,"[[603, 436], [605, 429], [608, 421], [610, 410], [611, 407], [613, 403], [615, 393], [616, 389], [618, 384], [619, 379], [620, 376], [621, 372], [621, 369], [622, 366], [622, 363], [624, 361], [624, 359], [624, 356], [626, 354], [627, 352], [628, 349], [628, 348], [629, 346], [629, 344], [629, 342], [630, 340], [630, 339], [630, 337], [631, 335], [631, 334], [632, 333], [632, 332], [632, 330], [632, 329], [633, 328], [633, 327], [633, 326], [633, 326], [633, 325], [633, 324], [634, 323], [634, 322], [634, 321], [635, 321], [635, 320], [635, 319], [635, 319], [635, 318], [635, 317], [635, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000594.png,"[[602, 441], [605, 432], [608, 419], [609, 415], [611, 411], [613, 400], [614, 396], [617, 390], [618, 385], [619, 381], [620, 377], [621, 374], [621, 370], [621, 367], [624, 365], [624, 362], [624, 359], [626, 357], [626, 356], [627, 352], [628, 351], [629, 348], [629, 346], [629, 344], [630, 343], [630, 341], [630, 339], [631, 337], [631, 336], [632, 335], [632, 334], [632, 332], [632, 331], [633, 330], [633, 329], [633, 328], [633, 327], [633, 327], [634, 325], [634, 325], [634, 324], [634, 323], [635, 322], [635, 321], [635, 321], [635, 320], [635, 320], [635, 319], [635, 318], [635, 317]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000595.png,"[[603, 440], [606, 427], [607, 422], [610, 418], [612, 406], [613, 402], [616, 396], [617, 390], [618, 386], [619, 382], [620, 378], [620, 375], [620, 372], [623, 369], [623, 367], [623, 363], [625, 361], [626, 360], [627, 356], [627, 355], [628, 352], [628, 350], [629, 348], [629, 346], [629, 345], [630, 343], [631, 341], [631, 339], [631, 338], [632, 337], [632, 335], [632, 334], [633, 333], [633, 332], [633, 331], [633, 331], [633, 330], [633, 328], [633, 328], [634, 327], [634, 326], [635, 325], [635, 324], [635, 324], [635, 323], [635, 322], [635, 322], [635, 321], [635, 320], [635, 320]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000596.png,"[[603, 435], [604, 431], [607, 426], [609, 413], [610, 408], [613, 402], [614, 396], [615, 392], [617, 387], [617, 384], [618, 380], [618, 377], [621, 374], [621, 371], [621, 368], [623, 366], [624, 364], [625, 360], [625, 359], [627, 356], [627, 354], [627, 352], [627, 350], [628, 349], [628, 347], [629, 344], [629, 343], [629, 342], [630, 341], [630, 339], [630, 338], [631, 337], [631, 335], [631, 335], [631, 334], [631, 333], [632, 332], [632, 331], [632, 330], [632, 329], [633, 328], [633, 328], [633, 327], [633, 326], [633, 326], [634, 325], [634, 324], [634, 323], [634, 323], [633, 322]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000597.png,"[[601, 444], [604, 439], [607, 424], [608, 419], [611, 412], [612, 405], [614, 401], [615, 395], [616, 391], [616, 387], [617, 384], [620, 381], [620, 378], [620, 374], [622, 372], [623, 370], [624, 365], [625, 365], [626, 361], [626, 359], [626, 357], [627, 355], [627, 353], [628, 351], [628, 349], [628, 347], [629, 346], [630, 345], [629, 342], [630, 342], [631, 340], [631, 339], [631, 338], [631, 338], [631, 337], [631, 335], [631, 334], [632, 333], [632, 332], [633, 331], [633, 331], [633, 330], [633, 329], [633, 329], [633, 328], [633, 327], [633, 326], [633, 326], [633, 325], [633, 324]]"
/home/biondibazzanti/Dataset/test/seq17/,/home/biondibazzanti/Dataset/test/seq17/left/left000598.png,"[[602, 444], [606, 427], [607, 422], [610, 415], [612, 407], [613, 402], [615, 396], [615, 392], [616, 388], [617, 384], [619, 381], [619, 378], [620, 374], [622, 372], [623, 370], [624, 365], [624, 364], [626, 361], [626, 358], [626, 356], [627, 354], [627, 352], [628, 350], [628, 348], [628, 346], [629, 345], [630, 344], [630, 341], [630, 341], [631, 339], [631, 338], [631, 337], [631, 336], [631, 335], [631, 334], [632, 333], [632, 332], [632, 331], [633, 330], [633, 329], [633, 329], [633, 328], [633, 327], [634, 326], [633, 326], [633, 325], [634, 324], [633, 323], [633, 322], [634, 322]]"
